source,season,season_type,file_path,row_count,game_count,sha256,updated_at
api_pbpv3,2025-26,regular,PBPdata/api_pbpv3/regular/api_pbpv3_2025.csv,501191,876,f5a3b1fd0ea5c08e44fa7270af911335adcc495ac3562ef65376e3680ea020f5,2026-02-26T06:48:51
cdnnba,2020-21,playoffs,PBPdata/cdnnba/playoffs/cdnnba_po_2020.csv,47443,85,3e7a707543eacbac491b4124d68b2868f4657b43980c61f2ff7f67deda649225,2026-02-22T17:07:12
cdnnba,2020-21,regular,PBPdata/cdnnba/regular/cdnnba_2020.csv,605198,1080,9b720fd6137398ef934dc0ed78385b7ed765fceb77c891707f7e453625c31c57,2026-02-22T17:07:14
cdnnba,2021-22,playoffs,PBPdata/cdnnba/playoffs/cdnnba_po_2021.csv,48527,87,609ed58ac0f2a0dc593740846e968ae3c9a281bf552636d70217624453cab007,2026-02-22T17:07:12
cdnnba,2021-22,regular,PBPdata/cdnnba/regular/cdnnba_2021.csv,691875,1230,ad2b221f41d2bd2263f43188c48f656861e8dbfb529fbd4d787476e7e4a1fe1e,2026-02-22T17:07:17
cdnnba,2022-23,playoffs,PBPdata/cdnnba/playoffs/cdnnba_po_2022.csv,45278,84,38688b8706d7c75425ae5c7be2d2ac9258a1165113a94afe46f67010bc439c57,2026-02-22T17:07:12
cdnnba,2022-23,regular,PBPdata/cdnnba/regular/cdnnba_2022.csv,679732,1230,0f86993bb9ba26de76559023a4fa4ac7fd0c5d9aa4d07a6fe39884abf88d376b,2026-02-22T17:07:19
cdnnba,2023-24,playoffs,PBPdata/cdnnba/playoffs/cdnnba_po_2023.csv,43452,82,ba2420b61d2e4aaf2af5a6a18fc47a5b0defa377a311d0742101ad21c0d86f52,2026-02-22T17:07:12
cdnnba,2023-24,regular,PBPdata/cdnnba/regular/cdnnba_2023.csv,674937,1230,e105af41c581b0888ea7bea9e4a1e74810dad3ee5f12c3fd1f0668899713554d,2026-02-22T17:07:21
cdnnba,2024-25,playoffs,PBPdata/cdnnba/playoffs/cdnnba_po_2024.csv,47569,84,56fc9cc49725d56832b48dd47c7f543f4e8a8e93d3454bcc71dffd80280edc6d,2026-02-22T17:07:12
cdnnba,2024-25,regular,PBPdata/cdnnba/regular/cdnnba_2024.csv,686008,1230,b07c596df42242c77e761dd24352b88ec8a4881547aa800a499b24819bc0e9a6,2026-02-22T17:07:24
cdnnba,2025-26,regular,PBPdata/cdnnba/regular/cdnnba_2025.csv,283220,482,154928b5ee1f2479db1b5ea64638d0715ab13393e5ec21383340ba0a0429c8e3,2026-02-22T17:07:25
nbastatsv3,2000-01,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2000.parquet,34080,71,b90b920c38951339f02dc4b2608d183cb1d46aa058a2cf33fdba899948185c1b,2026-02-25T07:53:24
nbastatsv3,2000-01,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2000.parquet,568262,1189,294838f7b635dcefb8ebcdcb70682cee5d1872deee1f450fd176b87003ac5cc5,2026-02-25T07:49:49
nbastatsv3,2001-02,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2001.parquet,34401,71,f00360bb707689b3376548e935813a79725c665920a1e2736f09a7c54cf124cb,2026-02-25T07:53:26
nbastatsv3,2001-02,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2001.parquet,561187,1189,6306070ee0d9f916eeddd861a0370938375dfe061781093ad59bd08135f04cec,2026-02-25T07:49:57
nbastatsv3,2002-03,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2002.parquet,42610,88,1ed25d547db1b33fa9a682351f5bdb4239a2372d538f82d98f905180b1d7b374,2026-02-25T07:53:27
nbastatsv3,2002-03,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2002.parquet,564160,1189,c4a5f85c9b1a81247d78ebcf6e7b6cb4c89bdbd6ead08ab6ed86ad145783ac62,2026-02-25T07:50:06
nbastatsv3,2003-04,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2003.parquet,39221,82,498dcfbd3a19892d13f22a348ffb57e6fdc973f1cd900c9a1f37d313e365bee8,2026-02-25T07:53:28
nbastatsv3,2003-04,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2003.parquet,561813,1189,58301a73b35081fefbd42cf3863ab4708cd5732e242c6aef5fa7203727a031c7,2026-02-25T07:50:14
nbastatsv3,2004-05,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2004.parquet,40681,84,6a92704ecd787c6e4727473578f310e81e732f49e59f2427460a2620862c4afe,2026-02-25T07:53:30
nbastatsv3,2004-05,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2004.parquet,589528,1230,847d274a137298222bfcc5bb051dd61973f90ee5a6623fcfa3bdfc09f54060eb,2026-02-25T07:50:22
nbastatsv3,2005-06,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2005.parquet,41960,89,d3f7e84b3839fd3bd23b3ae7e4e42b4aa03856715d277ebea3211b7c1f64a7ad,2026-02-25T07:53:31
nbastatsv3,2005-06,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2005.parquet,583311,1230,6fb62d8215c7156a40969e14b7d7d86265754380da93c30d0f3a71701740d7e5,2026-02-25T07:50:31
