source,season,season_type,file_path,row_count,game_count,sha256,updated_at
api_pbpv3,2025-26,regular,PBPdata/api_pbpv3/regular/api_pbpv3_2025.csv,485671,845,cccdea10b161d1b0d048922a0c278af834eef6a58464e6691e16b29fe194d048,2026-02-22T17:07:12
cdnnba,2020-21,playoffs,PBPdata/cdnnba/playoffs/cdnnba_po_2020.csv,47443,85,3e7a707543eacbac491b4124d68b2868f4657b43980c61f2ff7f67deda649225,2026-02-22T17:07:12
cdnnba,2020-21,regular,PBPdata/cdnnba/regular/cdnnba_2020.csv,605198,1080,9b720fd6137398ef934dc0ed78385b7ed765fceb77c891707f7e453625c31c57,2026-02-22T17:07:14
cdnnba,2021-22,playoffs,PBPdata/cdnnba/playoffs/cdnnba_po_2021.csv,48527,87,609ed58ac0f2a0dc593740846e968ae3c9a281bf552636d70217624453cab007,2026-02-22T17:07:12
cdnnba,2021-22,regular,PBPdata/cdnnba/regular/cdnnba_2021.csv,691875,1230,ad2b221f41d2bd2263f43188c48f656861e8dbfb529fbd4d787476e7e4a1fe1e,2026-02-22T17:07:17
cdnnba,2022-23,playoffs,PBPdata/cdnnba/playoffs/cdnnba_po_2022.csv,45278,84,38688b8706d7c75425ae5c7be2d2ac9258a1165113a94afe46f67010bc439c57,2026-02-22T17:07:12
cdnnba,2022-23,regular,PBPdata/cdnnba/regular/cdnnba_2022.csv,679732,1230,0f86993bb9ba26de76559023a4fa4ac7fd0c5d9aa4d07a6fe39884abf88d376b,2026-02-22T17:07:19
cdnnba,2023-24,playoffs,PBPdata/cdnnba/playoffs/cdnnba_po_2023.csv,43452,82,ba2420b61d2e4aaf2af5a6a18fc47a5b0defa377a311d0742101ad21c0d86f52,2026-02-22T17:07:12
cdnnba,2023-24,regular,PBPdata/cdnnba/regular/cdnnba_2023.csv,674937,1230,e105af41c581b0888ea7bea9e4a1e74810dad3ee5f12c3fd1f0668899713554d,2026-02-22T17:07:21
cdnnba,2024-25,playoffs,PBPdata/cdnnba/playoffs/cdnnba_po_2024.csv,47569,84,56fc9cc49725d56832b48dd47c7f543f4e8a8e93d3454bcc71dffd80280edc6d,2026-02-22T17:07:12
cdnnba,2024-25,regular,PBPdata/cdnnba/regular/cdnnba_2024.csv,686008,1230,b07c596df42242c77e761dd24352b88ec8a4881547aa800a499b24819bc0e9a6,2026-02-22T17:07:24
cdnnba,2025-26,regular,PBPdata/cdnnba/regular/cdnnba_2025.csv,283220,482,154928b5ee1f2479db1b5ea64638d0715ab13393e5ec21383340ba0a0429c8e3,2026-02-22T17:07:25
nbastatsv3,2000-01,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2000.csv,34080,71,545eaa47c8f5a45536b6c7300758103096373099303efeeacb29346b45f31db9,2026-02-22T17:07:25
nbastatsv3,2000-01,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2000.csv,568262,1189,d9f36c7db9d26feaa61df89540f6ad998ff10e253fc459bfd0cf7e70c7c0c3b4,2026-02-22T17:07:28
nbastatsv3,2001-02,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2001.csv,34401,71,c1b331b4abedc4d938830717cff4a9ab03895f4af6b61c2395521df5d17159b5,2026-02-22T17:07:25
nbastatsv3,2001-02,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2001.csv,561187,1189,d4234d78e857e40b9c204c1eba29b983336f01e20276e2b8089c1239fd981e13,2026-02-22T17:07:29
nbastatsv3,2002-03,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2002.csv,42610,88,a4f38fb0145f3e24e62dc0aa0add4a66ca92b468a1aae0ed71bdbe7ca4f724a7,2026-02-22T17:07:25
nbastatsv3,2002-03,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2002.csv,564160,1189,62e42c894fb25e47fe63a2095caf7a301b8d4b502b9d2217c4ef8691f08a6cc5,2026-02-22T17:07:30
