source,season,season_type,file_path,row_count,game_count,sha256,updated_at
api_pbpv3,2025-26,regular,PBPdata/api_pbpv3/regular/api_pbpv3_2025.csv,485671,845,cccdea10b161d1b0d048922a0c278af834eef6a58464e6691e16b29fe194d048,2026-02-22T17:07:12
cdnnba,2020-21,playoffs,PBPdata/cdnnba/playoffs/cdnnba_po_2020.csv,47443,85,3e7a707543eacbac491b4124d68b2868f4657b43980c61f2ff7f67deda649225,2026-02-22T17:07:12
cdnnba,2020-21,regular,PBPdata/cdnnba/regular/cdnnba_2020.csv,605198,1080,9b720fd6137398ef934dc0ed78385b7ed765fceb77c891707f7e453625c31c57,2026-02-22T17:07:14
cdnnba,2021-22,playoffs,PBPdata/cdnnba/playoffs/cdnnba_po_2021.csv,48527,87,609ed58ac0f2a0dc593740846e968ae3c9a281bf552636d70217624453cab007,2026-02-22T17:07:12
cdnnba,2021-22,regular,PBPdata/cdnnba/regular/cdnnba_2021.csv,691875,1230,ad2b221f41d2bd2263f43188c48f656861e8dbfb529fbd4d787476e7e4a1fe1e,2026-02-22T17:07:17
cdnnba,2022-23,playoffs,PBPdata/cdnnba/playoffs/cdnnba_po_2022.csv,45278,84,38688b8706d7c75425ae5c7be2d2ac9258a1165113a94afe46f67010bc439c57,2026-02-22T17:07:12
cdnnba,2022-23,regular,PBPdata/cdnnba/regular/cdnnba_2022.csv,679732,1230,0f86993bb9ba26de76559023a4fa4ac7fd0c5d9aa4d07a6fe39884abf88d376b,2026-02-22T17:07:19
cdnnba,2023-24,playoffs,PBPdata/cdnnba/playoffs/cdnnba_po_2023.csv,43452,82,ba2420b61d2e4aaf2af5a6a18fc47a5b0defa377a311d0742101ad21c0d86f52,2026-02-22T17:07:12
cdnnba,2023-24,regular,PBPdata/cdnnba/regular/cdnnba_2023.csv,674937,1230,e105af41c581b0888ea7bea9e4a1e74810dad3ee5f12c3fd1f0668899713554d,2026-02-22T17:07:21
cdnnba,2024-25,playoffs,PBPdata/cdnnba/playoffs/cdnnba_po_2024.csv,47569,84,56fc9cc49725d56832b48dd47c7f543f4e8a8e93d3454bcc71dffd80280edc6d,2026-02-22T17:07:12
cdnnba,2024-25,regular,PBPdata/cdnnba/regular/cdnnba_2024.csv,686008,1230,b07c596df42242c77e761dd24352b88ec8a4881547aa800a499b24819bc0e9a6,2026-02-22T17:07:24
cdnnba,2025-26,regular,PBPdata/cdnnba/regular/cdnnba_2025.csv,283220,482,154928b5ee1f2479db1b5ea64638d0715ab13393e5ec21383340ba0a0429c8e3,2026-02-22T17:07:25
nbastatsv3,2000-01,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2000.parquet,34080,71,ba328f85e451120a2feec8358091e320cb545b53d278cc913c53dcfa9fd85392,2026-02-23T18:27:00
nbastatsv3,2000-01,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2000.parquet,568262,1189,ad061c06c7c563d5b7e0bd28066f8d9b620f0720c8a726004ba23ab59382618d,2026-02-23T18:25:29
nbastatsv3,2001-02,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2001.parquet,34401,71,ab1ac78c46d9cee0c47160ec2f2991e03240916668fd9753e9ea3b2b513f2497,2026-02-23T18:27:01
nbastatsv3,2001-02,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2001.parquet,561187,1189,393a894ea327e9fb5fe3c4d2811b6a4b33396d501f2918c6e21e4aa7cdeb904a,2026-02-23T18:25:32
nbastatsv3,2002-03,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2002.parquet,42610,88,89df5e4509f9d5dc6dbdc87e7f09c8447cd5ebae2241e5609b6af62aee148b80,2026-02-23T18:27:01
nbastatsv3,2002-03,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2002.parquet,564160,1189,443ec58448cc63a8cd4d21f76dfe30ba4e0b6f3b0b94e50221453a3b7b5eea41,2026-02-23T18:25:36
