game_id,game_date,season,team_id_home,team_abbreviation_home,minutes_home,possessions_home,team_id_road,team_abbreviation_road,minutes_road,possessions_road
0021400003,2014-10-28,2014-15,1610612747,LAL,240,95.0,1610612745,HOU,240,94.0
0021400001,2014-10-28,2014-15,1610612740,NOP,240,95.0,1610612753,ORL,240,95.0
0021400002,2014-10-28,2014-15,1610612759,SAS,240,86.0,1610612742,DAL,240,86.0
0021400011,2014-10-29,2014-15,1610612743,DEN,240,95.0,1610612765,DET,240,96.0
0021400005,2014-10-29,2014-15,1610612754,IND,240,92.0,1610612755,PHI,240,93.0
0021400014,2014-10-29,2014-15,1610612758,SAC,240,105.0,1610612744,GSW,240,105.0
0021400007,2014-10-29,2014-15,1610612748,MIA,240,92.0,1610612764,WAS,240,92.0
0021400010,2014-10-29,2014-15,1610612752,NYK,240,89.0,1610612741,CHI,240,89.0
0021400009,2014-10-29,2014-15,1610612763,MEM,240,96.0,1610612750,MIN,240,97.0
0021400013,2014-10-29,2014-15,1610612756,PHX,240,93.0,1610612747,LAL,240,92.0
0021400012,2014-10-29,2014-15,1610612762,UTA,240,89.0,1610612745,HOU,240,90.0
0021400004,2014-10-29,2014-15,1610612766,CHA,265,104.0,1610612749,MIL,265,102.0
0021400015,2014-10-29,2014-15,1610612757,POR,240,90.0,1610612760,OKC,240,88.0
0021400006,2014-10-29,2014-15,1610612738,BOS,240,101.0,1610612751,BKN,240,101.0
0021400008,2014-10-29,2014-15,1610612761,TOR,240,94.0,1610612737,ATL,240,94.0
0021400016,2014-10-30,2014-15,1610612753,ORL,240,95.0,1610612764,WAS,240,95.0
0021400017,2014-10-30,2014-15,1610612750,MIN,240,91.0,1610612765,DET,240,90.0
0021400020,2014-10-30,2014-15,1610612746,LAC,240,95.0,1610612760,OKC,240,97.0
0021400019,2014-10-30,2014-15,1610612742,DAL,240,93.0,1610612762,UTA,240,92.0
0021400018,2014-10-30,2014-15,1610612739,CLE,240,86.0,1610612752,NYK,240,87.0
0021400026,2014-10-31,2014-15,1610612747,LAL,240,103.0,1610612746,LAC,240,101.0
0021400025,2014-10-31,2014-15,1610612758,SAC,240,91.0,1610612757,POR,240,91.0
0021400023,2014-10-31,2014-15,1610612749,MIL,240,99.0,1610612755,PHI,240,100.0
0021400024,2014-10-31,2014-15,1610612756,PHX,240,94.0,1610612759,SAS,240,94.0
0021400022,2014-10-31,2014-15,1610612741,CHI,265,105.0,1610612739,CLE,265,104.0
0021400021,2014-10-31,2014-15,1610612754,IND,240,88.0,1610612763,MEM,240,90.0
0021400034,2014-11-01,2014-15,1610612745,HOU,240,100.0,1610612738,BOS,240,99.0
0021400028,2014-11-01,2014-15,1610612766,CHA,240,94.0,1610612763,MEM,240,95.0
0021400036,2014-11-01,2014-15,1610612760,OKC,240,97.0,1610612743,DEN,240,96.0
0021400029,2014-11-01,2014-15,1610612753,ORL,240,94.0,1610612761,TOR,240,95.0
0021400033,2014-11-01,2014-15,1610612765,DET,240,88.0,1610612751,BKN,240,88.0
0021400031,2014-11-01,2014-15,1610612764,WAS,240,100.0,1610612749,MIL,240,99.0
0021400027,2014-11-01,2014-15,1610612740,NOP,240,98.0,1610612742,DAL,240,97.0
0021400037,2014-11-01,2014-15,1610612762,UTA,240,98.0,1610612756,PHX,240,98.0
0021400030,2014-11-01,2014-15,1610612755,PHI,240,100.0,1610612748,MIA,240,99.0
0021400035,2014-11-01,2014-15,1610612750,MIN,240,96.0,1610612741,CHI,240,95.0
0021400038,2014-11-01,2014-15,1610612744,GSW,240,104.0,1610612747,LAL,240,103.0
