game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021600001,2016-10-25,2016-17,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,48,45,W,20,54,0.37,4,21,0.19,4,6,0.667,9,20,29,14,7,2,9,10,3,17,43,0.395,4,12,0.333,7,10,0.7,7,17,24,7,4,4,11,10,-3
0021600002,2016-10-25,2016-17,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,54,46,W,20,38,0.526,7,8,0.875,7,7,1.0,3,15,18,12,3,2,9,9,8,17,41,0.415,4,14,0.286,8,8,1.0,3,12,15,11,7,4,8,8,-8
0021600003,2016-10-25,2016-17,regular_season,False,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,46,64,L,18,42,0.429,4,19,0.211,6,7,0.857,1,16,17,10,6,2,9,8,-18,23,49,0.469,6,10,0.6,12,12,1.0,9,21,30,13,6,0,7,7,18
0021600013,2016-10-26,2016-17,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,63,71,L,25,47,0.532,7,20,0.35,6,9,0.667,5,11,16,15,6,1,8,11,-8,29,45,0.644,6,13,0.462,7,13,0.538,5,15,20,19,4,0,7,10,8
0021600012,2016-10-26,2016-17,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,38,57,L,17,40,0.425,1,9,0.111,3,6,0.5,5,17,22,6,3,1,9,12,-19,24,48,0.5,2,11,0.182,7,10,0.7,6,18,24,12,2,1,5,7,19
0021600010,2016-10-26,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,48,60,L,20,53,0.377,1,9,0.111,7,9,0.778,3,13,16,16,9,2,3,13,-12,21,39,0.538,5,8,0.625,13,18,0.722,4,29,33,9,3,1,13,8,12
0021600009,2016-10-26,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,50,59,L,20,44,0.455,7,15,0.467,3,6,0.5,6,15,21,11,1,3,7,14,-9,21,41,0.512,3,7,0.429,14,20,0.7,5,16,21,13,5,4,3,7,9
0021600011,2016-10-26,2016-17,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder,51,51,L,21,42,0.5,5,12,0.417,4,10,0.4,2,20,22,13,4,5,8,12,0,21,48,0.438,2,10,0.2,7,10,0.7,6,20,26,12,3,1,6,9,0
0021600007,2016-10-26,2016-17,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,58,46,W,19,41,0.463,1,7,0.143,19,23,0.826,8,21,29,10,4,0,9,12,12,17,44,0.386,2,8,0.25,10,10,1.0,1,16,17,9,5,0,6,16,-12
0021600006,2016-10-26,2016-17,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,64,58,W,23,43,0.535,6,18,0.333,12,14,0.857,6,14,20,19,8,4,9,10,6,21,45,0.467,8,20,0.4,8,10,0.8,7,14,21,11,4,0,10,12,-6
