game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020500001,2005-11-01,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,103,107,L,39,90,0.433,4,11,0.364,21,27,0.778,13,25,38,24,9,7,8,25,-4,41,81,0.506,6,13,0.462,19,25,0.76,12,36,48,25,3,3,16,24,4
0020500002,2005-11-01,2005-06,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets,92,85,W,38,78,0.487,4,13,0.308,12,16,0.75,14,23,37,21,5,7,14,19,7,38,77,0.494,0,5,0.0,9,15,0.6,11,23,34,19,5,4,12,15,-7
0020500003,2005-11-01,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,98,88,W,38,83,0.458,7,21,0.333,15,19,0.789,10,34,44,24,5,2,14,18,10,35,77,0.455,5,12,0.417,13,21,0.619,11,31,42,14,6,5,15,27,-10
0020500025,2005-11-01,2005-06,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings,51,38,W,22,47,0.468,4,8,0.5,3,4,0.75,5,27,32,14,3,3,11,9,13,15,45,0.333,3,9,0.333,5,8,0.625,5,15,20,6,6,4,10,11,-13
0020500004,2005-11-02,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,96,99,L,35,88,0.398,9,26,0.346,17,20,0.85,14,34,48,21,4,3,16,27,-3,41,85,0.482,4,15,0.267,13,24,0.542,10,34,44,28,4,4,13,22,3
0020500005,2005-11-02,2005-06,regular_season,False,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers,64,79,L,26,60,0.433,2,10,0.2,10,14,0.714,11,24,35,19,6,4,13,16,-15,31,65,0.477,7,19,0.368,10,14,0.714,5,22,27,17,10,4,10,15,15
0020500006,2005-11-02,2005-06,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612740,NOK,New Orleans/Oklahoma City Hornets,66,47,W,22,37,0.595,9,12,0.75,13,17,0.765,5,17,22,14,4,3,6,12,19,18,43,0.419,3,6,0.5,8,11,0.727,7,10,17,12,5,3,4,11,-19
0020500007,2005-11-02,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,103,96,W,34,85,0.4,4,15,0.267,31,42,0.738,19,34,53,21,13,9,18,22,7,37,78,0.474,5,7,0.714,17,31,0.548,8,32,40,19,10,5,20,31,-7
0020500008,2005-11-02,2005-06,regular_season,False,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks,65,76,L,24,59,0.407,3,11,0.273,14,23,0.609,13,25,38,15,2,7,11,14,-11,29,76,0.382,8,15,0.533,10,14,0.714,16,23,39,16,7,1,7,20,11
0020500009,2005-11-02,2005-06,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,63,47,W,23,49,0.469,1,4,0.25,16,16,1.0,7,22,29,15,5,5,7,14,16,18,49,0.367,0,3,0.0,11,13,0.846,9,16,25,5,5,4,10,12,-16
0020500010,2005-11-02,2005-06,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,58,68,L,24,68,0.353,3,9,0.333,7,12,0.583,11,24,35,15,6,6,12,16,-10,26,60,0.433,5,14,0.357,11,16,0.688,8,30,38,15,5,5,16,18,10
0020500011,2005-11-02,2005-06,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers,85,74,W,35,71,0.493,5,13,0.385,10,18,0.556,10,29,39,24,7,7,13,13,11,31,70,0.443,3,11,0.273,9,14,0.643,10,27,37,16,10,5,15,16,-11
0020500012,2005-11-02,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats,54,66,L,22,49,0.449,3,10,0.3,7,14,0.5,7,17,24,16,2,2,15,14,-12,26,55,0.473,0,3,0.0,14,17,0.824,8,18,26,13,11,1,7,17,12
0020500013,2005-11-02,2005-06,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,84,66,W,31,71,0.437,7,19,0.368,15,23,0.652,13,26,39,18,5,3,8,19,18,25,66,0.379,1,9,0.111,15,19,0.789,12,29,41,16,4,1,12,22,-18
0020500014,2005-11-02,2005-06,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,87,80,W,31,72,0.431,7,10,0.7,18,28,0.643,12,33,45,15,6,15,16,25,7,29,74,0.392,3,14,0.214,19,28,0.679,14,29,43,10,10,9,15,26,-7
0020500015,2005-11-02,2005-06,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers,82,85,L,29,67,0.433,10,22,0.455,14,21,0.667,9,21,30,19,8,2,15,19,-3,33,65,0.508,4,10,0.4,15,21,0.714,11,22,33,20,5,8,16,21,3
0020500016,2005-11-02,2005-06,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,97,99,L,40,93,0.43,2,12,0.167,15,23,0.652,12,35,47,30,9,5,23,28,-2,36,82,0.439,6,18,0.333,21,30,0.7,6,37,43,24,10,9,23,28,2
0020500017,2005-11-02,2005-06,regular_season,False,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks,78,67,W,27,49,0.551,5,15,0.333,19,30,0.633,8,20,28,13,6,7,17,16,11,26,71,0.366,2,6,0.333,13,16,0.812,19,20,39,14,9,2,15,24,-11
