game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020500001,2005-11-01,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,108,113,L,41,93,0.441,4,12,0.333,22,29,0.759,13,26,39,25,10,7,8,28,-5,41,83,0.494,6,13,0.462,25,31,0.806,13,37,50,26,3,3,17,25,5
0020500002,2005-11-01,2005-06,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets,94,85,W,39,79,0.494,4,13,0.308,12,16,0.75,14,24,38,21,5,7,14,19,9,38,77,0.494,0,5,0.0,9,15,0.6,11,23,34,19,5,4,12,15,-9
0020500003,2005-11-01,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,101,94,W,39,86,0.453,7,21,0.333,16,21,0.762,10,37,47,24,6,4,17,21,7,37,82,0.451,6,13,0.462,14,22,0.636,11,33,44,14,8,6,19,28,-7
0020500025,2005-11-01,2005-06,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings,56,38,W,23,49,0.469,4,8,0.5,6,7,0.857,5,30,35,15,3,3,11,11,18,15,49,0.306,3,10,0.3,5,8,0.625,5,16,21,6,6,4,10,13,-18
0020500016,2005-11-02,2005-06,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,97,99,L,40,93,0.43,2,12,0.167,15,23,0.652,12,35,47,30,9,5,23,28,-2,36,82,0.439,6,18,0.333,21,30,0.7,6,37,43,24,10,9,23,28,2
0020500015,2005-11-02,2005-06,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers,83,85,L,30,71,0.423,10,23,0.435,13,21,0.619,11,23,34,20,8,2,16,19,-2,33,68,0.485,4,11,0.364,15,21,0.714,11,24,35,20,6,8,17,21,2
0020500014,2005-11-02,2005-06,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,87,80,W,31,72,0.431,7,10,0.7,18,28,0.643,12,34,46,15,6,15,16,25,7,29,76,0.382,3,14,0.214,19,28,0.679,15,29,44,10,10,9,15,26,-7
0020500013,2005-11-02,2005-06,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,87,70,W,32,73,0.438,8,20,0.4,15,23,0.652,13,27,40,19,7,3,9,19,17,27,72,0.375,1,10,0.1,15,19,0.789,13,30,43,17,5,1,14,22,-17
0020500012,2005-11-02,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats,54,69,L,22,49,0.449,3,10,0.3,7,14,0.5,7,18,25,16,2,2,15,14,-15,27,57,0.474,1,4,0.25,14,17,0.824,9,19,28,14,11,1,7,17,15
0020500011,2005-11-02,2005-06,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers,88,74,W,36,72,0.5,6,14,0.429,10,18,0.556,10,29,39,25,7,7,13,13,14,31,70,0.443,3,11,0.273,9,14,0.643,10,27,37,16,10,5,15,16,-14
0020500017,2005-11-02,2005-06,regular_season,False,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks,82,67,W,28,51,0.549,6,17,0.353,20,31,0.645,8,21,29,14,6,7,17,16,15,26,72,0.361,2,6,0.333,13,16,0.812,19,21,40,14,9,2,16,26,-15
0020500009,2005-11-02,2005-06,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,71,53,W,26,56,0.464,1,5,0.2,18,19,0.947,8,25,33,17,7,6,8,15,18,20,54,0.37,0,3,0.0,13,15,0.867,9,18,27,5,5,4,12,14,-18
0020500008,2005-11-02,2005-06,regular_season,False,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks,69,80,L,25,60,0.417,3,11,0.273,16,25,0.64,13,25,38,16,2,7,12,14,-11,31,79,0.392,8,16,0.5,10,14,0.714,16,23,39,18,8,1,8,22,11
