game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021200001,2012-10-30,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,2575,Luke,Walton,L. Walton,G,12:14,2,-11,Cleveland,cavaliers,luke-walton,,,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,0,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,2760,Anderson,Varejao,A. Varejao,C,37:22,9,7,Cleveland,cavaliers,anderson-varejao,,,3,7,0.429,0,0,0.0,3,3,1.0,12,11,23,9,0,2,1,4,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,101139,CJ,Miles,C. Miles,F,17:42,2,2,Cleveland,cavaliers,cj-miles,,,1,5,0.2,0,1,0.0,0,0,0.0,0,4,4,1,0,0,3,0,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,200789,Daniel,Gibson,D. Gibson,F,16:11,10,-9,Cleveland,cavaliers,daniel-gibson,,,3,5,0.6,2,4,0.5,2,4,0.5,1,2,3,1,0,1,0,2,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,201956,Omri,Casspi,O. Casspi,,,0,0,Cleveland,cavaliers,omri-casspi,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,202087,Alonzo,Gee,A. Gee,F,33:53,4,14,Cleveland,cavaliers,alonzo-gee,,,2,9,0.222,0,2,0.0,0,0,0.0,2,1,3,2,2,0,3,5,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,202388,Donald,Sloan,D. Sloan,G,13:26,4,-13,Cleveland,cavaliers,donald-sloan,,,2,5,0.4,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,2,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,202396,Samardo,Samuels,S. Samuels,,,0,0,Cleveland,cavaliers,samardo-samuels,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,202681,Kyrie,Irving,K. Irving,G,34:34,29,23,Cleveland,cavaliers,kyrie-irving,,,11,20,0.55,3,6,0.5,4,5,0.8,0,6,6,3,0,1,4,4,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,202684,Tristan,Thompson,T. Thompson,F,31:31,12,20,Cleveland,cavaliers,tristan-thompson,,,5,8,0.625,0,0,0.0,2,4,0.5,3,7,10,5,1,0,2,2,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
