game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020400001,2004-11-02,2004-05,regular_season,False,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,19,18,W,6,18,0.333,1,4,0.25,6,7,0.857,2,8,10,4,1,1,3,4,1,8,20,0.4,1,3,0.333,1,2,0.5,3,9,12,2,1,0,4,7,-1
0020400002,2004-11-02,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,30,23,W,13,23,0.565,1,2,0.5,3,4,0.75,4,7,11,8,4,1,2,6,7,9,21,0.429,0,3,0.0,5,9,0.556,5,6,11,5,1,2,5,3,-7
0020400003,2004-11-02,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,24,14,W,9,18,0.5,1,2,0.5,5,6,0.833,2,10,12,7,3,2,4,8,10,5,21,0.238,1,3,0.333,3,8,0.375,5,7,12,4,2,2,6,6,-10
0020400016,2004-11-03,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,16,18,L,8,21,0.381,0,3,0.0,0,2,0.0,4,10,14,5,2,0,6,4,-2,7,22,0.318,1,4,0.25,3,4,0.75,3,9,12,6,3,2,4,2,2
0020400015,2004-11-03,2004-05,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics,30,17,W,12,17,0.706,0,0,0.0,6,8,0.75,1,8,9,9,2,1,2,4,13,7,23,0.304,2,4,0.5,1,1,1.0,6,5,11,5,0,0,4,10,-13
0020400014,2004-11-03,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,25,13,W,10,19,0.526,0,1,0.0,5,7,0.714,4,10,14,8,1,4,3,7,12,3,13,0.231,0,1,0.0,7,10,0.7,0,5,5,2,0,1,5,7,-12
0020400013,2004-11-03,2004-05,regular_season,False,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,28,23,W,13,21,0.619,1,4,0.25,1,4,0.25,4,11,15,4,2,3,4,3,5,9,25,0.36,3,5,0.6,2,2,1.0,5,4,9,5,2,1,2,3,-5
0020400011,2004-11-03,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,25,30,L,12,21,0.571,1,2,0.5,0,0,0.0,0,10,10,8,0,0,4,2,-5,14,27,0.519,2,2,1.0,0,0,0.0,3,9,12,10,1,1,1,0,5
0020400010,2004-11-03,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks,19,27,L,8,25,0.32,1,6,0.167,2,4,0.5,7,7,14,5,2,1,3,4,-8,9,19,0.474,3,7,0.429,6,6,1.0,1,10,11,5,1,1,3,4,8
0020400012,2004-11-03,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,25,23,W,8,23,0.348,0,2,0.0,9,12,0.75,8,10,18,4,2,1,5,4,2,9,21,0.429,1,2,0.5,4,4,1.0,2,10,12,6,1,1,3,8,-2
0020400008,2004-11-03,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat,15,29,L,4,19,0.211,0,3,0.0,7,10,0.7,3,5,8,3,0,0,4,9,-14,11,16,0.688,2,3,0.667,5,9,0.556,1,11,12,8,1,2,3,9,14
0020400007,2004-11-03,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,22,27,L,7,15,0.467,0,3,0.0,8,9,0.889,2,5,7,4,2,2,6,6,-5,10,22,0.455,1,6,0.167,6,6,1.0,5,6,11,7,5,0,5,7,5
0020400006,2004-11-03,2004-05,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,21,26,L,7,18,0.389,0,0,0.0,7,8,0.875,1,5,6,3,0,2,1,3,-5,11,20,0.55,0,3,0.0,4,4,1.0,2,8,10,6,1,0,1,6,5
0020400005,2004-11-03,2004-05,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,21,25,L,9,24,0.375,1,5,0.2,2,6,0.333,4,8,12,5,2,3,4,5,-4,12,30,0.4,0,1,0.0,1,3,0.333,8,10,18,4,1,2,4,4,4
0020400004,2004-11-03,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets,19,18,W,8,19,0.421,1,4,0.25,2,4,0.5,2,6,8,5,3,0,2,2,1,8,17,0.471,0,4,0.0,2,3,0.667,1,9,10,4,1,1,5,4,-1
0020400009,2004-11-03,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards,27,16,W,10,18,0.556,1,2,0.5,6,12,0.5,3,10,13,5,7,0,5,8,11,7,20,0.35,1,2,0.5,1,2,0.5,2,8,10,5,1,2,8,9,-11
0020400017,2004-11-04,2004-05,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards,23,22,W,10,21,0.476,1,1,1.0,2,2,1.0,3,10,13,6,1,3,5,7,1,7,25,0.28,1,6,0.167,7,9,0.778,5,7,12,5,3,1,2,2,-1
0020400018,2004-11-04,2004-05,regular_season,False,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,27,23,W,13,23,0.565,0,2,0.0,1,1,1.0,2,9,11,3,1,2,2,4,4,10,22,0.455,0,2,0.0,3,4,0.75,3,6,9,4,1,0,1,2,-4
0020400019,2004-11-04,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,23,23,W,10,27,0.37,0,1,0.0,3,3,1.0,6,5,11,6,3,1,0,3,0,10,16,0.625,1,1,1.0,2,2,1.0,0,10,10,7,0,1,4,4,0
0020400026,2004-11-05,2004-05,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers,29,20,W,13,21,0.619,1,1,1.0,2,3,0.667,2,11,13,10,0,5,2,2,9,10,23,0.435,0,3,0.0,0,0,0.0,1,5,6,5,2,1,1,4,-9
0020400029,2004-11-05,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612737,ATL,Atlanta Hawks,26,23,W,10,18,0.556,2,4,0.5,4,5,0.8,3,7,10,4,1,3,4,5,3,10,24,0.417,1,3,0.333,2,2,1.0,5,3,8,5,3,1,2,2,-3
0020400028,2004-11-05,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,14,27,L,4,21,0.19,0,3,0.0,6,8,0.75,6,5,11,3,1,0,3,5,-13,11,17,0.647,0,0,0.0,5,8,0.625,2,11,13,8,2,2,4,7,13
0020400027,2004-11-05,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,27,29,L,10,19,0.526,1,3,0.333,6,6,1.0,2,8,10,4,2,0,4,6,-2,12,19,0.632,2,4,0.5,3,4,0.75,0,4,4,7,2,3,3,5,2
0020400025,2004-11-05,2004-05,regular_season,False,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets,15,25,L,7,24,0.292,1,6,0.167,0,0,0.0,1,6,7,3,2,2,3,6,-10,8,17,0.471,0,0,0.0,9,9,1.0,1,13,14,6,2,3,5,3,10
0020400021,2004-11-05,2004-05,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns,18,31,L,6,15,0.4,1,3,0.333,5,5,1.0,2,9,11,4,2,0,11,5,-13,13,30,0.433,4,9,0.444,1,1,1.0,7,6,13,8,7,0,3,4,13
