game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,Bench,135:06,32,New York,knicks,12,32,0.375,2,5,0.4,6,8,0.75,8,12,20,7,2,2,9,17,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,Starters,135:06,40,New York,knicks,13,38,0.342,1,6,0.167,13,16,0.813,6,11,17,7,4,2,13,13,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,Bench,151:46,38,Philadelphia,sixers,17,27,0.63,1,4,0.25,3,8,0.375,1,10,11,7,5,0,4,10,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,Starters,151:46,63,Philadelphia,sixers,21,39,0.538,2,4,0.5,19,22,0.864,7,19,26,20,5,5,9,14,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,Bench,154:33,44,New Jersey,nets,17,31,0.548,1,2,0.5,9,11,0.818,5,9,14,5,3,3,3,12,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,Starters,154:33,38,New Jersey,nets,14,54,0.259,2,8,0.25,8,15,0.533,7,26,33,19,6,5,9,19,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,140:38,37,Cleveland,cavaliers,13,35,0.371,1,5,0.2,10,19,0.526,5,21,26,5,1,3,8,11,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,140:38,49,Cleveland,cavaliers,19,43,0.442,1,2,0.5,10,13,0.769,6,20,26,11,4,5,11,16,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000003,2000-10-31,2000-01,regular_season,home,False,1610612753,ORL,Magic,Bench,158:53,27,Orlando,magic,8,25,0.32,4,11,0.364,7,9,0.778,5,6,11,2,5,0,3,12,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020000003,2000-10-31,2000-01,regular_season,home,False,1610612753,ORL,Magic,Starters,158:53,70,Orlando,magic,26,54,0.481,2,5,0.4,16,24,0.667,3,23,26,18,5,9,12,12,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020000003,2000-10-31,2000-01,regular_season,road,False,1610612764,WAS,Wizards,Bench,145:07,33,Washington,wizards,13,26,0.5,2,4,0.5,5,6,0.833,4,16,20,9,0,1,7,13,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020000003,2000-10-31,2000-01,regular_season,road,False,1610612764,WAS,Wizards,Starters,145:07,53,Washington,wizards,20,46,0.435,2,3,0.667,11,18,0.611,5,19,24,11,6,0,19,15,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020000004,2000-10-31,2000-01,regular_season,home,False,1610612737,ATL,Hawks,Bench,155:06,30,Atlanta,hawks,10,23,0.435,6,7,0.857,4,4,1.0,3,5,8,5,3,0,5,13,1610612737,ATL,Atlanta Hawks,1610612766,CHH,Charlotte Hornets
0020000004,2000-10-31,2000-01,regular_season,home,False,1610612737,ATL,Hawks,Starters,155:06,52,Atlanta,hawks,20,58,0.345,0,8,0.0,12,17,0.706,8,13,21,9,6,2,8,18,1610612737,ATL,Atlanta Hawks,1610612766,CHH,Charlotte Hornets
0020000004,2000-10-31,2000-01,regular_season,road,False,1610612766,CHH,Hornets,Bench,169:49,18,Charlotte,hornets,5,11,0.455,0,0,0.0,8,8,1.0,3,6,9,3,1,0,3,8,1610612737,ATL,Atlanta Hawks,1610612766,CHH,Charlotte Hornets
0020000004,2000-10-31,2000-01,regular_season,road,False,1610612766,CHH,Hornets,Starters,169:49,88,Charlotte,hornets,30,51,0.588,5,9,0.556,23,32,0.719,4,31,35,13,6,6,14,15,1610612737,ATL,Atlanta Hawks,1610612766,CHH,Charlotte Hornets
0020000005,2000-10-31,2000-01,regular_season,home,False,1610612761,TOR,Raptors,Bench,155:20,38,Toronto,raptors,15,32,0.469,4,11,0.364,4,7,0.571,6,12,18,7,2,3,4,6,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020000005,2000-10-31,2000-01,regular_season,home,False,1610612761,TOR,Raptors,Starters,155:20,57,Toronto,raptors,20,61,0.328,1,6,0.167,16,24,0.667,14,16,30,20,5,4,11,15,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020000005,2000-10-31,2000-01,regular_season,road,False,1610612765,DET,Pistons,Bench,150:48,20,Detroit,pistons,8,17,0.471,1,2,0.5,3,3,1.0,2,12,14,7,5,3,6,16,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020000005,2000-10-31,2000-01,regular_season,road,False,1610612765,DET,Pistons,Starters,150:48,84,Detroit,pistons,36,76,0.474,2,10,0.2,10,15,0.667,9,22,31,14,2,3,6,11,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020000006,2000-10-31,2000-01,regular_season,home,False,1610612741,CHI,Bulls,Bench,156:21,29,Chicago,bulls,10,23,0.435,5,7,0.714,4,4,1.0,2,10,12,6,5,1,6,8,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0020000006,2000-10-31,2000-01,regular_season,home,False,1610612741,CHI,Bulls,Starters,156:21,52,Chicago,bulls,16,44,0.364,1,1,1.0,19,25,0.76,5,12,17,13,3,3,13,12,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0020000006,2000-10-31,2000-01,regular_season,road,False,1610612758,SAC,Kings,Bench,181:15,24,Sacramento,kings,9,18,0.5,1,6,0.167,5,5,1.0,1,9,10,6,1,1,3,8,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0020000006,2000-10-31,2000-01,regular_season,road,False,1610612758,SAC,Kings,Starters,181:15,76,Sacramento,kings,31,55,0.564,4,7,0.571,10,14,0.714,4,23,27,23,11,5,14,15,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0020000007,2000-10-31,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,Bench,154:40,20,Dallas,mavericks,7,24,0.292,2,6,0.333,4,8,0.5,9,15,24,4,1,7,6,12,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0020000007,2000-10-31,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,Starters,154:40,77,Dallas,mavericks,28,64,0.438,7,19,0.368,14,19,0.737,11,17,28,18,8,2,11,14,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0020000007,2000-10-31,2000-01,regular_season,road,False,1610612749,MIL,Bucks,Bench,145:05,35,Milwaukee,bucks,12,33,0.364,4,10,0.4,7,10,0.7,9,17,26,3,4,3,4,15,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0020000007,2000-10-31,2000-01,regular_season,road,False,1610612749,MIL,Bucks,Starters,145:05,58,Milwaukee,bucks,21,50,0.42,2,9,0.222,14,16,0.875,8,17,25,13,2,4,14,12,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0020000008,2000-10-31,2000-01,regular_season,home,False,1610612745,HOU,Rockets,Bench,140:06,51,Houston,rockets,17,36,0.472,2,8,0.25,15,21,0.714,5,9,14,4,4,3,6,9,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0020000008,2000-10-31,2000-01,regular_season,home,False,1610612745,HOU,Rockets,Starters,140:06,47,Houston,rockets,17,38,0.447,0,1,0.0,13,19,0.684,6,18,24,14,5,4,12,8,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0020000008,2000-10-31,2000-01,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,170:23,21,Minnesota,timberwolves,9,17,0.529,1,2,0.5,2,2,1.0,3,7,10,5,3,0,2,6,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0020000008,2000-10-31,2000-01,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,170:23,85,Minnesota,timberwolves,34,71,0.479,5,9,0.556,12,14,0.857,10,24,34,24,4,1,13,19,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0020000009,2000-10-31,2000-01,regular_season,home,False,1610612759,SAS,Spurs,Bench,132:10,37,San Antonio,spurs,14,26,0.538,1,3,0.333,8,13,0.615,1,14,15,10,2,0,6,6,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0020000009,2000-10-31,2000-01,regular_season,home,False,1610612759,SAS,Spurs,Starters,132:10,61,San Antonio,spurs,19,38,0.5,3,5,0.6,20,22,0.909,4,18,22,7,4,4,12,16,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0020000009,2000-10-31,2000-01,regular_season,road,False,1610612754,IND,Pacers,Bench,175:15,8,Indiana,pacers,3,10,0.3,1,4,0.25,1,2,0.5,1,4,5,1,1,3,4,13,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0020000009,2000-10-31,2000-01,regular_season,road,False,1610612754,IND,Pacers,Starters,175:15,77,Indiana,pacers,33,70,0.471,3,13,0.231,8,11,0.727,8,22,30,18,4,1,12,19,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0020000010,2000-10-31,2000-01,regular_season,home,False,1610612762,UTA,Jazz,Bench,158:00,23,Utah,jazz,9,22,0.409,1,3,0.333,4,10,0.4,5,9,14,12,2,1,8,16,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020000010,2000-10-31,2000-01,regular_season,home,False,1610612762,UTA,Jazz,Starters,158:00,84,Utah,jazz,34,63,0.54,4,7,0.571,12,21,0.571,6,13,19,21,9,3,4,14,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020000010,2000-10-31,2000-01,regular_season,road,False,1610612746,LAC,Clippers,Bench,124:34,51,Los Angeles,clippers,16,38,0.421,3,8,0.375,16,22,0.727,9,16,25,6,2,2,6,15,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020000010,2000-10-31,2000-01,regular_season,road,False,1610612746,LAC,Clippers,Starters,124:34,43,Los Angeles,clippers,18,31,0.581,1,5,0.2,6,12,0.5,3,16,19,12,1,4,18,17,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020000011,2000-10-31,2000-01,regular_season,home,False,1610612744,GSW,Warriors,Bench,165:00,32,Golden State,warriors,13,25,0.52,2,4,0.5,4,4,1.0,2,13,15,6,4,2,3,7,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0020000011,2000-10-31,2000-01,regular_season,home,False,1610612744,GSW,Warriors,Starters,165:00,64,Golden State,warriors,19,54,0.352,2,4,0.5,24,34,0.706,12,28,40,12,7,3,18,15,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0020000011,2000-10-31,2000-01,regular_season,road,False,1610612756,PHX,Suns,Bench,140:05,24,Phoenix,suns,10,29,0.345,1,4,0.25,3,4,0.75,6,14,20,9,4,1,4,14,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0020000011,2000-10-31,2000-01,regular_season,road,False,1610612756,PHX,Suns,Starters,140:05,70,Phoenix,suns,26,62,0.419,5,17,0.294,13,16,0.813,5,19,24,16,8,2,12,14,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0020000012,2000-10-31,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,149:14,29,Portland,blazers,11,33,0.333,2,4,0.5,5,6,0.833,5,9,14,6,8,0,4,16,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0020000012,2000-10-31,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,149:14,57,Portland,blazers,23,52,0.442,2,7,0.286,9,10,0.9,8,10,18,12,5,1,6,12,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0020000012,2000-10-31,2000-01,regular_season,road,False,1610612747,LAL,Lakers,Bench,180:26,29,Los Angeles,lakers,12,18,0.667,3,5,0.6,2,2,1.0,2,6,8,9,2,0,7,3,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0020000012,2000-10-31,2000-01,regular_season,road,False,1610612747,LAL,Lakers,Starters,180:26,67,Los Angeles,lakers,24,45,0.533,2,6,0.333,17,28,0.607,6,25,31,19,3,8,13,15,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0020000013,2000-10-31,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,Bench,184:19,19,Vancouver,grizzlies,8,18,0.444,2,3,0.667,1,2,0.5,6,5,11,5,2,1,1,7,1610612763,VAN,Vancouver Grizzlies,1610612760,SEA,Seattle SuperSonics
0020000013,2000-10-31,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,Starters,184:19,75,Vancouver,grizzlies,31,72,0.431,2,11,0.182,11,24,0.458,8,32,40,23,10,5,10,14,1610612763,VAN,Vancouver Grizzlies,1610612760,SEA,Seattle SuperSonics
0020000013,2000-10-31,2000-01,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,173:37,22,Seattle,supersonics,8,17,0.471,4,6,0.667,2,3,0.667,2,7,9,4,2,2,3,4,1610612763,VAN,Vancouver Grizzlies,1610612760,SEA,Seattle SuperSonics
0020000013,2000-10-31,2000-01,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,173:37,66,Seattle,supersonics,24,67,0.358,4,17,0.235,14,19,0.737,12,31,43,16,3,7,16,21,1610612763,VAN,Vancouver Grizzlies,1610612760,SEA,Seattle SuperSonics
0020000014,2000-11-01,2000-01,regular_season,home,False,1610612738,BOS,Celtics,Bench,156:44,24,Boston,celtics,4,15,0.267,2,4,0.5,14,14,1.0,4,6,10,4,6,0,5,12,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020000014,2000-11-01,2000-01,regular_season,home,False,1610612738,BOS,Celtics,Starters,156:44,79,Boston,celtics,28,62,0.452,5,11,0.455,18,24,0.75,6,27,33,18,7,7,9,10,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020000014,2000-11-01,2000-01,regular_season,road,False,1610612765,DET,Pistons,Bench,139:51,42,Detroit,pistons,16,37,0.432,4,10,0.4,6,6,1.0,4,10,14,5,1,0,7,12,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020000014,2000-11-01,2000-01,regular_season,road,False,1610612765,DET,Pistons,Starters,139:51,41,Detroit,pistons,17,55,0.309,3,11,0.273,4,8,0.5,13,23,36,13,3,3,15,16,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020000015,2000-11-01,2000-01,regular_season,home,False,1610612755,PHI,76ers,Bench,163:35,40,Philadelphia,sixers,17,31,0.548,3,7,0.429,3,3,1.0,6,6,12,4,3,3,4,5,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0020000015,2000-11-01,2000-01,regular_season,home,False,1610612755,PHI,76ers,Starters,163:35,64,Philadelphia,sixers,24,54,0.444,0,4,0.0,16,25,0.64,11,20,31,15,8,7,10,18,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0020000015,2000-11-01,2000-01,regular_season,road,False,1610612761,TOR,Raptors,Bench,180:36,23,Toronto,raptors,10,27,0.37,1,3,0.333,2,2,1.0,6,1,7,1,3,1,1,9,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0020000015,2000-11-01,2000-01,regular_season,road,False,1610612761,TOR,Raptors,Starters,180:36,75,Toronto,raptors,29,59,0.492,4,10,0.4,13,16,0.813,10,23,33,22,7,4,15,17,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0020000016,2000-11-01,2000-01,regular_season,home,False,1610612748,MIA,Heat,Bench,125:38,50,Miami,heat,18,40,0.45,2,7,0.286,12,14,0.857,4,12,16,9,5,3,10,15,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020000016,2000-11-01,2000-01,regular_season,home,False,1610612748,MIA,Heat,Starters,125:38,55,Miami,heat,20,36,0.556,6,10,0.6,9,12,0.75,2,20,22,13,7,3,11,16,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020000016,2000-11-01,2000-01,regular_season,road,False,1610612753,ORL,Magic,Bench,144:56,37,Orlando,magic,13,31,0.419,0,5,0.0,11,17,0.647,8,14,22,1,5,3,12,14,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020000016,2000-11-01,2000-01,regular_season,road,False,1610612753,ORL,Magic,Starters,144:56,42,Orlando,magic,18,48,0.375,1,6,0.167,5,11,0.455,7,17,24,7,2,1,17,13,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020000017,2000-11-01,2000-01,regular_season,home,False,1610612766,CHH,Hornets,Bench,175:58,21,Charlotte,hornets,9,17,0.529,0,1,0.0,3,4,0.75,2,6,8,6,1,1,2,6,1610612766,CHH,Charlotte Hornets,1610612764,WAS,Washington Wizards
