game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022000001,2020-12-22,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors,36,26,W,10,20,0.5,3,5,0.6,13,18,0.722,3,11,14,7,5,1,3,5,10,10,22,0.455,2,8,0.25,4,5,0.8,2,7,9,9,1,4,7,10,-10
0022000002,2020-12-22,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,24,33,L,10,25,0.4,2,8,0.25,2,3,0.667,2,9,11,4,0,0,3,5,-9,13,24,0.542,4,8,0.5,3,5,0.6,2,9,11,4,2,1,2,6,9
0022000003,2020-12-23,2020-21,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,37,25,W,14,23,0.609,5,9,0.556,4,5,0.8,1,6,7,8,3,4,1,6,12,9,22,0.409,2,5,0.4,5,7,0.714,5,8,13,1,0,2,6,7,-12
0022000004,2020-12-23,2020-21,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,24,26,L,9,20,0.45,3,8,0.375,3,6,0.5,3,8,11,5,1,0,3,6,-2,8,17,0.471,3,10,0.3,7,8,0.875,0,8,8,4,1,0,3,6,2
0022000010,2020-12-23,2020-21,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,28,36,L,10,24,0.417,5,9,0.556,3,6,0.5,3,9,12,8,3,1,6,6,-8,13,24,0.542,8,16,0.5,2,3,0.667,2,9,11,7,2,1,3,4,8
0022000011,2020-12-23,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,27,16,W,12,27,0.444,1,6,0.167,2,3,0.667,3,14,17,8,0,4,0,4,11,6,22,0.273,3,7,0.429,1,2,0.5,2,10,12,4,0,4,3,6,-11
0022000012,2020-12-23,2020-21,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,23,30,L,8,23,0.348,2,8,0.25,5,6,0.833,1,9,10,4,3,0,4,8,-7,10,20,0.5,1,6,0.167,9,10,0.9,1,14,15,5,1,0,4,3,7
0022000013,2020-12-23,2020-21,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,15,24,L,5,22,0.227,1,10,0.1,4,5,0.8,5,9,14,3,5,1,9,9,-9,8,17,0.471,3,6,0.5,5,7,0.714,0,11,11,6,2,3,8,5,9
0022000014,2020-12-23,2020-21,regular_season,False,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,22,38,L,11,25,0.44,0,10,0.0,0,0,0.0,1,5,6,7,1,1,2,3,-16,14,20,0.7,7,8,0.875,3,4,0.75,2,12,14,6,1,1,5,1,16
0022000015,2020-12-23,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,20,28,L,6,20,0.3,0,8,0.0,8,10,0.8,0,8,8,4,5,1,4,6,-8,8,17,0.471,3,9,0.333,9,10,0.9,1,13,14,6,1,1,8,11,8
