game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020500001,2005-11-01,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,28,29,L,9,19,0.474,2,2,1.0,8,9,0.889,1,6,7,5,3,1,2,6,-1,9,16,0.562,2,3,0.667,9,10,0.9,1,8,9,5,1,1,4,6,1
0020500002,2005-11-01,2005-06,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets,33,19,W,13,16,0.812,1,2,0.5,6,9,0.667,3,9,12,9,0,1,2,2,14,9,20,0.45,0,2,0.0,1,3,0.333,2,0,2,4,1,0,1,5,-14
0020500003,2005-11-01,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,16,27,L,6,17,0.353,1,2,0.5,3,5,0.6,1,7,8,5,4,0,6,9,-11,8,16,0.5,4,8,0.5,7,9,0.778,2,11,13,3,3,0,7,6,11
0020500025,2005-11-01,2005-06,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings,21,15,W,6,13,0.462,0,1,0.0,9,11,0.818,1,11,12,2,3,1,7,5,6,5,18,0.278,0,2,0.0,5,7,0.714,2,5,7,3,1,1,5,8,-6
0020500016,2005-11-02,2005-06,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,22,21,W,9,20,0.45,0,2,0.0,4,6,0.667,2,6,8,5,3,2,4,8,1,5,15,0.333,2,4,0.5,9,11,0.818,1,9,10,4,1,1,5,7,-1
0020500015,2005-11-02,2005-06,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers,18,37,L,4,17,0.235,2,11,0.182,8,8,1.0,1,3,4,1,1,2,6,6,-19,13,21,0.619,3,7,0.429,8,8,1.0,4,10,14,8,3,2,3,6,19
0020500014,2005-11-02,2005-06,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,28,15,W,9,18,0.5,3,4,0.75,7,9,0.778,4,13,17,3,1,6,5,8,13,3,19,0.158,0,3,0.0,9,11,0.818,3,4,7,1,4,2,2,8,-13
0020500013,2005-11-02,2005-06,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,26,24,W,9,18,0.5,3,4,0.75,5,6,0.833,0,6,6,4,4,0,6,6,2,9,19,0.474,0,3,0.0,6,6,1.0,3,8,11,5,4,1,6,7,-2
0020500012,2005-11-02,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats,30,9,W,10,21,0.476,6,9,0.667,4,6,0.667,1,8,9,10,5,2,1,2,21,4,21,0.19,1,6,0.167,0,2,0.0,7,10,17,1,1,1,8,4,-21
0020500011,2005-11-02,2005-06,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers,16,25,L,5,19,0.263,0,1,0.0,6,8,0.75,3,10,13,3,2,3,4,5,-9,11,25,0.44,0,2,0.0,3,6,0.5,6,10,16,3,3,2,3,7,9
0020500017,2005-11-02,2005-06,regular_season,False,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks,36,24,W,14,21,0.667,1,2,0.5,7,12,0.583,3,6,9,9,4,1,3,5,12,10,17,0.588,1,3,0.333,3,5,0.6,1,5,6,6,3,1,6,8,-12
0020500009,2005-11-02,2005-06,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,32,28,W,15,17,0.882,0,0,0.0,2,4,0.5,0,7,7,11,0,1,3,8,4,10,16,0.625,0,1,0.0,8,11,0.727,0,2,2,5,1,0,0,3,-4
