game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021600001,2016-10-25,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,117,29,Cleveland,cavaliers,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,14,22,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,road,False,1610612752,NYK,Knicks,240:00,88,-29,New York,knicks,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,6,6,18,22,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600002,2016-10-25,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,113,9,Portland,blazers,39,75,0.52,13,19,0.684,22,22,1.0,5,29,34,22,5,3,12,18,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,road,False,1610612762,UTA,Jazz,240:00,104,-9,Utah,jazz,40,82,0.488,8,24,0.333,16,16,1.0,6,25,31,19,9,5,11,19,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600003,2016-10-25,2016-17,regular_season,home,False,1610612744,GSW,Warriors,240:00,100,-29,Golden State,warriors,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,road,False,1610612759,SAS,Spurs,240:00,129,29,San Antonio,spurs,47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,13,3,13,19,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600004,2016-10-26,2016-17,regular_season,home,False,1610612753,ORL,Magic,240:00,96,-12,Orlando,magic,34,89,0.382,6,18,0.333,22,28,0.786,15,30,45,20,5,4,11,15,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021600004,2016-10-26,2016-17,regular_season,road,False,1610612748,MIA,Heat,240:00,108,12,Miami,heat,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,10,22,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021600005,2016-10-26,2016-17,regular_season,home,False,1610612754,IND,Pacers,265:00,130,9,Indiana,pacers,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0021600005,2016-10-26,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,265:00,121,-9,Dallas,mavericks,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0021600006,2016-10-26,2016-17,regular_season,home,False,1610612738,BOS,Celtics,240:00,122,5,Boston,celtics,48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021600006,2016-10-26,2016-17,regular_season,road,False,1610612751,BKN,Nets,240:00,117,-5,Brooklyn,nets,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021600007,2016-10-26,2016-17,regular_season,home,False,1610612761,TOR,Raptors,240:00,109,18,Toronto,raptors,41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,11,22,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021600007,2016-10-26,2016-17,regular_season,road,False,1610612765,DET,Pistons,240:00,91,-18,Detroit,pistons,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,8,0,13,24,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021600008,2016-10-26,2016-17,regular_season,home,False,1610612749,MIL,Bucks,240:00,96,-11,Milwaukee,bucks,39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,4,5,8,22,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021600008,2016-10-26,2016-17,regular_season,road,False,1610612766,CHA,Hornets,240:00,107,11,Charlotte,hornets,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021600009,2016-10-26,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,102,4,Memphis,grizzlies,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021600009,2016-10-26,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,98,-4,Minnesota,timberwolves,36,86,0.419,6,18,0.333,20,29,0.69,15,30,45,20,6,5,10,23,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021600010,2016-10-26,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,240:00,102,-5,New Orleans,pelicans,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021600010,2016-10-26,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,240:00,107,5,Denver,nuggets,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,24,22,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021600011,2016-10-26,2016-17,regular_season,home,False,1610612755,PHI,76ers,240:00,97,-6,Philadelphia,sixers,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,13,22,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
