game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022300061,2023-10-24,2023-24,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,56,53,W,24,43,0.558,7,17,0.412,1,1,1.0,4,14,18,15,5,1,7,12,3,19,41,0.463,6,16,0.375,9,14,0.643,7,13,20,12,2,1,7,6,-3
0022300062,2023-10-24,2023-24,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,58,47,W,18,43,0.419,4,20,0.2,18,22,0.818,9,16,25,9,6,2,7,8,11,20,50,0.4,6,18,0.333,1,2,0.5,11,16,27,11,4,5,10,15,-11
0022300074,2023-10-25,2023-24,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,56,64,L,21,44,0.477,7,16,0.438,7,9,0.778,6,14,20,15,6,2,6,11,-8,25,47,0.532,7,18,0.389,7,10,0.7,8,15,23,12,3,2,6,8,8
0022300073,2023-10-25,2023-24,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,51,62,L,20,41,0.488,3,14,0.214,8,11,0.727,3,20,23,15,2,1,12,12,-11,24,53,0.453,8,28,0.286,6,9,0.667,8,18,26,11,5,2,4,11,11
0022300072,2023-10-25,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,56,58,L,22,47,0.468,4,13,0.308,8,11,0.727,8,19,27,11,2,1,7,13,-2,20,49,0.408,6,23,0.261,12,14,0.857,7,13,20,13,4,3,6,12,2
0022300070,2023-10-25,2023-24,regular_season,False,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,49,63,L,20,47,0.426,6,19,0.316,3,3,1.0,5,14,19,15,2,3,5,4,-14,24,41,0.585,11,19,0.579,4,5,0.8,1,20,21,18,3,3,6,8,14
0022300069,2023-10-25,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,44,43,W,18,40,0.45,6,14,0.429,2,3,0.667,1,22,23,13,4,6,8,4,1,18,52,0.346,5,16,0.312,2,2,1.0,8,22,30,13,5,4,7,4,-1
0022300071,2023-10-25,2023-24,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,57,54,W,21,44,0.477,5,15,0.333,10,12,0.833,5,14,19,9,4,3,7,8,3,21,46,0.457,6,16,0.375,6,9,0.667,8,16,24,9,3,3,10,9,-3
0022300067,2023-10-25,2023-24,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,50,51,L,20,42,0.476,3,15,0.2,7,9,0.778,6,19,25,12,3,2,11,9,-1,19,44,0.432,6,20,0.3,7,7,1.0,2,14,16,12,8,2,5,11,1
0022300066,2023-10-25,2023-24,regular_season,False,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets,62,43,W,22,42,0.524,3,16,0.188,15,17,0.882,8,22,30,8,3,5,7,9,19,16,45,0.356,7,21,0.333,4,5,0.8,4,12,16,8,2,1,8,16,-19
0022300065,2023-10-25,2023-24,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,58,57,W,19,47,0.404,11,24,0.458,9,16,0.562,9,14,23,11,5,0,6,15,1,17,35,0.486,4,17,0.235,19,22,0.864,3,18,21,9,5,5,6,12,-1
0022300064,2023-10-25,2023-24,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,70,52,W,29,64,0.453,8,20,0.4,4,4,1.0,10,19,29,19,6,5,2,15,18,16,41,0.39,2,8,0.25,18,22,0.818,6,20,26,8,1,7,10,3,-18
0022300063,2023-10-25,2023-24,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,65,58,W,24,46,0.522,7,23,0.304,10,12,0.833,8,19,27,18,1,1,7,10,7,20,45,0.444,4,17,0.235,14,15,0.933,3,13,16,15,2,0,4,9,-7
0022300068,2023-10-25,2023-24,regular_season,False,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,45,55,L,17,46,0.37,3,12,0.25,8,10,0.8,8,19,27,10,1,1,3,10,-10,23,51,0.451,4,19,0.211,5,8,0.625,7,22,29,14,2,6,2,11,10
0022300075,2023-10-26,2023-24,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,55,63,L,18,41,0.439,5,16,0.312,14,19,0.737,3,15,18,7,5,4,6,10,-8,23,43,0.535,10,19,0.526,7,8,0.875,2,21,23,15,3,2,8,15,8
0022300076,2023-10-26,2023-24,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,52,43,W,18,43,0.419,1,13,0.077,15,17,0.882,3,17,20,11,8,3,6,10,9,15,37,0.405,4,14,0.286,9,11,0.818,2,20,22,7,4,2,16,13,-9
0022300084,2023-10-27,2023-24,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets,68,61,W,21,46,0.457,8,21,0.381,18,22,0.818,3,17,20,9,4,0,1,8,7,23,46,0.5,10,20,0.5,5,5,1.0,3,20,23,16,0,3,7,16,-7
0022300087,2023-10-27,2023-24,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,57,62,L,19,50,0.38,4,20,0.2,15,24,0.625,8,13,21,10,6,2,5,7,-5,24,40,0.6,8,14,0.571,6,7,0.857,3,14,17,13,5,1,12,17,5
0022300086,2023-10-27,2023-24,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic,42,39,W,13,43,0.302,4,18,0.222,12,13,0.923,8,19,27,4,3,0,9,9,3,13,36,0.361,3,14,0.214,10,15,0.667,3,19,22,8,4,4,8,10,-3
0022300085,2023-10-27,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,57,64,L,19,50,0.38,7,20,0.35,12,12,1.0,11,15,26,11,1,2,6,12,-7,22,42,0.524,8,20,0.4,12,16,0.75,4,17,21,11,5,2,5,11,7
0022300082,2023-10-27,2023-24,regular_season,False,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,62,68,L,21,54,0.389,4,22,0.182,16,21,0.762,9,19,28,11,4,3,9,16,-6,23,44,0.523,7,17,0.412,15,23,0.652,3,25,28,16,3,0,10,18,6
0022300083,2023-10-27,2023-24,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,74,70,W,25,49,0.51,6,20,0.3,18,24,0.75,9,17,26,19,6,3,11,7,4,31,56,0.554,5,17,0.294,3,7,0.429,5,13,18,17,4,2,9,20,-4
0022300080,2023-10-27,2023-24,regular_season,False,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,59,56,W,21,43,0.488,8,18,0.444,9,12,0.75,6,19,25,8,2,3,6,12,3,17,41,0.415,8,13,0.615,14,16,0.875,4,16,20,11,3,4,5,8,-3
0022300079,2023-10-27,2023-24,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,59,57,W,20,45,0.444,5,16,0.312,14,18,0.778,4,23,27,13,4,3,5,11,2,19,45,0.422,10,24,0.417,9,14,0.643,6,19,25,13,2,3,10,10,-2
0022300078,2023-10-27,2023-24,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,48,47,W,18,40,0.45,6,18,0.333,6,8,0.75,5,15,20,11,8,1,10,11,1,18,40,0.45,7,20,0.35,4,7,0.571,4,15,19,13,6,4,13,8,-1
0022300077,2023-10-27,2023-24,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,52,57,L,17,42,0.405,3,9,0.333,15,22,0.682,6,15,21,11,5,6,7,11,-5,20,48,0.417,5,16,0.312,12,14,0.857,8,20,28,16,2,4,8,17,5
0022300081,2023-10-27,2023-24,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder,63,56,W,23,46,0.5,9,23,0.391,8,11,0.727,5,18,23,10,5,4,7,8,7,20,41,0.488,8,14,0.571,8,11,0.727,3,16,19,11,4,4,10,9,-7
0022300094,2023-10-28,2023-24,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,60,54,W,22,42,0.524,3,17,0.176,13,15,0.867,3,15,18,17,5,4,8,11,6,20,47,0.426,6,20,0.3,8,10,0.8,9,15,24,15,6,2,10,10,-6
0022300093,2023-10-28,2023-24,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat,51,37,W,20,39,0.513,7,18,0.389,4,5,0.8,3,20,23,14,5,3,9,10,14,13,42,0.31,6,18,0.333,5,8,0.625,5,16,21,8,2,1,9,5,-14
0022300091,2023-10-28,2023-24,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,64,65,L,23,50,0.46,7,17,0.412,11,15,0.733,11,12,23,19,2,3,1,7,-1,24,45,0.533,9,16,0.562,8,9,0.889,7,15,22,16,1,4,6,10,1
0022300092,2023-10-28,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,48,58,L,17,47,0.362,7,16,0.438,7,9,0.778,8,16,24,12,1,4,5,10,-10,21,41,0.512,7,14,0.5,9,10,0.9,2,21,23,14,3,6,5,8,10
0022300089,2023-10-28,2023-24,regular_season,False,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies,51,60,L,19,43,0.442,4,17,0.235,9,14,0.643,5,17,22,9,5,0,8,6,-9,24,48,0.5,11,27,0.407,1,1,1.0,2,16,18,17,5,4,8,13,9
0022300088,2023-10-28,2023-24,regular_season,False,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,61,58,W,22,48,0.458,6,16,0.375,11,13,0.846,14,19,33,13,2,4,11,11,3,20,46,0.435,7,14,0.5,11,12,0.917,6,9,15,10,6,2,4,13,-3
0022300090,2023-10-28,2023-24,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,41,50,L,17,41,0.415,2,17,0.118,5,11,0.455,1,19,20,6,2,4,7,11,-9,18,45,0.4,5,20,0.25,9,12,0.75,8,23,31,10,5,0,9,11,9
