game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,120:32,53,Cleveland,cavaliers,23,46,0.5,2,12,0.167,5,5,1.0,4,13,17,15,0,1,6,9,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,120:32,36,Cleveland,cavaliers,16,44,0.364,1,5,0.2,3,5,0.6,3,16,19,15,3,7,7,12,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,road,False,1610612738,BOS,Celtics,Bench,117:09,36,Boston,celtics,12,27,0.444,2,6,0.333,10,10,1.0,2,18,20,9,0,1,8,6,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,road,False,1610612738,BOS,Celtics,Starters,117:09,72,Boston,celtics,24,54,0.444,6,12,0.5,18,21,0.857,8,20,28,15,6,1,6,8,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,Bench,154:06,19,New York,knicks,5,23,0.217,1,9,0.111,8,12,0.667,5,16,21,2,3,0,9,7,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,Starters,154:06,74,New York,knicks,27,52,0.519,5,11,0.455,15,21,0.714,8,17,25,14,4,2,8,14,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,Bench,139:17,42,Washington,wizards,18,31,0.581,5,9,0.556,1,4,0.25,2,14,16,12,4,3,2,14,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,Starters,139:17,49,Washington,wizards,18,51,0.353,1,4,0.25,12,14,0.857,7,16,23,11,7,1,12,13,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100003,2001-10-30,2001-02,regular_season,home,False,1610612751,NJN,Nets,Bench,162:44,30,New Jersey,nets,11,26,0.423,0,1,0.0,8,11,0.727,7,7,14,8,1,1,3,5,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020100003,2001-10-30,2001-02,regular_season,home,False,1610612751,NJN,Nets,Starters,162:44,73,New Jersey,nets,26,69,0.377,6,15,0.4,15,20,0.75,11,22,33,16,7,6,8,18,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
