game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020600001,2006-10-31,2006-07,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,16,22,L,6,18,0.333,2,5,0.4,2,4,0.5,0,11,11,3,1,1,7,9,-6,5,20,0.25,0,4,0.0,12,17,0.706,3,11,14,3,1,2,3,5,6
0020600002,2006-10-31,2006-07,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,26,41,L,11,21,0.524,1,4,0.25,3,4,0.75,1,4,5,8,1,0,5,5,-15,17,22,0.773,4,7,0.571,3,3,1.0,1,9,10,13,1,1,4,5,15
0020600015,2006-11-01,2006-07,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,22,22,L,8,23,0.348,0,4,0.0,6,12,0.5,5,10,15,7,1,0,2,7,0,9,24,0.375,0,4,0.0,4,9,0.444,7,10,17,6,1,0,5,9,0
0020600014,2006-11-01,2006-07,regular_season,False,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers,24,20,W,10,18,0.556,0,3,0.0,4,5,0.8,1,8,9,5,1,2,5,4,4,8,24,0.333,0,1,0.0,4,4,1.0,5,7,12,1,2,1,2,3,-4
0020600013,2006-11-01,2006-07,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612757,POR,Portland Trail Blazers,24,20,W,9,22,0.409,1,3,0.333,5,6,0.833,5,8,13,6,0,2,4,4,4,9,24,0.375,0,4,0.0,2,2,1.0,4,8,12,4,1,1,2,7,-4
0020600011,2006-11-01,2006-07,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,23,16,W,10,20,0.5,0,1,0.0,3,3,1.0,2,11,13,7,1,2,4,4,7,7,24,0.292,1,4,0.25,1,1,1.0,3,8,11,2,2,1,2,3,-7
0020600010,2006-11-01,2006-07,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,25,20,W,10,21,0.476,3,6,0.5,2,4,0.5,4,9,13,6,1,0,3,4,5,8,19,0.421,3,6,0.5,1,2,0.5,2,7,9,6,1,0,3,4,-5
0020600009,2006-11-01,2006-07,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,26,28,L,9,15,0.6,2,5,0.4,6,9,0.667,1,8,9,6,1,2,8,4,-2,12,25,0.48,0,3,0.0,4,5,0.8,5,6,11,6,4,1,2,6,2
0020600012,2006-11-01,2006-07,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,35,26,W,11,19,0.579,2,3,0.667,11,13,0.846,2,10,12,5,1,1,3,9,9,9,21,0.429,1,4,0.25,7,12,0.583,4,6,10,3,2,1,2,7,-9
0020600007,2006-11-01,2006-07,regular_season,False,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors,28,27,W,11,18,0.611,0,3,0.0,6,6,1.0,0,8,8,10,0,2,6,4,1,13,28,0.464,1,5,0.2,0,2,0.0,3,7,10,6,1,1,2,7,-1
