game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021400001,2014-10-28,2014-15,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic,101,84,W,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,17,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,-17
0021400002,2014-10-28,2014-15,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,101,100,W,37,70,0.529,14,28,0.5,13,16,0.813,9,29,38,23,5,3,21,20,1,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,-1
0021400003,2014-10-28,2014-15,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,90,108,L,28,79,0.354,3,10,0.3,31,39,0.795,11,25,36,16,7,3,13,32,-18,31,73,0.425,12,29,0.414,34,50,0.68,14,33,47,22,7,3,14,30,18
0021400014,2014-10-29,2014-15,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,77,95,L,24,78,0.308,3,18,0.167,26,35,0.743,15,35,50,13,11,3,27,26,-18,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,12,8,22,32,18
0021400006,2014-10-29,2014-15,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,121,105,W,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,13,25,16,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,21,21,-16
0021400012,2014-10-29,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,93,104,L,38,81,0.469,3,18,0.167,14,17,0.824,13,21,34,16,8,6,14,16,-11,40,77,0.519,14,27,0.519,10,14,0.714,8,27,35,18,7,6,18,23,11
0021400015,2014-10-29,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,106,89,W,39,87,0.448,11,29,0.379,17,22,0.773,13,29,42,23,4,9,10,19,17,33,81,0.407,2,16,0.125,21,26,0.808,14,29,43,19,9,5,15,28,-17
0021400013,2014-10-29,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,119,99,W,45,82,0.549,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,20,37,86,0.43,4,13,0.308,21,25,0.84,12,26,38,20,9,3,15,18,-20
0021400008,2014-10-29,2014-15,regular_season,False,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,109,102,W,37,90,0.411,8,26,0.308,27,33,0.818,16,32,48,26,13,9,10,22,7,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,19,24,-7
0021400004,2014-10-29,2014-15,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,108,106,W,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,8,9,13,20,2,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,15,25,-2
0021400009,2014-10-29,2014-15,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,105,101,W,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,4,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,8,4,23,21,-4
0021400005,2014-10-29,2014-15,regular_season,False,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,103,91,W,38,81,0.469,8,25,0.32,19,28,0.679,14,36,50,22,5,13,18,24,12,34,89,0.382,6,21,0.286,17,30,0.567,15,27,42,17,10,5,11,29,-12
0021400010,2014-10-29,2014-15,regular_season,False,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,80,104,L,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,12,22,-24,36,71,0.507,7,24,0.292,25,30,0.833,10,37,47,21,9,4,15,18,24
0021400011,2014-10-29,2014-15,regular_season,False,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,89,79,W,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,10,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,16,27,-10
0021400007,2014-10-29,2014-15,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,107,95,W,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,9,3,14,17,12,36,75,0.48,6,19,0.316,17,24,0.708,7,29,36,20,7,2,14,20,-12
0021400019,2014-10-30,2014-15,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,120,102,W,47,85,0.553,8,21,0.381,18,23,0.783,13,31,44,25,8,5,9,15,18,36,83,0.434,14,35,0.4,16,18,0.889,15,25,40,22,6,0,16,21,-18
0021400016,2014-10-30,2014-15,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,98,105,L,37,72,0.514,6,15,0.4,18,24,0.75,3,30,33,20,4,1,18,23,-7,39,80,0.488,7,13,0.538,20,26,0.769,6,31,37,22,10,0,12,25,7
0021400020,2014-10-30,2014-15,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder,93,90,W,34,87,0.391,7,30,0.233,18,25,0.72,14,19,33,17,10,4,12,27,3,28,65,0.431,6,21,0.286,28,34,0.824,8,39,47,23,5,2,27,27,-3
0021400017,2014-10-30,2014-15,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons,97,91,W,37,76,0.487,4,10,0.4,19,28,0.679,10,33,43,18,8,3,12,21,6,38,91,0.418,7,21,0.333,8,13,0.615,14,32,46,20,3,5,12,24,-6
0021400018,2014-10-30,2014-15,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,90,95,L,32,70,0.457,9,24,0.375,17,20,0.85,11,22,33,22,5,2,19,15,-5,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,18,26,5
0021400025,2014-10-31,2014-15,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,103,94,W,34,81,0.42,4,10,0.4,31,35,0.886,14,35,49,14,6,2,10,24,9,34,83,0.41,9,26,0.346,17,19,0.895,10,28,38,20,5,8,11,26,-9
0021400021,2014-10-31,2014-15,regular_season,False,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies,89,97,L,34,74,0.459,8,21,0.381,13,16,0.813,11,35,46,19,5,3,18,15,-8,35,79,0.443,7,19,0.368,20,27,0.741,11,29,40,20,11,2,9,21,8
0021400024,2014-10-31,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,94,89,W,35,87,0.402,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,5,32,78,0.41,8,25,0.32,17,23,0.739,5,40,45,20,3,3,13,25,-5
0021400023,2014-10-31,2014-15,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,93,81,W,36,88,0.409,9,24,0.375,12,21,0.571,15,40,55,25,10,11,21,19,12,32,86,0.372,5,23,0.217,12,22,0.545,12,30,42,20,9,5,18,18,-12
0021400026,2014-10-31,2014-15,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,111,118,L,42,82,0.512,7,20,0.35,20,28,0.714,9,31,40,24,5,2,14,35,-7,34,71,0.479,12,33,0.364,38,44,0.864,6,30,36,25,6,2,15,26,7
0021400022,2014-10-31,2014-15,regular_season,False,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,108,114,L,41,90,0.456,13,31,0.419,13,17,0.765,11,31,42,25,4,14,20,28,-6,41,104,0.394,3,15,0.2,29,33,0.879,20,32,52,18,8,4,12,18,6
0021400031,2014-11-01,2014-15,regular_season,False,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,108,97,W,40,73,0.548,4,13,0.308,24,33,0.727,6,28,34,28,18,5,19,21,11,34,80,0.425,9,22,0.409,20,24,0.833,16,26,42,18,11,3,28,28,-11
0021400037,2014-11-01,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,118,91,W,42,88,0.477,7,26,0.269,27,33,0.818,13,39,52,19,10,6,14,15,27,36,87,0.414,7,31,0.226,12,15,0.8,6,28,34,17,8,7,13,22,-27
0021400030,2014-11-01,2014-15,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,96,114,L,35,67,0.522,7,23,0.304,19,26,0.731,4,33,37,28,9,10,25,21,-18,41,83,0.494,12,24,0.5,20,29,0.69,9,26,35,33,16,0,16,20,18
0021400038,2014-11-01,2014-15,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,127,104,W,46,83,0.554,11,23,0.478,24,28,0.857,12,31,43,30,10,4,20,26,23,41,88,0.466,4,14,0.286,18,25,0.72,17,20,37,21,9,3,22,27,-23
0021400027,2014-11-01,2014-15,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,104,109,L,38,89,0.427,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,-5,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,4,6,12,25,5
0021400029,2014-11-01,2014-15,regular_season,False,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,95,108,L,38,81,0.469,7,20,0.35,12,24,0.5,9,31,40,25,3,7,14,37,-13,33,83,0.398,4,21,0.19,38,48,0.792,15,35,50,13,4,4,9,21,13
