game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020400001,2004-11-02,2004-05,regular_season,False,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,78,66,W,28,61,0.459,6,16,0.375,16,23,0.696,10,25,35,18,8,5,11,17,12,26,65,0.4,5,8,0.625,9,11,0.818,8,23,31,8,3,2,15,22,-12
0020400002,2004-11-02,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,60,44,W,23,53,0.434,3,9,0.333,11,13,0.846,10,18,28,14,10,4,7,11,16,19,46,0.413,0,6,0.0,6,11,0.545,7,17,24,11,5,4,15,12,-16
0020400003,2004-11-02,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,51,31,W,18,39,0.462,4,11,0.364,11,14,0.786,6,23,29,13,5,5,10,13,20,11,46,0.239,1,6,0.167,8,14,0.571,10,15,25,6,4,4,9,11,-20
0020400004,2004-11-03,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets,90,72,W,34,74,0.459,6,17,0.353,16,22,0.727,12,28,40,21,6,2,13,13,18,29,63,0.46,2,11,0.182,12,18,0.667,4,27,31,12,4,2,12,20,-18
0020400005,2004-11-03,2004-05,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,87,81,W,39,86,0.453,2,12,0.167,7,16,0.438,8,36,44,19,6,10,11,20,6,34,91,0.374,2,7,0.286,11,18,0.611,16,34,50,16,6,4,16,22,-6
0020400006,2004-11-03,2004-05,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,104,109,L,37,87,0.425,3,8,0.375,27,34,0.794,11,34,45,23,3,8,15,24,-5,43,93,0.462,4,17,0.235,19,26,0.731,11,36,47,24,9,5,14,28,5
0020400007,2004-11-03,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,76,73,W,27,52,0.519,4,11,0.364,18,24,0.75,7,21,28,20,6,2,18,21,3,28,65,0.431,7,20,0.35,10,16,0.625,11,21,32,14,8,1,12,21,-3
0020400008,2004-11-03,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat,46,62,L,18,45,0.4,0,5,0.0,10,16,0.625,4,18,22,12,2,2,8,20,-16,23,48,0.479,5,8,0.625,11,17,0.647,7,21,28,16,3,4,7,17,16
0020400009,2004-11-03,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards,63,76,L,24,60,0.4,4,13,0.308,11,20,0.55,14,19,33,16,8,0,16,21,-13,29,63,0.46,3,11,0.273,15,21,0.714,15,23,38,18,8,7,13,18,13
0020400010,2004-11-03,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks,62,77,L,23,56,0.411,3,13,0.231,13,16,0.812,11,18,29,14,3,1,11,13,-15,29,52,0.558,8,14,0.571,11,15,0.733,4,20,24,17,3,3,6,18,15
