game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021900001,2019-10-22,2019-20,regular_season,home,False,1610612761,TOR,Raptors,200768,Kyle,Lowry,K. Lowry,G,44:60,22,-1,Toronto,raptors,kyle-lowry,,,4,15,0.267,3,11,0.273,11,13,0.846,1,4,5,6,2,0,4,4,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,home,False,1610612761,TOR,Raptors,201188,Marc,Gasol,M. Gasol,C,31:55,6,-2,Toronto,raptors,marc-gasol,,,2,9,0.222,1,4,0.25,1,1,1.0,1,3,4,1,0,0,0,5,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,home,False,1610612761,TOR,Raptors,201586,Serge,Ibaka,S. Ibaka,,25:60,13,6,Toronto,raptors,serge-ibaka,,,4,10,0.4,0,1,0.0,5,6,0.833,2,3,5,0,1,0,3,2,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,home,False,1610612761,TOR,Raptors,1626169,Stanley,Johnson,S. Johnson,,,0,0,Toronto,raptors,stanley-johnson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,home,False,1610612761,TOR,Raptors,1626181,Norman,Powell,N. Powell,,28:39,5,2,Toronto,raptors,norman-powell,,,2,7,0.286,1,5,0.2,0,0,0.0,1,7,8,2,0,0,2,2,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,home,False,1610612761,TOR,Raptors,1626259,Malcolm,Miller,M. Miller,,,0,0,Toronto,raptors,malcolm-miller,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,home,False,1610612761,TOR,Raptors,1627783,Pascal,Siakam,P. Siakam,F,38:08,34,5,Toronto,raptors,pascal-siakam,,,11,26,0.423,2,5,0.4,10,11,0.909,6,12,18,5,0,1,4,6,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,home,False,1610612761,TOR,Raptors,1627832,Fred,VanVleet,F. VanVleet,G,44:20,34,18,Toronto,raptors,fred-vanvleet,,,12,18,0.667,5,7,0.714,5,6,0.833,0,5,5,7,2,0,2,0,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,home,False,1610612761,TOR,Raptors,1628384,OG,Anunoby,O. Anunoby,F,35:49,11,12,Toronto,raptors,og-anunoby,,,5,12,0.417,1,4,0.25,0,1,0.0,3,4,7,0,0,2,1,3,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,home,False,1610612761,TOR,Raptors,1628449,Chris,Boucher,C. Boucher,,,0,0,Toronto,raptors,chris-boucher,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,home,False,1610612761,TOR,Raptors,1629056,Terence,Davis,T. Davis,,15:10,5,0,Toronto,raptors,terence-davis,,,2,6,0.333,1,3,0.333,0,0,0.0,2,3,5,2,2,0,0,2,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,home,False,1610612761,TOR,Raptors,1629608,Dewan,Hernandez,D. Hernandez,,,0,0,Toronto,raptors,dewan-hernandez,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,home,False,1610612761,TOR,Raptors,1629744,Matt,Thomas,M. Thomas,,,0,0,Toronto,raptors,matt-thomas,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,200755,JJ,Redick,J. Redick,G,27:02,16,-14,New Orleans,pelicans,jj-redick,,,6,9,0.667,4,6,0.667,0,0,0.0,0,2,2,1,0,0,3,3,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,201950,Jrue,Holiday,J. Holiday,F,41:05,13,-14,New Orleans,pelicans,jrue-holiday,,,6,15,0.4,1,6,0.167,0,2,0.0,2,2,4,6,0,2,5,2,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,202324,Derrick,Favors,D. Favors,C,20:45,6,-12,New Orleans,pelicans,derrick-favors,,,3,6,0.5,0,0,0.0,0,0,0.0,1,6,7,2,0,1,1,5,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,202734,E'Twaun,Moore,E. Moore,,12:06,5,-1,New Orleans,pelicans,etwaun-moore,,,2,7,0.286,1,3,0.333,0,0,0.0,1,2,3,2,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,1626143,Jahlil,Okafor,J. Okafor,,12:29,8,-7,New Orleans,pelicans,jahlil-okafor,,,3,3,1.0,0,0,0.0,2,3,0.667,2,0,2,0,0,1,1,3,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,1627742,Brandon,Ingram,B. Ingram,F,35:06,22,-19,New Orleans,pelicans,brandon-ingram,,,8,19,0.421,2,5,0.4,4,4,1.0,0,5,5,5,1,2,2,4,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,1628366,Lonzo,Ball,L. Ball,G,24:50,8,-7,New Orleans,pelicans,lonzo-ball,,,2,7,0.286,2,3,0.667,2,2,1.0,0,5,5,5,0,0,1,2,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,1628402,Frank,Jackson,F. Jackson,,13:52,9,7,New Orleans,pelicans,frank-jackson,,,3,6,0.5,1,3,0.333,2,2,1.0,0,0,0,1,0,0,1,3,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,1628404,Josh,Hart,J. Hart,,28:10,15,-1,New Orleans,pelicans,josh-hart,,,4,9,0.444,3,5,0.6,4,4,1.0,4,6,10,1,0,1,1,4,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,1629026,Kenrich,Williams,K. Williams,,18:03,3,11,New Orleans,pelicans,kenrich-williams,,,0,4,0.0,0,2,0.0,3,3,1.0,3,3,6,3,1,2,1,5,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,1629637,Jaxson,Hayes,J. Hayes,,,0,0,New Orleans,pelicans,jaxson-hayes,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
