game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020900001,2009-10-27,2009-10,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,64,91,L,21,57,0.368,3,12,0.25,19,25,0.76,5,23,28,14,3,7,11,21,-27,31,68,0.456,9,17,0.529,20,24,0.833,6,27,33,20,8,7,11,23,27
0020900002,2009-10-27,2009-10,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,77,87,L,26,67,0.388,3,16,0.188,22,29,0.759,10,28,38,14,6,9,9,17,-10,33,71,0.465,3,12,0.25,18,22,0.818,6,33,39,16,5,4,10,24,10
0020900003,2009-10-27,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,60,42,W,22,44,0.5,6,14,0.429,10,11,0.909,5,22,27,17,8,6,16,17,18,14,41,0.341,4,10,0.4,10,16,0.625,5,10,15,9,7,1,10,12,-18
0020900004,2009-10-27,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,89,79,W,31,74,0.419,4,13,0.308,23,31,0.742,16,27,43,14,11,2,14,12,10,33,74,0.446,3,12,0.25,10,13,0.769,12,29,41,24,10,2,17,23,-10
0020900005,2009-10-28,2009-10,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,109,101,W,43,81,0.531,5,9,0.556,18,25,0.72,8,21,29,28,14,4,7,21,8,36,65,0.554,9,15,0.6,20,23,0.87,6,31,37,22,1,4,22,24,-8
0020900006,2009-10-28,2009-10,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,70,47,W,27,41,0.659,10,16,0.625,6,8,0.75,3,17,20,15,4,2,9,9,23,17,41,0.415,3,10,0.3,10,15,0.667,5,10,15,8,6,3,6,9,-23
0020900007,2009-10-28,2009-10,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,80,58,W,27,57,0.474,4,12,0.333,22,28,0.786,6,29,35,19,2,3,9,22,22,19,61,0.311,3,13,0.231,18,27,0.667,11,25,36,10,3,0,11,21,-22
0020900008,2009-10-28,2009-10,regular_season,False,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats,46,31,W,17,43,0.395,7,17,0.412,5,5,1.0,5,15,20,13,5,6,6,10,15,12,38,0.316,0,4,0.0,7,14,0.5,7,20,27,5,2,1,13,12,-15
0020900009,2009-10-28,2009-10,regular_season,False,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,68,53,W,28,48,0.583,2,6,0.333,10,13,0.769,3,22,25,13,2,2,6,10,15,19,52,0.365,4,21,0.19,11,14,0.786,6,17,23,11,2,1,5,12,-15
0020900010,2009-10-28,2009-10,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,49,67,L,18,46,0.391,2,7,0.286,11,15,0.733,11,22,33,6,0,3,11,14,-18,26,50,0.52,4,7,0.571,11,16,0.688,6,16,22,13,3,2,3,14,18
0020900011,2009-10-28,2009-10,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612751,NJN,New Jersey Nets,57,69,L,18,53,0.34,0,3,0.0,21,27,0.778,14,19,33,8,5,2,7,15,-12,26,56,0.464,0,6,0.0,17,19,0.895,10,22,32,17,4,6,10,15,12
0020900012,2009-10-28,2009-10,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,68,51,W,26,41,0.634,3,5,0.6,13,16,0.812,6,14,20,12,3,1,4,10,17,16,38,0.421,2,10,0.2,17,18,0.944,5,9,14,7,2,2,7,14,-17
