game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021600001,2016-10-25,2016-17,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,28,18,W,11,29,0.379,2,10,0.2,4,6,0.667,4,9,13,8,3,1,1,3,10,7,22,0.318,1,5,0.2,3,4,0.75,5,9,14,3,0,4,7,7,-10
0021600002,2016-10-25,2016-17,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,26,26,W,10,20,0.5,4,4,1.0,2,2,1.0,1,4,5,7,1,1,2,5,0,9,16,0.562,1,2,0.5,7,7,1.0,0,8,8,6,1,2,4,3,0
0021600003,2016-10-25,2016-17,regular_season,False,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,20,31,L,7,20,0.35,2,10,0.2,4,4,1.0,0,9,9,4,3,2,4,2,-11,12,27,0.444,3,4,0.75,4,4,1.0,5,12,17,7,4,0,3,3,11
0021600013,2016-10-26,2016-17,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,38,38,W,15,25,0.6,7,13,0.538,1,1,1.0,4,5,9,9,1,0,5,6,0,16,24,0.667,2,4,0.5,4,7,0.571,2,4,6,9,2,0,1,4,0
0021600012,2016-10-26,2016-17,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,19,30,L,8,19,0.421,0,4,0.0,3,4,0.75,0,9,9,3,2,1,3,5,-11,12,25,0.48,1,7,0.143,5,6,0.833,3,11,14,8,1,0,3,5,11
0021600010,2016-10-26,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,24,30,L,11,27,0.407,0,3,0.0,2,2,1.0,2,7,9,9,5,1,2,7,-6,10,18,0.556,2,3,0.667,8,12,0.667,1,12,13,3,2,1,5,4,6
0021600009,2016-10-26,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,29,32,L,11,24,0.458,6,9,0.667,1,2,0.5,4,7,11,7,1,1,3,5,-3,13,21,0.619,2,3,0.667,4,7,0.571,2,8,10,9,3,2,2,2,3
0021600011,2016-10-26,2016-17,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder,24,23,W,10,20,0.5,1,6,0.167,3,8,0.375,1,13,14,6,3,4,6,9,1,8,22,0.364,1,5,0.2,6,8,0.75,2,10,12,5,2,1,5,5,-1
0021600007,2016-10-26,2016-17,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,33,23,W,10,18,0.556,0,0,0.0,13,13,1.0,1,10,11,4,2,0,3,4,10,10,23,0.435,1,3,0.333,2,2,1.0,0,7,7,4,2,0,3,9,-10
0021600006,2016-10-26,2016-17,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,33,31,W,12,24,0.5,4,10,0.4,5,5,1.0,5,6,11,10,5,2,4,5,2,12,22,0.545,5,8,0.625,2,2,1.0,3,6,9,7,2,0,5,5,-2
