game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021900001,2019-10-22,2019-20,regular_season,False,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,130,122,W,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,17,24,8,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,-8
0021900002,2019-10-22,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers,101,90,W,39,74,0.527,11,28,0.393,12,17,0.706,8,30,38,23,6,5,10,23,11,32,76,0.421,11,27,0.407,15,21,0.714,9,29,38,17,3,6,13,18,-11
0021900013,2019-10-23,2019-20,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,100,108,L,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,-8,34,81,0.42,18,32,0.562,22,27,0.815,11,34,45,24,11,4,20,23,8
0021900012,2019-10-23,2019-20,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,91,78,W,37,80,0.463,6,23,0.261,11,13,0.846,9,26,35,25,8,6,11,18,13,29,70,0.414,8,22,0.364,12,16,0.75,7,29,36,13,4,4,20,19,-13
0021900011,2019-10-23,2019-20,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,100,95,W,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,5,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,16,23,-5
0021900009,2019-10-23,2019-20,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,76,57,W,24,48,0.5,9,22,0.409,19,21,0.905,2,27,29,9,6,3,10,17,19,21,59,0.356,3,23,0.13,12,15,0.8,8,22,30,15,2,2,11,18,-19
0021900008,2019-10-23,2019-20,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,85,73,W,28,68,0.412,5,26,0.192,24,33,0.727,9,46,55,16,5,7,16,28,12,28,80,0.35,5,21,0.238,12,24,0.5,8,27,35,16,4,2,10,25,-12
0021900010,2019-10-23,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,107,97,W,39,76,0.513,6,19,0.316,23,30,0.767,10,39,49,20,6,4,21,13,10,41,88,0.466,8,27,0.296,7,10,0.7,4,30,34,23,16,1,13,28,-10
0021900006,2019-10-23,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,126,127,L,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,-1,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,1
0021900005,2019-10-23,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,81,69,W,32,70,0.457,9,26,0.346,8,13,0.615,6,31,37,21,9,3,11,15,12,27,69,0.391,6,23,0.261,9,13,0.692,5,32,37,16,6,1,12,11,-12
0021900004,2019-10-23,2019-20,regular_season,False,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,103,113,L,38,84,0.452,7,18,0.389,20,24,0.833,10,25,35,24,8,6,15,24,-10,41,78,0.526,11,24,0.458,20,25,0.8,10,33,43,26,5,6,18,21,10
0021900003,2019-10-23,2019-20,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,126,125,W,45,88,0.511,23,44,0.523,13,16,0.812,9,32,41,28,3,4,19,18,1,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,12,20,-1
0021900007,2019-10-23,2019-20,regular_season,False,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies,98,87,W,31,72,0.431,5,16,0.312,31,37,0.838,10,31,41,15,8,6,18,29,11,33,76,0.434,4,28,0.143,17,22,0.773,8,28,36,18,6,7,23,30,-11
0021900014,2019-10-24,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,87,103,L,31,76,0.408,8,31,0.258,17,18,0.944,8,26,34,16,5,4,11,16,-16,40,77,0.519,11,29,0.379,12,15,0.8,8,29,37,25,6,2,12,13,16
0021900015,2019-10-24,2019-20,regular_season,False,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks,111,117,L,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,-6,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,6
0021900016,2019-10-24,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,60,81,L,21,57,0.368,7,25,0.28,11,11,1.0,9,16,25,14,3,0,11,17,-21,27,45,0.6,9,15,0.6,18,22,0.818,2,20,22,17,5,3,11,11,21
0021900023,2019-10-25,2019-20,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,108,104,W,36,91,0.396,7,26,0.269,29,36,0.806,8,36,44,21,7,12,14,25,4,33,85,0.388,8,28,0.286,30,31,0.968,10,43,53,24,5,1,18,35,-4
0021900025,2019-10-25,2019-20,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,70,55,W,26,66,0.394,7,20,0.35,11,14,0.786,10,25,35,15,11,7,13,14,15,20,51,0.392,3,14,0.214,12,13,0.923,3,28,31,13,7,1,20,19,-15
0021900024,2019-10-25,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,97,109,L,32,77,0.416,14,33,0.424,19,22,0.864,12,29,41,14,6,2,15,24,-12,42,79,0.532,8,26,0.308,17,20,0.85,5,31,36,21,7,5,12,20,12
0021900022,2019-10-25,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards,83,92,L,32,79,0.405,5,22,0.227,14,22,0.636,7,40,47,14,7,6,18,16,-9,38,94,0.404,10,38,0.263,6,8,0.75,8,36,44,21,8,6,15,20,9
0021900019,2019-10-25,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,112,97,W,37,76,0.487,16,35,0.457,22,31,0.71,10,35,45,21,11,2,24,24,15,35,78,0.449,15,23,0.652,12,24,0.5,9,28,37,15,12,4,26,31,-15
0021900020,2019-10-25,2019-20,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls,102,110,L,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,-8,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,14,21,8
0021900018,2019-10-25,2019-20,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves,75,92,L,28,57,0.491,10,22,0.455,9,19,0.474,5,23,28,20,2,2,13,23,-17,32,61,0.525,7,22,0.318,21,27,0.778,6,25,31,22,9,4,8,13,17
0021900017,2019-10-25,2019-20,regular_season,False,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,112,106,W,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,10,20,6,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,-6
