game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021900001,2019-10-22,2019-20,regular_season,False,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,130,122,W,42,102,0.412,14,40,0.35,32,38,0.842,16,40,56,23,7,3,17,23,8,43,100,0.43,19,43,0.442,17,20,0.85,15,36,51,30,4,9,18,33,-8
0021900002,2019-10-22,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers,99,90,W,38,73,0.521,11,28,0.393,12,17,0.706,8,30,38,22,6,5,10,23,9,32,76,0.421,11,27,0.407,15,21,0.714,9,29,38,17,3,6,12,18,-9
0021900003,2019-10-23,2019-20,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,120,125,L,43,85,0.506,21,41,0.512,13,16,0.812,9,31,40,26,3,4,17,18,-5,49,104,0.471,9,30,0.3,18,22,0.818,20,28,48,25,10,4,10,19,5
0021900004,2019-10-23,2019-20,regular_season,False,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,103,110,L,38,83,0.458,7,18,0.389,20,24,0.833,10,25,35,24,8,6,15,24,-7,40,77,0.519,10,23,0.435,20,25,0.8,10,32,42,25,5,6,18,21,7
0021900005,2019-10-23,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,79,64,W,32,69,0.464,9,26,0.346,6,9,0.667,5,29,34,21,9,3,11,15,15,25,65,0.385,5,21,0.238,9,13,0.692,5,30,35,14,6,1,12,10,-15
0021900006,2019-10-23,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,126,127,L,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,-1,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,1
0021900007,2019-10-23,2019-20,regular_season,False,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies,96,87,W,30,70,0.429,5,16,0.312,31,37,0.838,10,30,40,15,6,6,17,28,9,33,75,0.44,4,27,0.148,17,22,0.773,8,27,35,18,6,7,21,29,-9
0021900008,2019-10-23,2019-20,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,83,73,W,27,67,0.403,5,26,0.192,24,33,0.727,9,44,53,16,5,6,16,28,10,28,78,0.359,5,21,0.238,12,24,0.5,8,27,35,16,4,2,10,25,-10
0021900009,2019-10-23,2019-20,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,67,50,W,22,42,0.524,8,19,0.421,15,17,0.882,1,24,25,7,5,1,9,14,17,18,50,0.36,3,21,0.143,11,14,0.786,4,18,22,14,2,1,10,15,-17
0021900010,2019-10-23,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,105,97,W,39,76,0.513,6,19,0.316,21,28,0.75,10,38,48,20,6,4,21,13,8,41,87,0.471,8,27,0.296,7,10,0.7,4,30,34,23,16,1,13,27,-8
