game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021000001,2010-10-26,2010-11,regular_season,home,False,1610612738,BOS,Celtics,406,Shaquille,O'Neal,S. O'Neal,C,18:09,9,7,Boston,celtics,shaquille-oneal,,,3,7,0.429,0,0,0.0,3,8,0.375,2,5,7,0,0,1,1,2,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,home,False,1610612738,BOS,Celtics,708,Kevin,Garnett,K. Garnett,F,35:13,10,7,Boston,celtics,kevin-garnett,,,4,11,0.364,0,0,0.0,2,4,0.5,2,8,10,3,3,0,7,5,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,home,False,1610612738,BOS,Celtics,951,Ray,Allen,R. Allen,G,39:16,20,-2,Boston,celtics,ray-allen,,,7,13,0.538,5,8,0.625,1,1,1.0,0,1,1,1,0,0,1,1,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,home,False,1610612738,BOS,Celtics,979,Jermaine,O'Neal,J. O'Neal,F,12:47,1,1,Boston,celtics,jermaine-oneal,,,0,3,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,2,1,1,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,home,False,1610612738,BOS,Celtics,1718,Paul,Pierce,P. Pierce,G,40:33,19,12,Boston,celtics,paul-pierce,,,4,7,0.571,3,4,0.75,8,8,1.0,1,8,9,3,1,0,3,3,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,home,False,1610612738,BOS,Celtics,2605,Marquis,Daniels,M. Daniels,F,12:49,8,3,Boston,celtics,marquis-daniels,,,4,5,0.8,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,3,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,home,False,1610612738,BOS,Celtics,2753,Delonte,West,D. West,,,0,0,Boston,celtics,delonte-west,NWT - League Suspension,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,home,False,1610612738,BOS,Celtics,101126,Nate,Robinson,N. Robinson,F,10:20,4,7,Boston,celtics,nate-robinson,,,2,7,0.286,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,1,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,home,False,1610612738,BOS,Celtics,101144,Von,Wafer,V. Wafer,,,0,0,Boston,celtics,von-wafer,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,home,False,1610612738,BOS,Celtics,200765,Rajon,Rondo,R. Rondo,G,41:29,4,4,Boston,celtics,rajon-rondo,,,2,9,0.222,0,0,0.0,0,0,0.0,1,4,5,17,2,0,3,1,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,home,False,1610612738,BOS,Celtics,201175,Glen,Davis,G. Davis,G,29:24,13,1,Boston,celtics,glen-davis,,,6,7,0.857,0,0,0.0,1,2,0.5,1,4,5,0,0,1,0,2,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,home,False,1610612738,BOS,Celtics,201623,Semih,Erden,S. Erden,,,0,0,Boston,celtics,semih-erden,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,road,False,1610612748,MIA,Heat,436,Juwan,Howard,J. Howard,,,0,0,Miami,heat,juwan-howard,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,road,False,1610612748,MIA,Heat,980,Zydrunas,Ilgauskas,Z. Ilgauskas,G,10:39,1,17,Miami,heat,zydrunas-ilgauskas,,,0,0,0.0,0,0,0.0,1,2,0.5,2,1,3,0,3,1,2,4,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,road,False,1610612748,MIA,Heat,2048,Jamaal,Magloire,J. Magloire,,,0,0,Miami,heat,jamaal-magloire,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,road,False,1610612748,MIA,Heat,2067,Eddie,House,E. House,F,26:30,8,0,Miami,heat,eddie-house,,,3,8,0.375,2,4,0.5,0,0,0.0,0,0,0,2,1,0,0,0,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,road,False,1610612748,MIA,Heat,2306,Carlos,Arroyo,C. Arroyo,G,12:33,3,-5,Miami,heat,carlos-arroyo,,,1,3,0.333,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,road,False,1610612748,MIA,Heat,2544,LeBron,James,L. James,G,42:39,31,1,Miami,heat,lebron-james,,,10,21,0.476,3,6,0.5,8,12,0.667,0,4,4,3,1,2,8,1,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,road,False,1610612748,MIA,Heat,2547,Chris,Bosh,C. Bosh,F,37:37,8,-17,Miami,heat,chris-bosh,,,3,11,0.273,0,0,0.0,2,2,1.0,2,6,8,2,1,1,1,4,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,road,False,1610612748,MIA,Heat,2548,Dwyane,Wade,D. Wade,G,36:41,13,-18,Miami,heat,dwyane-wade,,,4,16,0.25,1,3,0.333,4,6,0.667,0,4,4,6,3,0,6,4,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,road,False,1610612748,MIA,Heat,2592,James,Jones,J. Jones,F,26:04,6,-2,Miami,heat,james-jones,,,2,7,0.286,2,7,0.286,0,0,0.0,0,2,2,1,1,0,0,2,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,road,False,1610612748,MIA,Heat,2617,Udonis,Haslem,U. Haslem,G,30:36,8,-4,Miami,heat,udonis-haslem,,,3,7,0.429,0,0,0.0,2,2,1.0,4,7,11,0,0,1,0,4,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,road,False,1610612748,MIA,Heat,201202,Joel,Anthony,J. Anthony,C,16:41,2,-12,Miami,heat,joel-anthony,,,1,1,1.0,0,0,0.0,0,0,0.0,3,4,7,1,0,1,0,2,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,road,False,1610612748,MIA,Heat,201596,Mario,Chalmers,M. Chalmers,,,0,0,Miami,heat,mario-chalmers,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000002,2010-10-26,2010-11,regular_season,home,False,1610612757,POR,Trail Blazers,948,Marcus,Camby,M. Camby,G,30:02,13,5,Portland,blazers,marcus-camby,,,6,11,0.545,0,0,0.0,1,1,1.0,4,6,10,3,1,1,1,2,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,home,False,1610612757,POR,Trail Blazers,1889,Andre,Miller,A. Miller,G,26:42,10,14,Portland,blazers,andre-miller,,,4,8,0.5,0,0,0.0,2,2,1.0,2,0,2,9,1,0,3,1,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,home,False,1610612757,POR,Trail Blazers,101177,Fabricio,Oberto,F. Oberto,F,3:03,0,0,Portland,blazers,fabricio-oberto,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
