game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021500001,2015-10-27,2015-16,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,18,23,L,8,19,0.421,1,4,0.25,1,2,0.5,1,8,9,2,4,1,4,3,-5,9,23,0.391,5,11,0.455,0,0,0.0,5,10,15,6,0,1,5,4,5
0021500002,2015-10-27,2015-16,regular_season,False,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,20,23,L,9,22,0.409,2,7,0.286,0,2,0.0,3,13,16,3,0,3,5,8,-3,8,23,0.348,4,9,0.444,3,7,0.429,2,8,10,7,2,1,1,4,3
0021500003,2015-10-27,2015-16,regular_season,False,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,20,14,W,8,22,0.364,1,7,0.143,3,3,1.0,7,13,20,5,0,3,7,5,6,6,24,0.25,1,6,0.167,1,5,0.2,3,6,9,4,5,0,3,5,-6
0021500017,2015-10-28,2015-16,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,29,29,L,9,18,0.5,3,9,0.333,8,8,1.0,2,4,6,5,1,0,5,10,0,11,19,0.579,0,5,0.0,7,9,0.778,2,5,7,8,1,1,3,5,0
0021500016,2015-10-28,2015-16,regular_season,False,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,29,31,L,11,25,0.44,1,4,0.25,6,9,0.667,5,11,16,6,2,0,5,7,-2,11,20,0.55,2,8,0.25,7,10,0.7,0,8,8,6,4,2,3,7,2
0021500015,2015-10-28,2015-16,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,27,25,W,13,24,0.542,1,5,0.2,0,0,0.0,2,12,14,5,4,1,5,9,2,8,21,0.381,4,10,0.4,5,11,0.455,1,9,10,5,2,0,4,4,-2
0021500014,2015-10-28,2015-16,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,23,30,L,7,22,0.318,1,8,0.125,8,9,0.889,4,8,12,1,0,0,4,7,-7,10,20,0.5,3,6,0.5,7,8,0.875,1,11,12,7,2,1,2,7,7
0021500012,2015-10-28,2015-16,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,28,36,L,9,19,0.474,5,7,0.714,5,6,0.833,4,3,7,5,1,1,8,8,-8,12,26,0.462,1,2,0.5,11,12,0.917,10,5,15,4,5,2,3,6,8
0021500011,2015-10-28,2015-16,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,22,27,L,8,23,0.348,1,5,0.2,5,6,0.833,6,7,13,4,2,1,3,2,-5,11,23,0.478,3,6,0.5,2,2,1.0,3,8,11,7,0,0,4,5,5
0021500013,2015-10-28,2015-16,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,21,28,L,9,19,0.474,1,3,0.333,2,2,1.0,0,7,7,4,1,1,5,5,-7,12,23,0.522,0,2,0.0,4,4,1.0,1,8,9,6,3,3,3,2,7
