game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022400061,10/22/24,2024-25,regular_season,FALSE,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,132,109,W,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,23,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,-23
0022400062,10/22/24,2024-25,regular_season,FALSE,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,110,103,W,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,7,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,16,22,-7
0022400067,10/23/24,2024-25,regular_season,FALSE,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,106,136,L,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,19,24,-30,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,13,22,30
0022400066,10/23/24,2024-25,regular_season,FALSE,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,109,124,L,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,-15,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,15
0022400069,10/23/24,2024-25,regular_season,FALSE,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls,123,111,W,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,15,10,12,17,12,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,-12
0022400064,10/23/24,2024-25,regular_season,FALSE,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,120,116,W,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,4,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,19,32,-4
0022400065,10/23/24,2024-25,regular_season,FALSE,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,97,116,L,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,-19,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,14,21,19
0022400070,10/23/24,2024-25,regular_season,FALSE,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,124,126,L,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,17,24,-2,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,13,35,2
0022400072,10/23/24,2024-25,regular_season,FALSE,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,104,140,L,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,18,22,-36,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,18,27,36
0022400071,10/23/24,2024-25,regular_season,FALSE,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,113,116,L,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,22,29,-3,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,3
0022400063,10/23/24,2024-25,regular_season,FALSE,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,109,115,L,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,14,21,-6,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,6
0022400068,10/23/24,2024-25,regular_season,FALSE,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,105,110,L,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,-5,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,17,21,5
0022400073,10/24/24,2024-25,regular_season,FALSE,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,102,122,L,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,9,6,15,19,-20,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,20
0022400074,10/24/24,2024-25,regular_season,FALSE,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,120,109,W,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,10,21,11,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,6,5,19,18,-11
0022400075,10/24/24,2024-25,regular_season,FALSE,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,87,102,L,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,16,12,-15,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,15
0022400076,10/24/24,2024-25,regular_season,FALSE,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,115,117,L,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,7,2,9,18,-2,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,17,24,2
0022400086,10/25/24,2024-25,regular_season,FALSE,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,103,105,L,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,20,22,-2,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,2
