game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500001,2015-10-27,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Bench,147:38,35,Atlanta,hawks,14,28,0.5,3,9,0.333,4,4,1.0,5,12,17,9,6,1,2,12,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Starters,147:38,59,Atlanta,hawks,23,54,0.426,5,18,0.278,8,11,0.727,2,21,23,13,3,3,13,13,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,road,False,1610612765,DET,Pistons,Bench,177:50,18,Detroit,pistons,8,25,0.32,2,8,0.25,0,0,0.0,5,6,11,7,1,0,6,5,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,road,False,1610612765,DET,Pistons,Starters,177:50,88,Detroit,pistons,29,71,0.408,10,21,0.476,20,26,0.769,18,30,48,16,4,3,9,10,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500002,2015-10-27,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Bench,154:41,30,Chicago,bulls,12,24,0.5,2,5,0.4,4,8,0.5,4,24,28,5,1,3,6,11,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Starters,154:41,67,Chicago,bulls,25,63,0.397,5,14,0.357,12,15,0.8,3,16,19,8,5,7,7,11,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,159:23,20,Cleveland,cavaliers,8,24,0.333,2,8,0.25,2,2,1.0,4,14,18,5,2,2,3,10,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,159:23,75,Cleveland,cavaliers,30,70,0.429,7,21,0.333,8,15,0.533,7,25,32,21,3,5,7,11,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500003,2015-10-27,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Bench,142:53,32,Golden State,warriors,12,32,0.375,1,6,0.167,7,8,0.875,9,14,23,9,3,4,9,13,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Starters,142:53,79,Golden State,warriors,29,64,0.453,8,24,0.333,13,14,0.929,12,21,33,20,5,3,11,16,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Bench,129:27,40,New Orleans,pelicans,16,32,0.5,2,5,0.4,6,9,0.667,6,11,17,11,7,0,9,13,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Starters,129:27,55,New Orleans,pelicans,19,51,0.373,4,13,0.308,13,18,0.722,2,14,16,10,2,3,9,13,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500004,2015-10-28,2015-16,regular_season,home,False,1610612753,ORL,Magic,Bench,157:17,31,Orlando,magic,12,31,0.387,3,9,0.333,4,6,0.667,7,10,17,4,3,3,6,10,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021500004,2015-10-28,2015-16,regular_season,home,False,1610612753,ORL,Magic,Starters,157:17,56,Orlando,magic,25,69,0.362,2,17,0.118,4,6,0.667,10,29,39,16,6,3,8,12,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
