game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021100001,2011-12-25,2011-12,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,27,17,W,7,12,0.583,3,5,0.6,10,12,0.833,1,5,6,4,1,5,2,3,10,7,20,0.35,1,3,0.333,2,2,1.0,4,5,9,5,0,0,5,9,-10
0021100002,2011-12-25,2011-12,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,29,8,W,9,20,0.45,2,8,0.25,9,12,0.75,2,8,10,5,5,0,2,3,21,2,15,0.133,0,2,0.0,4,6,0.667,3,11,14,0,0,0,9,11,-21
0021100003,2011-12-25,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls,18,20,L,8,16,0.5,2,2,1.0,0,4,0.0,2,8,10,5,1,3,4,8,-2,7,25,0.28,0,3,0.0,6,9,0.667,8,6,14,1,3,1,1,6,2
0021100004,2011-12-25,2011-12,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,16,26,L,6,15,0.4,2,5,0.4,2,6,0.333,2,6,8,2,1,1,3,6,-10,8,18,0.444,3,10,0.3,7,7,1.0,3,9,12,4,0,0,2,7,10
0021100005,2011-12-25,2011-12,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,18,30,L,6,17,0.353,1,4,0.25,5,6,0.833,2,7,9,4,0,1,5,7,-12,11,21,0.524,2,6,0.333,6,6,1.0,3,9,12,5,2,1,1,4,12
0021100017,2011-12-26,2011-12,regular_season,False,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls,21,30,L,7,18,0.389,1,5,0.2,6,10,0.6,1,9,10,5,3,1,3,6,-9,8,21,0.381,6,12,0.5,8,11,0.727,5,11,16,6,1,3,4,6,9
0021100016,2011-12-26,2011-12,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers,30,31,L,7,19,0.368,4,5,0.8,12,16,0.75,3,12,15,5,3,1,7,6,-1,12,27,0.444,6,11,0.545,1,1,1.0,2,9,11,2,3,1,6,13,1
0021100015,2011-12-26,2011-12,regular_season,False,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,22,27,L,6,19,0.316,2,4,0.5,8,14,0.571,6,6,12,1,1,2,4,3,-5,12,22,0.545,0,4,0.0,3,3,1.0,3,7,10,6,2,4,2,10,5
0021100014,2011-12-26,2011-12,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets,19,23,L,8,17,0.471,1,5,0.2,2,3,0.667,2,4,6,7,2,0,3,7,-4,9,18,0.5,0,3,0.0,5,8,0.625,4,8,12,4,2,1,2,3,4
0021100012,2011-12-26,2011-12,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,25,18,W,8,17,0.471,2,5,0.4,7,10,0.7,2,10,12,6,6,1,7,9,7,5,15,0.333,0,4,0.0,8,14,0.571,3,7,10,1,6,0,8,7,-7
0021100013,2011-12-26,2011-12,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,23,24,L,8,20,0.4,1,7,0.143,6,7,0.857,2,6,8,6,4,0,1,1,-1,11,20,0.55,1,2,0.5,1,1,1.0,2,9,11,5,1,0,4,5,1
0021100010,2011-12-26,2011-12,regular_season,False,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,15,21,L,7,21,0.333,1,3,0.333,0,0,0.0,3,8,11,3,1,1,4,6,-6,7,17,0.412,2,4,0.5,5,7,0.714,3,7,10,4,1,1,2,2,6
0021100009,2011-12-26,2011-12,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,26,26,L,9,19,0.474,2,5,0.4,6,6,1.0,3,5,8,6,2,1,5,3,0,11,18,0.611,0,4,0.0,4,6,0.667,3,6,9,8,3,0,4,4,0
0021100008,2011-12-26,2011-12,regular_season,False,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets,27,22,W,11,20,0.55,5,8,0.625,0,0,0.0,1,9,10,7,0,0,3,3,5,7,17,0.412,2,6,0.333,6,6,1.0,1,6,7,7,0,0,2,4,-5
0021100007,2011-12-26,2011-12,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks,25,29,L,8,16,0.5,0,3,0.0,9,10,0.9,1,12,13,6,0,1,4,5,-4,11,25,0.44,6,13,0.462,1,1,1.0,0,7,7,7,1,0,1,5,4
0021100006,2011-12-26,2011-12,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,17,24,L,5,17,0.294,1,3,0.333,6,10,0.6,0,6,6,2,4,3,2,6,-7,7,20,0.35,2,6,0.333,8,10,0.8,5,14,19,5,1,2,5,5,7
0021100011,2011-12-26,2011-12,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,28,26,W,11,21,0.524,1,5,0.2,5,7,0.714,1,9,10,5,2,1,3,10,2,6,17,0.353,2,3,0.667,12,13,0.923,2,9,11,5,1,1,5,7,-2
0021100018,2011-12-27,2011-12,regular_season,False,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks,15,29,L,4,17,0.235,2,9,0.222,5,6,0.833,1,6,7,3,0,1,4,4,-14,11,23,0.478,5,9,0.556,2,2,1.0,5,9,14,7,3,1,2,7,14
0021100019,2011-12-27,2011-12,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,24,24,W,10,21,0.476,1,2,0.5,3,6,0.5,2,8,10,6,2,1,2,6,0,8,18,0.444,2,5,0.4,6,7,0.857,2,8,10,6,1,0,5,7,0
