game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022100001,2021-10-19,2021-22,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,61,45,W,23,47,0.489,7,17,0.412,8,10,0.8,5,23,28,13,4,7,5,13,16,15,43,0.349,6,13,0.462,9,17,0.529,3,17,20,7,2,3,5,9,-16
0022100002,2021-10-19,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,55,68,L,22,46,0.478,9,24,0.375,2,7,0.286,3,16,19,11,2,1,8,15,-13,21,44,0.477,10,23,0.435,16,20,0.8,5,21,26,16,3,0,6,8,13
0022100013,2021-10-20,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,72,62,W,26,50,0.52,8,22,0.364,12,13,0.923,7,19,26,16,3,3,3,7,10,22,47,0.468,11,21,0.524,7,8,0.875,2,14,16,13,2,1,5,12,-10
0022100012,2021-10-20,2021-22,regular_season,False,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,40,59,L,16,45,0.356,6,18,0.333,2,5,0.4,4,19,23,10,3,2,9,10,-19,22,41,0.537,11,21,0.524,4,7,0.571,1,24,25,13,4,1,7,11,19
0022100011,2021-10-20,2021-22,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,53,44,W,20,44,0.455,9,25,0.36,4,5,0.8,5,22,27,10,2,3,6,12,9,16,46,0.348,5,19,0.263,7,12,0.583,8,18,26,10,3,1,7,6,-9
0022100009,2021-10-20,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers,44,64,L,17,44,0.386,8,18,0.444,2,3,0.667,3,15,18,15,2,3,7,7,-20,23,40,0.575,8,15,0.533,10,11,0.909,1,23,24,11,5,2,5,4,20
0022100008,2021-10-20,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,52,61,L,17,37,0.459,6,12,0.5,12,17,0.706,1,17,18,9,6,7,10,14,-9,22,46,0.478,5,15,0.333,12,18,0.667,9,17,26,11,9,2,9,16,9
0022100010,2021-10-20,2021-22,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic,62,48,W,25,46,0.543,9,16,0.562,3,5,0.6,4,11,15,19,3,2,3,11,14,18,43,0.419,4,16,0.25,8,10,0.8,8,15,23,7,2,2,8,7,-14
0022100006,2021-10-20,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,46,41,W,15,46,0.326,5,18,0.278,11,15,0.733,11,17,28,8,4,1,9,11,5,13,34,0.382,2,14,0.143,13,16,0.812,2,18,20,8,5,6,10,12,-5
0022100005,2021-10-20,2021-22,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,84,76,W,32,61,0.525,11,26,0.423,9,12,0.75,2,32,34,19,3,9,11,13,8,27,74,0.365,13,36,0.361,9,11,0.818,10,23,33,20,8,6,7,13,-8
