game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022000002,2020-12-22,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,109,116,L,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,-7,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,7
0022000001,2020-12-22,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors,125,99,W,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,26,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,-26
0022000010,2020-12-23,2020-21,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,121,114,W,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,21,22,7,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,-7
0022000015,2020-12-23,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,104,124,L,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,17,22,-20,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,23,29,20
0022000018,2020-12-23,2020-21,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons,111,101,W,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,12,16,10,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,15,20,-10
0022000004,2020-12-23,2020-21,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,106,102,W,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,19,26,4,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,12,23,-4
0022000014,2020-12-23,2020-21,regular_season,False,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,99,113,L,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,21,22,-14,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,27,17,14
0022000003,2020-12-23,2020-21,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,122,121,W,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,7,17,1,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,-1
0022000012,2020-12-23,2020-21,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,113,107,W,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,18,19,6,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,-6
0022000011,2020-12-23,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,121,107,W,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,6,9,13,24,14,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,-14
0022000013,2020-12-23,2020-21,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,113,107,W,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,18,25,6,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,20,26,-6
0022000017,2020-12-23,2020-21,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,119,131,L,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,-12,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,11,18,12
0022000019,2020-12-23,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,122,124,L,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,-2,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,15,29,2
0022000020,2020-12-23,2020-21,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,100,120,L,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,-20,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,20
0022000005,2020-12-25,2020-21,regular_season,False,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans,111,98,W,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,11,2,17,25,13,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,-13
0022000008,2020-12-25,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,138,115,W,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,17,23,23,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,-23
0022000007,2020-12-25,2020-21,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,95,123,L,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,-28,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,16,22,28
0022000006,2020-12-25,2020-21,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,138,99,W,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,18,17,39,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,-39
0022000009,2020-12-25,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,108,121,L,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,-13,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,21,32,13
0022000028,2020-12-26,2020-21,regular_season,False,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,111,116,L,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,5,4,19,20,-5,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,9,5,10,28,5
