game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022500001,2025-10-21,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,125,124,W,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12,4,12,27,1,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,6,5,25,26,-1
0022500002,2025-10-21,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,66,88,L,25,47,0.532,5,20,0.25,11,21,0.524,3,21,24,13,5,2,18,16,-22,28,58,0.483,12,27,0.444,20,22,0.909,8,24,32,22,9,1,13,18,22
0022500083,2025-10-22,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,112,105,W,39,88,0.443,11,42,0.262,23,26,0.885,10,31,41,15,7,4,11,25,7,35,79,0.443,12,35,0.343,23,30,0.767,9,29,38,20,3,4,14,22,-7
0022500003,2025-10-22,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,107,90,W,34,79,0.43,14,38,0.368,25,27,0.926,9,35,44,19,5,4,12,19,17,34,76,0.447,14,37,0.378,8,13,0.615,4,25,29,17,7,4,12,20,-17
0022500004,2025-10-22,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,60,75,L,19,55,0.345,5,14,0.357,17,20,0.85,7,22,29,11,2,0,9,19,-15,29,52,0.558,5,12,0.417,12,21,0.571,4,24,28,15,5,4,7,14,15
0022500081,2025-10-22,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,125,121,W,42,90,0.467,12,31,0.387,29,35,0.829,9,37,46,23,8,7,15,20,4,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,19,28,-4
0022500082,2025-10-22,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,85,99,L,30,63,0.476,7,21,0.333,18,21,0.857,4,22,26,20,3,5,14,19,-14,38,69,0.551,5,20,0.25,18,22,0.818,10,25,35,23,9,3,13,19,14
0022500080,2025-10-22,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,77,60,W,26,44,0.591,8,15,0.533,17,22,0.773,6,18,24,20,4,4,5,17,17,20,44,0.455,4,15,0.267,16,25,0.64,5,12,17,14,1,1,7,16,-17
0022500084,2025-10-22,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,94,74,W,34,70,0.486,9,21,0.429,17,20,0.85,12,30,42,26,4,6,12,12,20,31,69,0.449,5,18,0.278,9,12,0.75,5,22,27,21,4,8,8,19,-20
0022500085,2025-10-22,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,128,122,W,41,80,0.512,11,37,0.297,35,43,0.814,6,33,39,20,5,12,17,29,6,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,15,30,-6
0022500087,2025-10-22,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,78,47,W,28,39,0.718,12,21,0.571,10,13,0.769,3,17,20,22,8,4,7,8,31,19,41,0.463,7,22,0.318,2,3,0.667,4,8,12,13,5,1,11,12,-31
0022500088,2025-10-22,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,103,107,L,38,85,0.447,9,31,0.29,18,25,0.72,18,25,43,18,7,5,16,25,-4,43,83,0.518,8,22,0.364,13,22,0.591,8,26,34,21,9,10,13,21,4
0022500089,2025-10-22,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,114,118,L,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,16,17,-4,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,4
0022500086,2025-10-22,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,107,85,W,41,77,0.532,17,37,0.459,8,12,0.667,6,30,36,28,6,5,6,17,22,31,71,0.437,12,31,0.387,11,17,0.647,11,33,44,16,3,4,12,12,-22
0022500005,2025-10-23,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder,128,141,L,43,101,0.426,12,41,0.293,30,40,0.75,11,44,55,20,6,4,14,37,-13,43,95,0.453,10,35,0.286,45,51,0.882,9,50,59,17,6,2,14,33,13
0022500006,2025-10-23,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,133,127,W,49,98,0.5,18,47,0.383,17,23,0.739,10,31,41,33,11,3,9,16,6,49,88,0.557,16,38,0.421,13,14,0.929,5,36,41,31,8,4,13,20,-6
0022500091,2025-10-24,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,57,79,L,21,52,0.404,9,25,0.36,6,6,1.0,4,17,21,15,4,0,14,18,-22,26,51,0.51,11,29,0.379,16,23,0.696,6,20,26,20,9,2,9,12,22
0022500018,2025-10-24,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,67,47,W,21,53,0.396,11,30,0.367,14,15,0.933,12,18,30,17,5,2,4,7,20,17,43,0.395,8,25,0.32,5,6,0.833,4,18,22,11,0,4,10,15,-20
0022500019,2025-10-24,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,103,90,W,36,57,0.632,11,24,0.458,20,24,0.833,4,19,23,21,4,1,6,14,13,34,64,0.531,12,28,0.429,10,15,0.667,11,17,28,20,3,3,10,18,-13
0022500090,2025-10-24,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,105,102,W,36,75,0.48,9,32,0.281,24,37,0.649,10,33,43,21,7,3,21,25,3,38,82,0.463,6,27,0.222,20,26,0.769,9,32,41,24,8,5,16,21,-3
0022500092,2025-10-24,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,111,121,L,40,82,0.488,10,25,0.4,21,32,0.656,10,29,39,23,10,4,15,20,-10,47,90,0.522,14,40,0.35,13,22,0.591,14,36,50,25,9,5,19,24,10
0022500093,2025-10-24,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons,111,115,L,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14,2,14,24,-4,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,6,11,18,31,4
0022500094,2025-10-24,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,47,86,L,18,49,0.367,3,19,0.158,8,9,0.889,6,15,21,13,0,1,10,15,-39,30,52,0.577,10,16,0.625,16,21,0.762,9,21,30,20,7,3,4,9,39
0022500096,2025-10-24,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,79,98,L,29,71,0.408,6,26,0.231,15,20,0.75,8,34,42,16,9,5,19,16,-19,35,78,0.449,11,29,0.379,14,22,0.636,9,31,40,24,11,6,13,18,19
0022500097,2025-10-24,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,96,80,W,34,65,0.523,14,28,0.5,14,15,0.933,7,21,28,23,5,1,9,14,16,25,56,0.446,11,27,0.407,19,21,0.905,8,21,29,17,7,2,14,13,-16
0022500098,2025-10-24,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,105,104,W,40,83,0.482,14,32,0.438,11,15,0.733,5,28,33,23,10,4,13,18,1,38,86,0.442,13,41,0.317,15,17,0.882,11,39,50,25,6,1,20,16,-1
0022500095,2025-10-24,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,112,118,L,40,94,0.426,10,31,0.323,22,29,0.759,15,28,43,23,10,3,14,19,-6,45,98,0.459,13,43,0.302,15,22,0.682,20,39,59,25,5,13,15,25,6
0022500099,2025-10-24,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,72,56,W,24,39,0.615,11,18,0.611,13,14,0.929,5,16,21,16,6,1,7,8,16,20,47,0.426,10,27,0.37,6,7,0.857,11,11,22,12,3,1,9,13,-16
0022500100,2025-10-25,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,88,99,L,30,79,0.38,3,24,0.125,25,31,0.806,14,35,49,11,7,5,18,20,-11,36,78,0.462,9,25,0.36,18,23,0.783,9,34,43,25,11,2,16,25,11
0022500101,2025-10-25,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612760,OKC,Oklahoma City Thunder,65,83,L,23,51,0.451,10,21,0.476,9,14,0.643,8,20,28,19,4,4,11,13,-18,32,63,0.508,11,29,0.379,8,8,1.0,9,22,31,16,9,2,5,13,18
0022500102,2025-10-25,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,120,120,W,40,85,0.471,17,38,0.447,23,30,0.767,10,29,39,28,10,5,15,25,0,43,89,0.483,16,42,0.381,18,27,0.667,13,32,45,30,6,3,17,24,0
0022500103,2025-10-25,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers,83,65,W,30,63,0.476,9,23,0.391,14,18,0.778,6,24,30,22,2,3,2,11,18,23,55,0.418,9,22,0.409,10,12,0.833,6,20,26,19,1,4,7,13,-18
0022500104,2025-10-25,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,81,59,W,27,53,0.509,7,22,0.318,20,22,0.909,7,13,20,22,8,1,2,13,22,20,45,0.444,9,24,0.375,10,13,0.769,7,17,24,12,1,2,12,17,-22
0022500108,2025-10-26,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,96,81,W,30,65,0.462,11,29,0.379,25,30,0.833,9,33,42,19,5,1,12,12,15,28,77,0.364,11,45,0.244,14,18,0.778,12,26,38,17,7,3,11,19,-15
0022500105,2025-10-26,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets,100,84,W,32,64,0.5,10,22,0.455,26,33,0.788,10,30,40,16,6,6,11,18,16,26,70,0.371,13,42,0.31,19,19,1.0,9,18,27,17,6,0,9,25,-16
0022500106,2025-10-26,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,115,90,W,39,88,0.443,9,31,0.29,28,31,0.903,16,31,47,22,6,4,13,21,25,32,77,0.416,12,38,0.316,14,20,0.7,9,22,31,14,9,6,10,23,-25
0022500110,2025-10-26,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,113,98,W,39,82,0.476,10,32,0.312,25,35,0.714,13,34,47,19,9,4,13,24,15,34,83,0.41,12,36,0.333,18,27,0.667,14,31,45,20,7,4,17,25,-15
0022500107,2025-10-26,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,112,103,W,39,82,0.476,12,37,0.324,22,28,0.786,9,31,40,23,9,2,17,20,9,36,72,0.5,13,32,0.406,18,24,0.75,8,23,31,23,12,6,17,23,-9
0022500111,2025-10-26,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,103,91,W,38,65,0.585,7,22,0.318,20,27,0.741,9,30,39,24,8,4,13,14,12,36,77,0.468,9,25,0.36,10,12,0.833,12,22,34,23,6,0,10,20,-12
0022500112,2025-10-26,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,101,90,W,39,72,0.542,12,30,0.4,11,11,1.0,7,35,42,24,8,8,20,25,11,27,80,0.338,9,35,0.257,27,32,0.844,17,21,38,20,10,1,13,18,-11
0022500113,2025-10-26,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,109,122,L,41,95,0.432,16,40,0.4,11,16,0.688,12,27,39,25,12,3,16,25,-13,38,78,0.487,7,24,0.292,39,43,0.907,9,35,44,25,9,3,15,16,13
0022500109,2025-10-26,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets,98,109,L,36,78,0.462,10,30,0.333,16,20,0.8,7,30,37,22,4,4,13,23,-11,37,80,0.463,11,34,0.324,24,29,0.828,11,34,45,22,11,4,11,12,11
0022500117,2025-10-27,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612738,BOS,Boston Celtics,86,97,L,26,71,0.366,9,29,0.31,25,28,0.893,8,22,30,17,6,0,10,16,-11,36,82,0.439,14,47,0.298,11,14,0.786,15,31,46,19,4,7,11,23,11
0022500007,2025-10-27,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,41,63,L,13,43,0.302,6,18,0.333,9,12,0.75,6,18,24,8,1,3,12,18,-22,20,46,0.435,6,20,0.3,17,24,0.708,8,20,28,16,5,3,4,11,22
0022500008,2025-10-27,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,101,111,L,37,70,0.529,10,25,0.4,17,22,0.773,5,22,27,19,7,7,14,19,-10,39,74,0.527,12,24,0.5,21,23,0.913,8,26,34,21,5,3,11,20,10
0022500114,2025-10-27,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,126,116,W,46,95,0.484,13,32,0.406,21,25,0.84,14,23,37,24,5,9,6,26,10,41,75,0.547,8,22,0.364,26,37,0.703,13,28,41,24,3,7,12,18,-10
0022500115,2025-10-27,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,128,120,W,48,92,0.522,16,43,0.372,16,21,0.762,12,39,51,33,5,4,18,20,8,48,97,0.495,10,31,0.323,14,20,0.7,8,28,36,31,8,1,6,17,-8
0022500118,2025-10-27,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,77,50,W,25,39,0.641,9,18,0.5,18,22,0.818,2,22,24,19,6,1,10,8,27,18,44,0.409,6,19,0.316,8,11,0.727,1,12,13,14,4,1,11,14,-27
0022500119,2025-10-27,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,63,79,L,23,65,0.354,7,26,0.269,10,15,0.667,5,22,27,13,2,2,6,7,-16,34,63,0.54,6,18,0.333,5,7,0.714,4,37,41,19,2,4,6,14,16
0022500120,2025-10-27,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,132,119,W,43,101,0.426,16,46,0.348,30,31,0.968,27,32,59,27,7,4,16,27,13,39,95,0.411,17,49,0.347,24,31,0.774,17,27,44,32,11,7,13,27,-13
0022500121,2025-10-27,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,91,78,W,30,54,0.556,14,28,0.5,17,21,0.81,3,23,26,24,5,4,11,14,13,27,61,0.443,8,27,0.296,16,18,0.889,4,20,24,23,7,2,9,16,-13
0022500122,2025-10-27,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,72,89,L,27,65,0.415,3,19,0.158,15,20,0.75,10,25,35,15,8,3,19,16,-17,34,77,0.442,11,33,0.333,10,11,0.909,14,25,39,16,9,6,13,13,17
0022500116,2025-10-27,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612751,BKN,Brooklyn Nets,78,60,W,29,53,0.547,10,20,0.5,10,12,0.833,7,20,27,21,2,3,3,9,18,23,47,0.489,11,25,0.44,3,6,0.5,6,13,19,14,1,0,4,13,-18
0022500124,2025-10-28,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,97,81,W,36,67,0.537,12,28,0.429,13,15,0.867,7,19,26,23,5,2,7,6,16,29,64,0.453,13,32,0.406,10,11,0.909,7,23,30,17,6,2,13,12,-16
0022500126,2025-10-28,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,107,101,W,42,92,0.457,14,44,0.318,9,10,0.9,10,33,43,26,11,10,15,19,6,36,84,0.429,10,28,0.357,19,21,0.905,9,37,46,21,11,3,17,16,-6
0022500123,2025-10-28,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,99,92,W,37,71,0.521,12,27,0.444,13,17,0.765,8,26,34,22,8,1,13,21,7,29,61,0.475,12,31,0.387,22,26,0.846,8,21,29,15,6,7,11,17,-7
0022500127,2025-10-28,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,76,63,W,30,66,0.455,13,33,0.394,3,4,0.75,9,24,33,19,8,3,8,10,13,25,67,0.373,5,27,0.185,8,8,1.0,12,27,39,6,5,2,11,3,-13
0022500125,2025-10-28,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,113,105,W,41,74,0.554,13,30,0.433,18,20,0.9,2,32,34,26,7,6,13,20,8,36,85,0.424,13,38,0.342,20,23,0.87,15,26,41,22,9,2,12,19,-8
0022500136,2025-10-29,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,78,92,L,31,64,0.484,10,22,0.455,8,11,0.727,8,17,25,23,5,3,14,19,-14,36,63,0.571,6,20,0.3,14,20,0.7,10,22,32,28,4,5,13,12,14
0022500137,2025-10-29,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,107,114,L,39,84,0.464,14,38,0.368,15,17,0.882,8,32,40,24,11,4,21,20,-7,44,93,0.473,15,38,0.395,11,13,0.846,9,32,41,31,12,3,17,16,7
0022500128,2025-10-29,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,88,65,W,31,59,0.525,16,33,0.485,10,11,0.909,9,17,26,23,7,2,6,10,23,19,43,0.442,14,30,0.467,13,14,0.929,3,16,19,12,5,3,9,13,-23
0022500129,2025-10-29,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,104,90,W,34,70,0.486,11,27,0.407,25,27,0.926,10,25,35,23,6,8,8,23,14,27,61,0.443,11,24,0.458,25,35,0.714,11,22,33,19,3,4,11,19,-14
0022500130,2025-10-29,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,83,108,L,29,70,0.414,9,30,0.3,16,22,0.727,12,26,38,18,4,2,15,17,-25,40,78,0.513,12,28,0.429,16,22,0.727,10,28,38,30,9,7,8,20,25
0022500131,2025-10-29,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets,80,99,L,29,60,0.483,15,28,0.536,7,11,0.636,3,13,16,19,5,1,9,22,-19,34,60,0.567,8,20,0.4,23,30,0.767,12,24,36,21,8,7,12,8,19
0022500132,2025-10-29,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,101,91,W,41,74,0.554,10,24,0.417,9,12,0.75,9,24,33,28,5,2,12,14,10,37,65,0.569,6,19,0.316,11,14,0.786,3,18,21,24,8,1,8,13,-10
