game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021800001,2018-10-16,2018-19,regular_season,home,False,1610612738,BOS,Celtics,Bench,140:53,44,Boston,celtics,18,34,0.529,7,17,0.412,1,2,0.5,5,23,28,7,2,1,5,11,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,home,False,1610612738,BOS,Celtics,Starters,140:53,61,Boston,celtics,24,63,0.381,4,20,0.2,9,12,0.75,7,20,27,14,5,4,9,9,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,road,False,1610612755,PHI,76ers,Bench,161:00,26,Philadelphia,sixers,10,27,0.37,2,11,0.182,4,6,0.667,0,7,7,5,0,0,0,5,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,road,False,1610612755,PHI,76ers,Starters,161:00,61,Philadelphia,sixers,24,60,0.4,3,15,0.2,10,17,0.588,6,34,40,13,8,5,16,15,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800002,2018-10-16,2018-19,regular_season,home,False,1610612744,GSW,Warriors,Bench,168:37,21,Golden State,warriors,10,21,0.476,1,3,0.333,0,0,0.0,12,10,22,6,2,3,5,11,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,home,False,1610612744,GSW,Warriors,Starters,168:37,87,Golden State,warriors,32,74,0.432,6,23,0.261,17,18,0.944,5,31,36,22,5,4,16,18,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,road,False,1610612760,OKC,Thunder,Bench,152:29,28,Oklahoma City,thunder,9,26,0.346,3,13,0.231,7,12,0.583,5,10,15,5,2,4,2,8,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,road,False,1610612760,OKC,Thunder,Starters,152:29,72,Oklahoma City,thunder,24,65,0.369,7,24,0.292,17,25,0.68,11,19,30,16,10,2,12,13,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800003,2018-10-17,2018-19,regular_season,home,False,1610612766,CHA,Hornets,Bench,138:13,46,Charlotte,hornets,17,36,0.472,4,10,0.4,8,13,0.615,4,14,18,11,2,3,5,11,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,home,False,1610612766,CHA,Hornets,Starters,138:13,66,Charlotte,hornets,24,56,0.429,12,28,0.429,6,9,0.667,5,18,23,10,6,6,6,8,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,road,False,1610612749,MIL,Bucks,Bench,160:31,28,Milwaukee,bucks,11,21,0.524,4,9,0.444,2,2,1.0,5,15,20,4,1,1,3,7,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,road,False,1610612749,MIL,Bucks,Starters,160:31,85,Milwaukee,bucks,31,64,0.484,10,25,0.4,13,18,0.722,6,31,37,22,4,3,18,18,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800004,2018-10-17,2018-19,regular_season,home,False,1610612765,DET,Pistons,Bench,139:42,27,Detroit,pistons,11,26,0.423,1,8,0.125,4,4,1.0,2,8,10,8,4,2,5,9,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0021800004,2018-10-17,2018-19,regular_season,home,False,1610612765,DET,Pistons,Starters,139:42,76,Detroit,pistons,28,66,0.424,5,16,0.313,15,18,0.833,12,24,36,13,1,3,9,11,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0021800004,2018-10-17,2018-19,regular_season,road,False,1610612751,BKN,Nets,Bench,162:06,34,Brooklyn,nets,15,26,0.577,1,7,0.143,3,6,0.5,0,14,14,11,3,0,8,9,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0021800004,2018-10-17,2018-19,regular_season,road,False,1610612751,BKN,Nets,Starters,162:06,66,Brooklyn,nets,25,56,0.446,4,20,0.2,12,16,0.75,5,20,25,17,6,5,9,14,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0021800005,2018-10-17,2018-19,regular_season,home,False,1610612754,IND,Pacers,Bench,122:27,58,Indiana,pacers,25,43,0.581,4,15,0.267,4,8,0.5,7,22,29,15,2,2,7,12,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021800005,2018-10-17,2018-19,regular_season,home,False,1610612754,IND,Pacers,Starters,122:27,53,Indiana,pacers,22,40,0.55,6,11,0.545,3,5,0.6,6,22,28,14,0,5,13,12,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021800005,2018-10-17,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,131:11,32,Memphis,grizzlies,9,33,0.273,1,6,0.167,13,17,0.765,3,9,12,6,4,1,4,8,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021800005,2018-10-17,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,131:11,51,Memphis,grizzlies,16,51,0.314,9,23,0.391,10,11,0.909,4,12,16,10,7,2,3,10,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021800006,2018-10-17,2018-19,regular_season,home,False,1610612753,ORL,Magic,Bench,130:21,36,Orlando,magic,15,35,0.429,1,12,0.083,5,10,0.5,6,12,18,6,4,7,2,11,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021800006,2018-10-17,2018-19,regular_season,home,False,1610612753,ORL,Magic,Starters,130:21,68,Orlando,magic,24,59,0.407,6,13,0.462,14,21,0.667,8,25,33,14,3,0,10,14,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021800006,2018-10-17,2018-19,regular_season,road,False,1610612748,MIA,Heat,Bench,152:48,29,Miami,heat,11,33,0.333,1,8,0.125,6,8,0.75,8,12,20,4,2,0,6,9,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021800006,2018-10-17,2018-19,regular_season,road,False,1610612748,MIA,Heat,Starters,152:48,72,Miami,heat,27,64,0.422,8,25,0.32,10,14,0.714,6,26,32,12,2,5,10,19,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
