game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020700001,2007-10-30,2007-08,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,47,48,L,19,45,0.422,3,14,0.214,6,12,0.5,9,15,24,9,4,1,4,8,-1,17,35,0.486,5,8,0.625,9,12,0.75,3,16,19,10,0,3,7,10,1
0020700002,2007-10-30,2007-08,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,50,52,L,16,38,0.421,1,5,0.2,17,26,0.654,5,11,16,9,7,1,4,11,-2,19,37,0.514,2,11,0.182,12,17,0.706,6,19,25,13,4,3,8,18,2
0020700003,2007-10-30,2007-08,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,45,55,L,16,43,0.372,3,12,0.25,10,13,0.769,3,17,20,10,5,3,9,15,-10,17,43,0.395,4,7,0.571,17,21,0.81,9,22,31,9,3,5,11,9,10
0020700011,2007-10-31,2007-08,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics,61,45,W,22,48,0.458,7,17,0.412,10,14,0.714,8,18,26,17,7,4,8,8,16,18,43,0.419,1,5,0.2,8,11,0.727,5,18,23,12,4,2,13,14,-16
0020700009,2007-10-31,2007-08,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,49,52,L,19,42,0.452,8,16,0.5,3,6,0.5,2,16,18,11,3,3,6,8,-3,19,44,0.432,5,12,0.417,9,10,0.9,2,20,22,13,3,2,5,9,3
0020700008,2007-10-31,2007-08,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks,40,38,W,13,35,0.371,3,10,0.3,11,19,0.579,7,19,26,7,6,1,7,9,2,13,34,0.382,5,12,0.417,7,9,0.778,1,16,17,10,3,3,7,12,-2
0020700010,2007-10-31,2007-08,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings,47,48,L,16,38,0.421,5,11,0.455,10,11,0.909,5,18,23,8,2,3,10,16,-1,17,40,0.425,0,3,0.0,14,17,0.824,5,15,20,10,1,0,5,14,1
0020700006,2007-10-31,2007-08,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,71,65,W,22,56,0.393,9,18,0.5,18,22,0.818,10,21,31,11,6,5,4,18,6,20,53,0.377,5,11,0.455,20,28,0.714,14,18,32,8,2,3,10,18,-6
0020700005,2007-10-31,2007-08,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,54,37,W,17,38,0.447,9,13,0.692,11,16,0.688,6,16,22,10,0,5,3,12,17,14,37,0.378,2,9,0.222,7,15,0.467,6,14,20,8,1,3,7,13,-17
0020700004,2007-10-31,2007-08,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,48,47,W,16,38,0.421,4,6,0.667,12,14,0.857,1,18,19,9,3,4,6,12,1,18,43,0.419,5,11,0.455,6,13,0.462,9,19,28,10,2,5,9,12,-1
