game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020000001,2000-10-31,2000-01,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,13,29,L,3,11,0.273,0,3,0.0,7,10,0.7,2,6,8,0,1,2,10,10,-16,9,17,0.529,2,3,0.667,9,11,0.818,3,7,10,7,3,0,5,7,16
0020000002,2000-10-31,2000-01,regular_season,False,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers,18,18,L,8,21,0.381,0,2,0.0,2,7,0.286,4,12,16,7,3,2,4,5,0,8,22,0.364,0,1,0.0,2,3,0.667,2,10,12,3,1,2,3,6,0
0020000003,2000-10-31,2000-01,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,17,19,L,7,20,0.35,0,3,0.0,3,3,1.0,1,9,10,5,2,3,4,4,-2,9,20,0.45,0,1,0.0,1,2,0.5,2,9,11,6,2,0,4,5,2
0020000004,2000-10-31,2000-01,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612766,CHH,Charlotte Hornets,15,23,L,5,15,0.333,0,1,0.0,5,8,0.625,1,4,5,2,3,1,4,6,-8,10,20,0.5,0,2,0.0,3,3,1.0,4,9,13,5,2,0,5,8,8
0020000005,2000-10-31,2000-01,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,24,29,L,10,25,0.4,1,4,0.25,3,6,0.5,4,7,11,9,3,2,4,9,-5,11,24,0.458,2,7,0.286,5,6,0.833,4,9,13,5,1,4,3,5,5
0020000006,2000-10-31,2000-01,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,22,23,L,9,17,0.529,2,2,1.0,2,3,0.667,3,6,9,7,2,3,9,6,-1,9,18,0.5,1,3,0.333,4,6,0.667,2,4,6,7,5,1,5,5,1
0020000007,2000-10-31,2000-01,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks,28,27,W,10,21,0.476,2,8,0.25,6,12,0.5,9,5,14,4,2,2,6,9,1,9,19,0.474,0,3,0.0,9,12,0.75,6,5,11,5,1,0,5,9,-1
0020000008,2000-10-31,2000-01,regular_season,False,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,23,19,W,7,15,0.467,0,1,0.0,9,17,0.529,2,6,8,4,5,3,4,2,4,9,21,0.429,0,2,0.0,1,1,1.0,4,10,14,6,2,0,8,10,-4
0020000009,2000-10-31,2000-01,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,23,19,W,6,15,0.4,0,0,0.0,11,16,0.688,2,7,9,4,2,0,4,9,4,8,19,0.421,1,4,0.25,2,2,1.0,2,8,10,5,0,2,5,10,-4
0020000010,2000-10-31,2000-01,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,34,21,W,12,22,0.545,3,3,1.0,7,9,0.778,2,5,7,10,3,2,1,7,13,7,14,0.5,1,4,0.25,6,9,0.667,2,7,9,4,0,2,8,9,-13
