game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022400061,2024-10-22,2024-25,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,39,32,W,14,22,0.636,9,13,0.692,2,2,1.0,2,5,7,9,1,2,1,3,7,12,21,0.571,5,7,0.714,3,4,0.75,3,5,8,8,1,1,3,4,-7
0022400062,2024-10-22,2024-25,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,27,32,L,10,25,0.4,1,6,0.167,6,7,0.857,4,6,10,6,2,1,2,8,-5,9,21,0.429,3,10,0.3,11,13,0.846,3,11,14,5,2,0,4,4,5
0022400072,2024-10-23,2024-25,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,22,38,L,7,21,0.333,2,9,0.222,6,7,0.857,1,5,6,5,4,0,5,6,-16,14,23,0.609,5,11,0.455,5,7,0.714,5,13,18,10,3,1,7,7,16
0022400071,2024-10-23,2024-25,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,35,25,W,12,21,0.571,3,6,0.5,8,10,0.8,1,8,9,6,4,0,4,8,10,11,22,0.5,1,6,0.167,2,5,0.4,3,9,12,8,2,2,8,7,-10
0022400069,2024-10-23,2024-25,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls,36,25,W,16,28,0.571,2,6,0.333,2,2,1.0,1,12,13,11,5,3,3,5,11,9,20,0.45,1,4,0.25,6,7,0.857,0,10,10,6,1,1,7,3,-11
0022400068,2024-10-23,2024-25,regular_season,False,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,23,30,L,8,25,0.32,3,12,0.25,4,4,1.0,4,3,7,2,3,1,1,5,-7,12,23,0.522,2,6,0.333,4,5,0.8,6,13,19,4,1,3,4,5,7
0022400070,2024-10-23,2024-25,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,36,32,W,15,23,0.652,5,8,0.625,1,3,0.333,4,7,11,7,1,1,5,4,4,13,25,0.52,2,8,0.25,4,5,0.8,5,3,8,6,3,1,1,4,-4
0022400066,2024-10-23,2024-25,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,34,42,L,10,20,0.5,3,8,0.375,11,17,0.647,2,4,6,4,1,0,1,5,-8,15,20,0.75,9,12,0.75,3,5,0.6,2,9,11,10,0,1,6,9,8
0022400065,2024-10-23,2024-25,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,18,39,L,5,19,0.263,4,13,0.308,4,4,1.0,1,4,5,4,0,0,2,4,-21,14,21,0.667,4,8,0.5,7,8,0.875,4,11,15,11,2,1,2,3,21
0022400064,2024-10-23,2024-25,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,32,28,W,9,17,0.529,3,3,1.0,11,14,0.786,1,7,8,4,5,3,4,6,4,8,19,0.421,5,13,0.385,7,8,0.875,3,6,9,6,2,2,7,9,-4
0022400063,2024-10-23,2024-25,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,32,33,L,12,22,0.545,4,9,0.444,4,5,0.8,2,7,9,4,0,0,3,5,-1,13,23,0.565,3,8,0.375,4,4,1.0,0,6,6,10,3,1,1,4,1
0022400067,2024-10-23,2024-25,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,30,36,L,10,25,0.4,3,7,0.429,7,9,0.778,8,6,14,4,1,2,4,6,-6,13,21,0.619,4,10,0.4,6,9,0.667,2,6,8,5,2,1,2,6,6
0022400073,2024-10-24,2024-25,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,19,34,L,7,20,0.35,0,7,0.0,5,6,0.833,0,9,9,6,1,1,3,5,-15,13,25,0.52,5,12,0.417,3,5,0.6,3,11,14,8,2,0,1,5,15
