game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022000001,2020-12-22,2020-21,regular_season,home,False,1610612751,BKN,Nets,201142,Kevin,Durant,K. Durant,F,24:56,22,26,Brooklyn,nets,kevin-durant,,,7,16,0.438,1,2,0.5,7,7,1.0,1,4,5,3,3,1,1,3,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,home,False,1610612751,BKN,Nets,201145,Jeff,Green,J. Green,,17:17,7,6,Brooklyn,nets,jeff-green,,,3,4,0.75,1,2,0.5,0,0,0.0,0,0,0,1,1,0,1,3,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,home,False,1610612751,BKN,Nets,201599,DeAndre,Jordan,D. Jordan,C,17:03,4,21,Brooklyn,nets,deandre-jordan,,,2,3,0.667,0,0,0.0,0,2,0.0,2,9,11,1,1,1,3,2,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,home,False,1610612751,BKN,Nets,202681,Kyrie,Irving,K. Irving,G,25:18,26,32,Brooklyn,nets,kyrie-irving,,,10,16,0.625,4,7,0.571,2,2,1.0,1,3,4,4,0,0,1,3,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,home,False,1610612751,BKN,Nets,203915,Spencer,Dinwiddie,S. Dinwiddie,G,19:57,9,24,Brooklyn,nets,spencer-dinwiddie,,,2,6,0.333,1,3,0.333,4,4,1.0,0,5,5,4,0,0,3,1,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,home,False,1610612751,BKN,Nets,203925,Joe,Harris,J. Harris,F,20:46,10,21,Brooklyn,nets,joe-harris,,,4,8,0.5,2,5,0.4,0,0,0.0,2,5,7,2,0,1,2,2,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,home,False,1610612751,BKN,Nets,204020,Tyler,Johnson,T. Johnson,,5:59,0,-12,Brooklyn,nets,tyler-johnson,,,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,home,False,1610612751,BKN,Nets,1627747,Caris,LeVert,C. LeVert,,24:49,20,18,Brooklyn,nets,caris-levert,,,6,17,0.353,3,5,0.6,5,6,0.833,1,8,9,5,2,1,2,1,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,home,False,1610612751,BKN,Nets,1627752,Taurean,Prince,T. Prince,,16:06,1,3,Brooklyn,nets,taurean-prince,,,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,1,1,0,1,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,home,False,1610612751,BKN,Nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,,6:36,5,-9,Brooklyn,nets,timothe-luwawu-cabarrot,,,2,6,0.333,1,3,0.333,0,0,0.0,1,1,2,0,0,0,1,2,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,home,False,1610612751,BKN,Nets,1628386,Jarrett,Allen,J. Allen,,19:37,8,12,Brooklyn,nets,jarrett-allen,,,2,3,0.667,0,0,0.0,4,5,0.8,3,4,7,2,1,2,2,0,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,home,False,1610612751,BKN,Nets,1628971,Bruce,Brown,B. Brown,,7:31,2,-7,Brooklyn,nets,bruce-brown,,,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,1,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,home,False,1610612751,BKN,Nets,1629013,Landry,Shamet,L. Shamet,,19:43,6,12,Brooklyn,nets,landry-shamet,,,1,4,0.25,1,4,0.25,3,4,0.75,0,1,1,0,1,0,2,3,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,home,False,1610612751,BKN,Nets,1629066,Rodions,Kurucs,R. Kurucs,,6:36,3,-9,Brooklyn,nets,rodions-kurucs,,,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,home,False,1610612751,BKN,Nets,1629617,Reggie,Perry,R. Perry,,7:46,2,-8,Brooklyn,nets,reggie-perry,,,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,road,False,1610612744,GSW,Warriors,201939,Stephen,Curry,S. Curry,G,30:19,20,-23,Golden State,warriors,stephen-curry,,,7,21,0.333,2,10,0.2,4,4,1.0,3,1,4,10,2,0,3,1,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,road,False,1610612744,GSW,Warriors,202954,Brad,Wanamaker,B. Wanamaker,,21:40,3,1,Golden State,warriors,brad-wanamaker,,,0,2,0.0,0,1,0.0,3,4,0.75,0,1,1,3,0,0,1,2,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,road,False,1610612744,GSW,Warriors,203145,Kent,Bazemore,K. Bazemore,,11:35,2,-3,Golden State,warriors,kent-bazemore,,,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,2,1,0,2,3,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,road,False,1610612744,GSW,Warriors,203952,Andrew,Wiggins,A. Wiggins,F,31:14,13,-28,Golden State,warriors,andrew-wiggins,,,4,16,0.25,2,6,0.333,3,4,0.75,0,2,2,1,0,1,4,4,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,road,False,1610612744,GSW,Warriors,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,G,25:39,6,-28,Golden State,warriors,kelly-oubre-jr,,,3,14,0.214,0,6,0.0,0,0,0.0,4,3,7,2,1,2,3,1,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,road,False,1610612744,GSW,Warriors,1626172,Kevon,Looney,K. Looney,,11:17,4,-10,Golden State,warriors,kevon-looney,,,2,4,0.5,0,0,0.0,0,1,0.0,0,2,2,0,0,0,2,3,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,road,False,1610612744,GSW,Warriors,1627737,Marquese,Chriss,M. Chriss,,12:26,9,-6,Golden State,warriors,marquese-chriss,,,4,10,0.4,1,3,0.333,0,0,0.0,3,5,8,1,0,0,0,2,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,road,False,1610612744,GSW,Warriors,1627814,Damion,Lee,D. Lee,,12:14,3,8,Golden State,warriors,damion-lee,,,1,2,0.5,1,1,1.0,0,0,0.0,1,6,7,2,0,0,0,0,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,road,False,1610612744,GSW,Warriors,1628539,Mychal,Mulder,M. Mulder,,6:36,8,9,Golden State,warriors,mychal-mulder,,,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,road,False,1610612744,GSW,Warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,,13:15,4,-9,Golden State,warriors,juan-toscano-anderson,,,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,2,0,2,0,3,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,road,False,1610612744,GSW,Warriors,1629672,Eric,Paschall,E. Paschall,F,21:33,6,-28,Golden State,warriors,eric-paschall,,,2,6,0.333,1,1,1.0,1,2,0.5,1,0,1,0,0,1,0,1,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,road,False,1610612744,GSW,Warriors,1629673,Jordan,Poole,J. Poole,,17:55,2,-3,Golden State,warriors,jordan-poole,,,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,3,0,0,2,2,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,road,False,1610612744,GSW,Warriors,1630164,James,Wiseman,J. Wiseman,C,24:17,19,-10,Golden State,warriors,james-wiseman,,,7,13,0.538,1,1,1.0,4,8,0.5,1,5,6,0,2,0,1,2,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000002,2020-12-22,2020-21,regular_season,home,False,1610612747,LAL,Lakers,2544,LeBron,James,L. James,F,28:21,22,2,Los Angeles,lakers,lebron-james,,,7,17,0.412,3,8,0.375,5,7,0.714,2,3,5,5,0,0,4,2,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,home,False,1610612747,LAL,Lakers,201162,Jared,Dudley,J. Dudley,,,0,0,Los Angeles,lakers,jared-dudley,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,home,False,1610612747,LAL,Lakers,201188,Marc,Gasol,M. Gasol,C,12:02,0,-8,Los Angeles,lakers,marc-gasol,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,5,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,home,False,1610612747,LAL,Lakers,202083,Wesley,Matthews,W. Matthews,,11:06,0,-18,Los Angeles,lakers,wesley-matthews,,,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,home,False,1610612747,LAL,Lakers,202693,Markieff,Morris,M. Morris,,19:00,5,14,Los Angeles,lakers,markieff-morris,,,1,3,0.333,1,2,0.5,2,3,0.667,1,3,4,1,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,home,False,1610612747,LAL,Lakers,203076,Anthony,Davis,A. Davis,F,30:53,18,-16,Los Angeles,lakers,anthony-davis,,,8,15,0.533,0,2,0.0,2,2,1.0,0,7,7,2,0,0,4,1,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,home,False,1610612747,LAL,Lakers,203471,Dennis,Schröder,D. Schröder,G,27:48,14,-10,Los Angeles,lakers,dennis-schröder,,,5,15,0.333,2,5,0.4,2,4,0.5,1,11,12,8,0,0,1,4,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,home,False,1610612747,LAL,Lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,G,23:03,9,-9,Los Angeles,lakers,kentavious-caldwell-pope,,,2,4,0.5,1,3,0.333,4,4,1.0,0,2,2,1,2,1,2,2,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,home,False,1610612747,LAL,Lakers,1626149,Montrezl,Harrell,M. Harrell,,32:15,17,-3,Los Angeles,lakers,montrezl-harrell,,,6,7,0.857,0,0,0.0,5,7,0.714,4,6,10,3,0,1,1,1,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,home,False,1610612747,LAL,Lakers,1626188,Quinn,Cook,Q. Cook,,1:23,0,2,Los Angeles,lakers,quinn-cook,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
