game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022500001,2025-10-21,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,51,57,L,19,43,0.442,5,20,0.25,8,9,0.889,5,11,16,14,2,2,8,10,-6,20,43,0.465,7,19,0.368,10,10,1.0,7,15,22,13,5,1,9,10,6
0022500002,2025-10-21,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,54,55,L,20,36,0.556,5,17,0.294,9,16,0.562,3,18,21,10,4,2,15,13,-1,16,40,0.4,7,18,0.389,16,18,0.889,6,15,21,13,8,1,13,14,1
0022500003,2025-10-22,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,65,50,W,20,43,0.465,8,21,0.381,17,19,0.895,6,21,27,11,4,2,8,7,15,19,45,0.422,9,22,0.409,3,5,0.6,3,13,16,13,5,1,8,11,-15
0022500004,2025-10-22,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,51,60,L,15,44,0.341,5,13,0.385,16,19,0.842,6,18,24,8,2,0,7,16,-9,24,43,0.558,3,9,0.333,9,18,0.5,4,19,23,13,3,2,5,13,9
0022500080,2025-10-22,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,77,60,W,26,44,0.591,8,15,0.533,17,22,0.773,6,18,24,20,4,4,5,17,17,20,44,0.455,4,15,0.267,16,25,0.64,5,12,17,14,1,1,7,16,-17
0022500081,2025-10-22,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,69,65,W,25,48,0.521,8,18,0.444,11,15,0.733,4,19,23,12,5,3,6,10,4,22,43,0.512,8,18,0.444,13,16,0.812,4,20,24,13,6,2,9,12,-4
0022500082,2025-10-22,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,59,65,L,18,41,0.439,6,16,0.375,17,20,0.85,1,19,20,14,1,4,10,9,-6,27,53,0.509,5,17,0.294,6,8,0.75,7,19,26,17,7,3,8,15,6
0022500083,2025-10-22,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,51,57,L,21,47,0.447,5,23,0.217,4,5,0.8,4,16,20,9,5,2,6,11,-6,19,42,0.452,7,19,0.368,12,15,0.8,5,18,23,10,2,1,8,7,6
0022500084,2025-10-22,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,64,49,W,22,47,0.468,7,15,0.467,13,14,0.929,8,22,30,17,3,4,9,10,15,19,43,0.442,3,11,0.273,8,10,0.8,2,13,15,15,3,5,7,14,-15
0022500085,2025-10-22,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,56,67,L,18,40,0.45,5,20,0.25,15,19,0.789,4,17,21,9,2,4,12,17,-11,24,49,0.49,7,18,0.389,12,16,0.75,6,16,22,11,6,3,6,14,11
0022500086,2025-10-22,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,72,53,W,26,51,0.51,13,28,0.464,7,9,0.778,5,23,28,20,6,4,5,13,19,20,48,0.417,7,19,0.368,6,12,0.5,7,21,28,8,3,3,9,10,-19
0022500087,2025-10-22,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,78,47,W,28,39,0.718,12,21,0.571,10,13,0.769,3,17,20,22,8,4,7,8,31,19,41,0.463,7,22,0.318,2,3,0.667,4,8,12,13,5,1,11,12,-31
0022500088,2025-10-22,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,54,71,L,22,56,0.393,3,17,0.176,7,13,0.538,14,10,24,10,6,2,9,7,-17,29,45,0.644,7,13,0.538,6,9,0.667,3,19,22,14,8,6,11,11,17
0022500089,2025-10-22,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,61,57,W,21,50,0.42,8,23,0.348,11,14,0.786,4,17,21,16,6,2,5,7,4,21,44,0.477,8,18,0.444,7,9,0.778,7,19,26,10,4,7,9,11,-4
0022500006,2025-10-23,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,61,70,L,25,48,0.521,7,23,0.304,4,6,0.667,6,11,17,14,6,2,5,8,-9,26,43,0.605,10,20,0.5,8,8,1.0,4,14,18,18,5,1,6,6,9
0022500005,2025-10-23,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder,47,54,L,14,38,0.368,4,18,0.222,15,18,0.833,4,21,25,8,2,2,8,15,-7,16,37,0.432,4,14,0.286,18,22,0.818,2,21,23,6,5,1,7,15,7
0022500018,2025-10-24,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,64,44,W,20,50,0.4,10,27,0.37,14,15,0.933,12,17,29,16,5,2,4,7,20,16,40,0.4,7,23,0.304,5,6,0.833,4,16,20,10,0,4,10,15,-20
0022500019,2025-10-24,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,68,63,W,24,40,0.6,9,19,0.474,11,13,0.846,1,14,15,14,3,1,4,8,5,25,50,0.5,10,24,0.417,3,7,0.429,10,14,24,16,3,2,7,10,-5
0022500090,2025-10-24,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,61,51,W,22,39,0.564,7,16,0.438,10,20,0.5,5,17,22,14,6,1,12,16,10,18,43,0.419,2,14,0.143,13,18,0.722,6,14,20,11,4,2,11,12,-10
0022500091,2025-10-24,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,51,63,L,19,44,0.432,8,22,0.364,5,5,1.0,2,14,16,13,4,0,12,12,-12,22,41,0.537,8,20,0.4,11,17,0.647,3,18,21,16,7,2,8,9,12
0022500092,2025-10-24,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,54,52,W,21,43,0.488,3,12,0.25,9,14,0.643,5,18,23,13,7,2,9,8,2,20,42,0.476,6,19,0.316,6,10,0.6,5,18,23,11,4,3,13,10,-2
0022500093,2025-10-24,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons,56,63,L,16,47,0.34,6,13,0.462,18,27,0.667,13,14,27,5,5,1,7,12,-7,23,49,0.469,9,23,0.391,8,14,0.571,8,20,28,15,4,5,8,18,7
0022500094,2025-10-24,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,47,86,L,18,49,0.367,3,19,0.158,8,9,0.889,6,15,21,13,0,1,10,15,-39,30,52,0.577,10,16,0.625,16,21,0.762,9,21,30,20,7,3,4,9,39
0022500095,2025-10-24,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,58,57,W,20,43,0.465,7,16,0.438,11,15,0.733,6,11,17,13,4,1,6,10,1,24,48,0.5,4,17,0.235,5,10,0.5,12,19,31,10,3,6,7,12,-1
0022500096,2025-10-24,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,52,58,L,19,46,0.413,5,20,0.25,9,10,0.9,7,24,31,12,5,3,13,7,-6,23,51,0.451,7,19,0.368,5,10,0.5,5,18,23,15,8,4,7,11,6
0022500097,2025-10-24,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,69,56,W,23,47,0.489,11,21,0.524,12,13,0.923,5,17,22,14,2,1,8,8,13,19,44,0.432,8,20,0.4,10,12,0.833,6,17,23,13,7,0,11,11,-13
0022500098,2025-10-24,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,49,46,W,19,45,0.422,5,15,0.333,6,6,1.0,3,17,20,11,7,2,7,8,3,18,46,0.391,6,21,0.286,4,4,1.0,6,22,28,11,3,1,12,8,-3
0022500099,2025-10-24,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,72,56,W,24,39,0.615,11,18,0.611,13,14,0.929,5,16,21,16,6,1,7,8,16,20,47,0.426,10,27,0.37,6,7,0.857,11,11,22,12,3,1,9,13,-16
0022500100,2025-10-25,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,49,52,L,21,48,0.438,2,16,0.125,5,5,1.0,5,24,29,7,3,4,8,9,-3,22,51,0.431,4,14,0.286,4,7,0.571,7,21,28,15,6,1,7,8,3
0022500102,2025-10-25,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,61,58,W,22,40,0.55,13,24,0.542,4,5,0.8,2,14,16,18,5,5,9,10,3,22,47,0.468,10,22,0.455,4,9,0.444,8,13,21,13,5,0,9,7,-3
0022500101,2025-10-25,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612760,OKC,Oklahoma City Thunder,55,60,L,20,45,0.444,8,18,0.444,7,12,0.583,8,18,26,16,2,3,6,7,-5,25,50,0.5,7,21,0.333,3,3,1.0,6,20,26,12,4,2,3,11,5
0022500104,2025-10-25,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,71,54,W,23,46,0.5,6,19,0.316,19,21,0.905,7,13,20,19,6,1,1,12,17,18,40,0.45,9,23,0.391,9,12,0.75,6,15,21,12,1,1,10,14,-17
0022500103,2025-10-25,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers,60,52,W,22,50,0.44,5,18,0.278,11,15,0.733,5,20,25,17,2,2,2,10,8,19,44,0.432,6,17,0.353,8,10,0.8,4,17,21,16,1,3,7,12,-8
0022500108,2025-10-26,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,57,54,W,19,39,0.487,7,18,0.389,12,15,0.8,4,17,21,10,3,1,10,9,3,19,47,0.404,6,28,0.214,10,13,0.769,10,17,27,14,5,2,8,11,-3
