game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020600001,2006-10-31,2006-07,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,30,59,L,10,32,0.312,2,9,0.222,8,15,0.533,2,13,15,4,2,2,13,14,-29,20,39,0.513,3,7,0.429,16,24,0.667,6,20,26,13,5,4,7,14,29
0020600002,2006-10-31,2006-07,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,91,79,W,38,68,0.559,3,8,0.375,12,19,0.632,12,24,36,25,10,0,15,14,12,30,57,0.526,8,20,0.4,11,15,0.733,2,19,21,22,6,4,16,18,-12
0020600003,2006-11-01,2006-07,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,51,35,W,18,38,0.474,2,8,0.25,13,13,1.0,6,14,20,8,7,4,9,9,16,14,40,0.35,1,8,0.125,6,8,0.75,9,13,22,4,4,2,12,13,-16
0020600004,2006-11-01,2006-07,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers,77,89,L,29,59,0.492,4,8,0.5,15,23,0.652,6,29,35,20,8,6,20,22,-12,31,74,0.419,5,13,0.385,22,29,0.759,15,27,42,23,13,3,15,19,12
0020600005,2006-11-01,2006-07,regular_season,False,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,67,45,W,26,39,0.667,2,3,0.667,13,15,0.867,5,13,18,15,7,4,11,16,22,15,37,0.405,3,6,0.5,12,19,0.632,7,6,13,9,3,0,10,12,-22
0020600006,2006-11-01,2006-07,regular_season,False,1610612738,BOS,Boston Celtics,1610612740,NOK,New Orleans/Oklahoma City Hornets,77,87,L,26,65,0.4,3,14,0.214,22,37,0.595,8,38,46,15,5,6,18,27,-10,35,79,0.443,1,10,0.1,16,31,0.516,10,32,42,16,6,3,12,28,10
0020600007,2006-11-01,2006-07,regular_season,False,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors,87,76,W,34,67,0.507,3,18,0.167,16,20,0.8,7,39,46,25,1,4,22,23,11,31,81,0.383,4,18,0.222,10,16,0.625,6,27,33,17,7,3,13,24,-11
0020600008,2006-11-01,2006-07,regular_season,False,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,72,83,L,25,60,0.417,6,17,0.353,16,21,0.762,12,28,40,15,3,7,17,15,-11,36,79,0.456,2,10,0.2,9,13,0.692,10,22,32,20,8,0,5,16,11
0020600009,2006-11-01,2006-07,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,97,87,W,37,78,0.474,8,19,0.421,15,30,0.5,16,34,50,24,4,4,17,24,10,33,74,0.446,1,12,0.083,20,29,0.69,9,24,33,20,7,4,11,26,-10
0020600010,2006-11-01,2006-07,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,84,97,L,31,77,0.403,5,16,0.312,17,32,0.531,19,28,47,11,4,5,12,28,-13,32,76,0.421,7,17,0.412,26,34,0.765,15,27,42,16,4,4,14,29,13
0020600011,2006-11-01,2006-07,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,83,77,W,34,68,0.5,3,8,0.375,12,14,0.857,6,30,36,19,7,6,20,23,6,30,84,0.357,3,13,0.231,14,19,0.737,20,27,47,12,10,2,17,19,-6
0020600012,2006-11-01,2006-07,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,80,58,W,28,51,0.549,2,6,0.333,22,25,0.88,6,26,32,15,4,3,10,19,22,19,50,0.38,4,13,0.308,16,25,0.64,7,18,25,9,5,2,9,17,-22
