game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021600001,2016-10-25,2016-17,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,69,51,W,28,69,0.406,8,28,0.286,5,8,0.625,11,25,36,20,10,3,11,14,18,19,53,0.358,4,12,0.333,9,12,0.75,9,20,29,8,4,6,16,12,-18
0021600002,2016-10-25,2016-17,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,113,104,W,39,75,0.52,13,19,0.684,22,22,1.0,5,29,34,22,5,3,13,18,9,40,82,0.488,8,24,0.333,16,16,1.0,6,25,31,19,9,5,14,19,-9
0021600003,2016-10-25,2016-17,regular_season,False,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,64,80,L,26,57,0.456,6,24,0.25,6,7,0.857,5,19,24,16,7,2,9,10,-16,30,62,0.484,7,14,0.5,13,13,1.0,12,23,35,15,6,2,8,9,16
0021600013,2016-10-26,2016-17,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,120,114,W,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,10,4,16,24,6,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,10,1,15,23,-6
0021600012,2016-10-26,2016-17,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,39,59,L,17,41,0.415,1,9,0.111,4,8,0.5,5,18,23,6,3,1,10,12,-20,25,50,0.5,2,11,0.182,7,10,0.7,6,19,25,12,3,1,6,8,20
0021600010,2016-10-26,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,102,107,L,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,-5,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,25,22,5
0021600009,2016-10-26,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,102,98,W,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,4,36,86,0.419,6,18,0.333,20,29,0.69,15,30,45,20,6,5,11,23,-4
0021600011,2016-10-26,2016-17,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder,97,103,L,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,14,22,-6,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,6
0021600007,2016-10-26,2016-17,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,81,62,W,30,59,0.508,1,8,0.125,20,25,0.8,10,26,36,12,7,0,11,15,19,24,58,0.414,3,12,0.25,11,13,0.846,3,22,25,14,7,0,11,17,-19
0021600006,2016-10-26,2016-17,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,87,70,W,32,57,0.561,9,25,0.36,14,16,0.875,7,25,32,26,9,5,14,13,17,26,64,0.406,9,32,0.281,9,12,0.75,10,18,28,12,6,0,12,14,-17
0021600005,2016-10-26,2016-17,regular_season,False,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks,130,121,W,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,9,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,-9
0021600004,2016-10-26,2016-17,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,67,80,L,23,66,0.348,4,11,0.364,17,22,0.773,13,22,35,15,2,2,7,11,-13,35,75,0.467,3,13,0.231,7,11,0.636,15,27,42,17,4,5,8,17,13
0021600008,2016-10-26,2016-17,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,45,65,L,19,50,0.38,1,9,0.111,6,8,0.75,5,21,26,13,2,5,5,14,-20,25,52,0.481,6,14,0.429,9,12,0.75,5,24,29,19,2,7,5,10,20
0021600014,2016-10-27,2016-17,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,97,84,W,36,77,0.468,11,22,0.5,14,16,0.875,14,31,45,23,10,4,17,17,13,34,77,0.442,5,14,0.357,11,14,0.786,10,24,34,23,11,4,16,19,-13
