game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021600001,2016-10-25,2016-17,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,66,51,W,27,66,0.409,7,26,0.269,5,8,0.625,11,24,35,19,10,3,11,14,15,19,52,0.365,4,12,0.333,9,12,0.75,9,19,28,8,4,5,15,11,-15
0021600002,2016-10-25,2016-17,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,110,102,W,39,75,0.52,13,19,0.684,19,19,1.0,5,27,32,22,4,3,12,17,8,40,79,0.506,8,22,0.364,14,14,1.0,5,25,30,19,8,5,13,18,-8
0021600003,2016-10-25,2016-17,regular_season,False,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,52,78,L,21,50,0.42,4,21,0.19,6,7,0.857,5,18,23,13,7,2,9,10,-26,29,60,0.483,7,13,0.538,13,13,1.0,10,23,33,14,6,2,8,8,26
0021600004,2016-10-26,2016-17,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,65,76,L,22,65,0.338,4,11,0.364,17,22,0.773,13,22,35,14,2,2,6,10,-11,33,71,0.465,3,13,0.231,7,11,0.636,14,27,41,15,3,5,7,15,11
0021600005,2016-10-26,2016-17,regular_season,False,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks,125,118,W,46,92,0.5,10,19,0.526,23,30,0.767,8,43,51,29,10,6,16,23,7,44,101,0.436,17,45,0.378,13,18,0.722,10,38,48,25,8,8,14,24,-7
0021600006,2016-10-26,2016-17,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,84,65,W,31,56,0.554,8,24,0.333,14,16,0.875,7,24,31,25,9,5,14,13,19,24,61,0.393,8,30,0.267,9,12,0.75,9,18,27,12,6,0,12,14,-19
0021600007,2016-10-26,2016-17,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,77,56,W,28,56,0.5,1,8,0.125,20,25,0.8,10,24,34,11,4,0,9,15,21,21,53,0.396,3,11,0.273,11,13,0.846,3,21,24,11,5,0,7,17,-21
0021600008,2016-10-26,2016-17,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,41,63,L,17,47,0.362,1,9,0.111,6,8,0.75,5,19,24,12,2,4,5,11,-22,25,49,0.51,6,14,0.429,7,10,0.7,4,23,27,19,2,7,5,10,22
0021600009,2016-10-26,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,102,97,W,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,24,5,36,85,0.424,6,17,0.353,19,28,0.679,14,30,44,20,6,5,11,23,-5
0021600010,2016-10-26,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,98,106,L,36,90,0.4,3,19,0.158,23,26,0.885,5,28,33,29,16,5,10,29,-8,37,83,0.446,8,24,0.333,24,32,0.75,11,47,58,18,6,4,23,21,8
0021600011,2016-10-26,2016-17,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder,97,103,L,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,14,22,-6,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,6
