game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021600002,2016-10-25,2016-17,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,113,104,W,39,75,0.52,13,19,0.684,22,22,1.0,5,29,34,22,5,3,13,18,9,40,82,0.488,8,24,0.333,16,16,1.0,6,25,31,19,9,5,14,19,-9
0021600001,2016-10-25,2016-17,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,117,88,W,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,15,22,29,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,6,6,18,22,-29
0021600003,2016-10-25,2016-17,regular_season,False,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,100,129,L,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,-29,47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,13,3,14,19,29
0021600011,2016-10-26,2016-17,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder,97,103,L,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,14,22,-6,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,6
0021600005,2016-10-26,2016-17,regular_season,False,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks,130,121,W,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,9,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,-9
0021600004,2016-10-26,2016-17,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,96,108,L,34,89,0.382,6,18,0.333,22,28,0.786,15,30,45,20,5,4,11,15,-12,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,12,22,12
0021600008,2016-10-26,2016-17,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,96,107,L,39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,4,5,8,22,-11,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,11
0021600007,2016-10-26,2016-17,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,109,91,W,41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,12,22,18,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,8,0,14,24,-18
0021600009,2016-10-26,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,102,98,W,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,4,36,86,0.419,6,18,0.333,20,29,0.69,15,30,45,20,6,5,11,23,-4
0021600012,2016-10-26,2016-17,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,94,113,L,36,77,0.468,4,16,0.25,18,27,0.667,10,31,41,20,6,3,18,29,-19,44,86,0.512,6,21,0.286,19,26,0.731,10,31,41,24,5,5,14,20,19
