game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020800001,2008-10-28,2008-09,regular_season,False,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,90,82,W,33,74,0.446,3,14,0.214,21,33,0.636,10,26,36,16,10,0,17,28,8,28,67,0.418,2,14,0.143,24,33,0.727,8,32,40,16,8,2,22,26,-8
0020800002,2008-10-28,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,91,78,W,29,59,0.492,4,10,0.4,29,38,0.763,10,21,31,22,7,4,16,17,13,30,63,0.476,4,11,0.364,14,19,0.737,10,19,29,15,5,3,17,27,-13
0020800003,2008-10-28,2008-09,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,54,38,W,23,52,0.442,5,8,0.625,3,5,0.6,7,23,30,13,6,3,8,9,16,15,49,0.306,4,15,0.267,4,7,0.571,8,20,28,11,4,3,10,7,-16
0020800004,2008-10-29,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,47,67,L,18,55,0.327,2,17,0.118,9,16,0.562,10,19,29,5,8,7,13,15,-20,28,65,0.431,4,17,0.235,7,13,0.538,13,26,39,13,9,6,12,16,20
0020800005,2008-10-29,2008-09,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,66,76,L,24,68,0.353,5,15,0.333,13,17,0.765,19,27,46,12,3,7,18,13,-10,30,69,0.435,7,10,0.7,9,13,0.692,10,20,30,20,6,5,8,17,10
0020800006,2008-10-29,2008-09,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,82,88,L,29,76,0.382,5,19,0.263,19,28,0.679,11,28,39,18,4,5,14,17,-6,35,76,0.461,6,19,0.316,12,14,0.857,5,29,34,21,6,8,12,22,6
0020800007,2008-10-29,2008-09,regular_season,False,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,83,59,W,30,56,0.536,7,13,0.538,16,20,0.8,8,22,30,20,6,0,8,17,24,20,52,0.385,1,11,0.091,18,23,0.783,7,19,26,10,3,1,8,15,-24
0020800008,2008-10-29,2008-09,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,91,71,W,37,85,0.435,6,13,0.462,11,12,0.917,13,25,38,21,9,8,11,14,20,25,58,0.431,2,9,0.222,19,23,0.826,5,30,35,12,5,6,18,18,-20
0020800009,2008-10-29,2008-09,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,97,93,W,42,85,0.494,3,10,0.3,10,20,0.5,10,29,39,25,9,7,11,22,4,35,78,0.449,5,17,0.294,18,24,0.75,8,34,42,22,2,7,14,19,-4
0020800010,2008-10-29,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks,35,50,L,11,33,0.333,0,1,0.0,13,18,0.722,5,12,17,5,5,2,10,12,-15,17,38,0.447,3,9,0.333,13,17,0.765,6,18,24,9,4,1,9,11,15
0020800011,2008-10-29,2008-09,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,98,103,L,40,80,0.5,5,15,0.333,13,19,0.684,7,31,38,18,4,3,7,23,-5,39,79,0.494,6,15,0.4,19,27,0.704,9,30,39,24,5,5,10,20,5
0020800012,2008-10-29,2008-09,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,78,70,W,28,76,0.368,5,16,0.312,17,21,0.81,11,30,41,10,9,2,13,14,8,31,77,0.403,0,10,0.0,8,12,0.667,14,34,48,11,7,6,17,20,-8
0020800013,2008-10-29,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,95,86,W,36,77,0.468,1,7,0.143,22,28,0.786,12,33,45,16,5,5,18,19,9,33,73,0.452,4,13,0.308,16,26,0.615,7,27,34,15,12,3,13,27,-9
0020800014,2008-10-29,2008-09,regular_season,False,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets,103,108,L,36,82,0.439,9,23,0.391,22,32,0.688,11,28,39,18,10,5,14,26,-5,41,82,0.5,7,17,0.412,19,27,0.704,8,34,42,23,8,6,14,24,5
0020800015,2008-10-29,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers,44,61,L,16,37,0.432,3,12,0.25,9,15,0.6,5,12,17,12,6,3,8,12,-17,23,41,0.561,8,13,0.615,7,10,0.7,5,16,21,15,3,2,8,11,17
0020800016,2008-10-30,2008-09,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats,63,44,W,24,48,0.5,5,13,0.385,10,15,0.667,9,24,33,16,2,7,10,13,19,14,48,0.292,2,7,0.286,14,17,0.824,8,13,21,10,3,3,6,13,-19
0020800017,2008-10-30,2008-09,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,93,102,L,32,74,0.432,4,12,0.333,25,31,0.806,8,29,37,22,6,2,9,19,-9,35,70,0.5,6,11,0.545,27,29,0.931,6,32,38,23,5,2,9,21,9
0020800018,2008-10-30,2008-09,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets,72,90,L,27,51,0.529,4,14,0.286,14,21,0.667,6,24,30,12,1,2,18,19,-18,32,62,0.516,11,18,0.611,15,21,0.714,6,18,24,14,6,5,10,15,18
0020800019,2008-10-31,2008-09,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,77,59,W,35,59,0.593,1,4,0.25,6,13,0.462,8,28,36,15,1,5,11,9,18,22,61,0.361,4,16,0.25,11,13,0.846,11,18,29,13,7,0,7,9,-18
