game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020300002,2003-10-28,2003-04,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,83,82,W,31,73,0.425,1,10,0.1,20,26,0.769,7,31,38,20,8,11,20,24,1,30,83,0.361,5,10,0.5,17,21,0.81,17,26,43,14,7,5,18,32,-1
0020300003,2003-10-28,2003-04,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,109,93,W,45,89,0.506,7,20,0.35,12,20,0.6,7,39,46,32,7,6,10,28,16,32,85,0.376,7,25,0.28,22,30,0.733,11,35,46,17,4,1,11,21,-16
0020300001,2003-10-28,2003-04,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,89,74,W,33,75,0.44,7,20,0.35,16,30,0.533,12,27,39,25,12,3,8,19,15,29,71,0.408,2,8,0.25,14,17,0.824,12,32,44,16,3,2,19,22,-15
0020300006,2003-10-29,2003-04,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks,88,83,W,35,108,0.324,4,25,0.16,14,20,0.7,21,34,55,24,18,4,11,20,5,33,83,0.398,3,14,0.214,14,19,0.737,10,48,58,18,7,11,25,20,-5
0020300012,2003-10-29,2003-04,regular_season,False,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,99,92,W,42,73,0.575,5,9,0.556,10,14,0.714,8,21,29,25,9,5,12,20,7,36,84,0.429,4,12,0.333,16,21,0.762,20,20,40,20,10,2,15,20,-7
0020300008,2003-10-29,2003-04,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,87,89,L,31,79,0.392,2,6,0.333,23,31,0.742,16,24,40,15,11,12,15,17,-2,36,79,0.456,7,14,0.5,10,15,0.667,12,27,39,18,8,9,19,28,2
0020300009,2003-10-29,2003-04,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,95,89,W,38,85,0.447,1,6,0.167,18,28,0.643,15,32,47,26,8,5,8,14,6,35,83,0.422,2,9,0.222,17,18,0.944,12,30,42,25,4,4,12,21,-6
0020300011,2003-10-29,2003-04,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,80,72,W,28,96,0.292,4,10,0.4,20,29,0.69,26,40,66,17,8,7,17,25,8,26,97,0.268,2,13,0.154,18,23,0.783,23,37,60,14,11,16,18,28,-8
0020300013,2003-10-29,2003-04,regular_season,False,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks,87,95,L,36,92,0.391,5,21,0.238,10,17,0.588,15,36,51,19,6,3,15,27,-8,34,78,0.436,2,14,0.143,25,29,0.862,11,39,50,19,9,5,14,17,8
0020300004,2003-10-29,2003-04,regular_season,False,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,98,75,W,37,73,0.507,5,16,0.313,19,26,0.731,5,35,40,28,9,9,10,23,23,26,71,0.366,5,12,0.417,18,24,0.75,8,31,39,14,4,2,15,20,-23
0020300005,2003-10-29,2003-04,regular_season,False,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,83,85,L,32,80,0.4,5,16,0.313,14,17,0.824,8,40,48,20,8,6,27,22,-2,32,87,0.368,5,20,0.25,16,29,0.552,12,32,44,17,11,4,17,18,2
0020300014,2003-10-29,2003-04,regular_season,False,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,106,92,W,44,87,0.506,2,9,0.222,16,20,0.8,13,28,41,27,7,8,10,11,14,40,86,0.465,6,11,0.545,6,9,0.667,10,29,39,24,6,9,14,25,-14
0020300007,2003-10-29,2003-04,regular_season,False,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets,90,87,W,34,80,0.425,2,12,0.167,20,25,0.8,12,33,45,17,2,4,12,23,3,33,81,0.407,4,11,0.364,17,23,0.739,12,28,40,26,6,3,9,25,-3
0020300010,2003-10-29,2003-04,regular_season,False,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards,74,99,L,26,82,0.317,3,13,0.231,19,31,0.613,18,29,47,16,9,8,18,23,-25,37,76,0.487,5,12,0.417,20,30,0.667,11,37,48,25,12,5,18,22,25
