game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022000001,2020-12-22,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors,63,45,W,23,47,0.489,9,20,0.45,8,9,0.889,4,24,28,11,5,6,13,10,18,17,53,0.321,4,17,0.235,7,10,0.7,6,17,23,10,4,2,9,10,-18
0022000002,2020-12-22,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,54,56,L,17,40,0.425,5,17,0.294,15,20,0.75,3,21,24,10,3,0,11,12,-2,21,45,0.467,7,21,0.333,7,9,0.778,3,18,21,12,7,0,12,17,2
0022000003,2020-12-23,2020-21,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,64,59,W,24,53,0.453,12,25,0.48,4,6,0.667,6,16,22,15,5,1,4,4,5,24,45,0.533,7,19,0.368,4,4,1.0,3,23,26,13,3,2,9,9,-5
0022000004,2020-12-23,2020-21,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,53,45,W,20,39,0.513,6,16,0.375,7,10,0.7,1,27,28,11,3,6,13,16,8,15,47,0.319,5,19,0.263,10,13,0.769,5,17,22,9,4,0,6,11,-8
0022000010,2020-12-23,2020-21,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,65,44,W,26,45,0.578,5,14,0.357,8,9,0.889,5,22,27,20,6,2,7,8,21,19,43,0.442,3,15,0.2,3,6,0.5,4,10,14,16,6,3,8,9,-21
0022000011,2020-12-23,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,61,66,L,23,47,0.489,4,19,0.211,11,16,0.688,4,16,20,13,5,4,9,11,-5,24,43,0.558,8,15,0.533,10,11,0.909,1,18,19,15,7,3,10,14,5
0022000012,2020-12-23,2020-21,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,56,53,W,24,46,0.522,4,12,0.333,4,9,0.444,6,13,19,11,9,2,11,8,3,21,39,0.538,5,8,0.625,6,7,0.857,2,14,16,13,8,2,12,7,-3
0022000013,2020-12-23,2020-21,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,58,59,L,23,43,0.535,6,12,0.5,6,10,0.6,2,20,22,13,5,5,9,10,-1,23,46,0.5,8,15,0.533,5,8,0.625,1,19,20,18,5,0,8,12,1
0022000014,2020-12-23,2020-21,regular_season,False,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,57,50,W,21,45,0.467,11,24,0.458,4,6,0.667,3,17,20,15,5,3,12,13,7,19,41,0.463,8,22,0.364,4,12,0.333,5,17,22,16,7,3,15,11,-7
0022000015,2020-12-23,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,59,83,L,21,49,0.429,6,21,0.286,11,12,0.917,7,13,20,11,3,1,10,14,-24,29,43,0.674,10,20,0.5,15,18,0.833,2,18,20,15,4,1,8,10,24
0022000017,2020-12-23,2020-21,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,53,66,L,21,50,0.42,9,19,0.474,2,5,0.4,5,18,23,10,2,5,5,6,-13,25,50,0.5,6,14,0.429,10,12,0.833,5,24,29,13,3,3,4,6,13
0022000018,2020-12-23,2020-21,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons,56,57,L,19,43,0.442,4,18,0.222,14,17,0.824,6,17,23,11,0,1,4,9,-1,25,49,0.51,5,18,0.278,2,4,0.5,4,19,23,17,1,1,5,11,1
0022000019,2020-12-23,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,60,53,W,23,45,0.511,5,12,0.417,9,10,0.9,7,21,28,13,2,4,8,10,7,20,49,0.408,4,15,0.267,9,11,0.818,8,15,23,14,2,4,4,11,-7
0022000020,2020-12-23,2020-21,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,44,65,L,16,45,0.356,6,18,0.333,6,9,0.667,2,18,20,14,2,2,3,8,-21,24,50,0.48,13,28,0.464,4,6,0.667,5,27,32,11,1,2,4,9,21
0022000009,2020-12-25,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,55,72,L,17,34,0.5,4,14,0.286,17,22,0.773,2,9,11,15,4,1,9,15,-17,21,39,0.538,12,23,0.522,18,22,0.818,8,17,25,18,7,1,10,18,17
