game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022500001,2025-10-21,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,125,124,W,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12,4,12,27,1,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,6,5,25,26,-1
0022500002,2025-10-21,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,109,119,L,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,7,2,20,21,-10,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,19,27,10
0022500086,2025-10-22,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,133,120,W,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8,6,8,22,13,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,5,4,13,19,-13
0022500083,2025-10-22,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,116,117,L,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,-1,39,85,0.459,16,41,0.39,23,30,0.767,10,30,40,23,3,4,14,23,1
0022500088,2025-10-22,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,120,116,W,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,16,25,4,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,22,-4
0022500085,2025-10-22,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,128,122,W,41,80,0.513,11,37,0.297,35,43,0.814,6,33,39,20,5,12,17,29,6,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,15,30,-6
0022500084,2025-10-22,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,115,111,W,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,6,8,18,23,4,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,-4
0022500087,2025-10-22,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,129,108,W,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,11,6,13,21,21,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,8,6,15,21,-21
0022500082,2025-10-22,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,118,138,L,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,16,24,-20,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,10,4,19,31,20
0022500081,2025-10-22,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,125,121,W,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,8,7,15,20,4,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,19,28,-4
0022500003,2025-10-22,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,119,111,W,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,8,4,14,23,8,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,-8
0022500089,2025-10-22,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,114,118,L,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,16,17,-4,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,4
0022500080,2025-10-22,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,136,117,W,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,17,25,19,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,-19
0022500004,2025-10-22,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,92,125,L,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,-33,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,10,5,15,24,33
0022500006,2025-10-23,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,137,131,W,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,11,3,9,16,6,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,8,4,13,22,-6
0022500005,2025-10-23,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder,135,141,L,46,105,0.438,13,43,0.302,30,40,0.75,11,44,55,21,6,4,14,37,-6,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,6
0022500019,2025-10-24,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,128,110,W,45,76,0.592,12,29,0.414,26,32,0.813,7,31,38,26,6,3,12,20,18,41,88,0.466,13,38,0.342,15,21,0.714,15,25,40,24,4,3,12,27,-18
0022500090,2025-10-24,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,107,111,L,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,7,3,22,26,-4,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,9,5,16,21,4
0022500091,2025-10-24,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,124,131,L,49,96,0.51,19,45,0.422,7,7,1.0,10,28,38,30,9,0,20,28,-7,44,82,0.537,18,42,0.429,25,35,0.714,9,27,36,32,14,5,17,18,7
0022500092,2025-10-24,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,116,122,L,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,10,4,16,21,-6,47,90,0.522,14,40,0.35,14,25,0.56,14,37,51,25,9,5,19,24,6
0022500093,2025-10-24,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons,111,115,L,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14,2,14,24,-4,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,6,11,18,31,4
0022500094,2025-10-24,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,114,146,L,38,95,0.4,13,45,0.289,25,28,0.893,12,29,41,29,8,4,20,19,-32,55,102,0.539,19,40,0.475,17,22,0.773,17,40,57,34,15,4,20,25,32
0022500095,2025-10-24,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,116,120,L,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,10,3,15,21,-4,45,98,0.459,13,43,0.302,17,26,0.654,20,39,59,25,6,13,19,27,4
0022500096,2025-10-24,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,107,117,L,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,-10,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,11,8,17,24,10
0022500097,2025-10-24,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,139,119,W,50,93,0.538,16,34,0.471,23,25,0.92,10,28,38,30,13,5,19,28,20,35,80,0.438,16,38,0.421,33,39,0.846,12,29,41,24,12,3,25,22,-20
0022500098,2025-10-24,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,105,104,W,40,83,0.482,14,32,0.438,11,15,0.733,5,28,33,23,10,4,13,18,1,38,86,0.442,13,41,0.317,15,17,0.882,11,39,50,25,6,1,20,16,-1
0022500099,2025-10-24,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,129,102,W,45,76,0.592,16,29,0.552,23,26,0.885,10,35,45,32,12,5,19,19,27,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,12,4,18,25,-27
0022500018,2025-10-24,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,105,95,W,33,86,0.384,17,45,0.378,22,25,0.88,21,32,53,23,7,4,20,17,10,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,16,25,-10
0022500104,2025-10-25,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,133,111,W,43,84,0.512,9,31,0.29,38,42,0.905,11,32,43,31,14,1,16,23,22,38,88,0.432,17,50,0.34,18,22,0.818,12,26,38,24,7,4,20,29,-22
0022500102,2025-10-25,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,125,121,W,41,87,0.471,18,39,0.462,25,32,0.781,11,29,40,29,10,5,15,25,4,43,89,0.483,16,42,0.381,19,28,0.679,13,32,45,30,6,3,17,26,-4
0022500103,2025-10-25,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers,128,103,W,44,97,0.454,15,39,0.385,25,32,0.781,10,39,49,31,6,4,6,22,25,36,89,0.404,14,40,0.35,17,23,0.739,11,33,44,25,2,5,13,21,-25
0022500100,2025-10-25,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,98,110,L,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,-12,39,83,0.47,10,27,0.37,22,29,0.759,9,37,46,26,13,2,20,26,12
0022500101,2025-10-25,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612760,OKC,Oklahoma City Thunder,100,117,L,35,85,0.412,16,39,0.41,14,21,0.667,15,31,46,25,7,5,17,23,-17,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13,3,13,19,17
0022500105,2025-10-26,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets,118,107,W,39,78,0.5,12,27,0.444,28,36,0.778,11,34,45,20,7,6,15,23,11,34,87,0.391,16,50,0.32,23,24,0.958,11,23,34,22,9,0,12,30,-11
0022500106,2025-10-26,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,119,113,W,39,93,0.419,9,34,0.265,32,36,0.889,19,36,55,22,7,5,16,24,6,40,94,0.426,15,45,0.333,18,24,0.75,12,26,38,17,11,8,12,26,-6
0022500107,2025-10-26,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,118,113,W,39,87,0.448,12,40,0.3,28,35,0.8,10,34,44,23,10,2,17,23,5,40,79,0.506,13,33,0.394,20,28,0.714,9,28,37,25,12,6,18,26,-5
