game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612744.0,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,240.0,38.0,78.0,0.487,17.0,40.0,0.425,26.0,29.0,0.897,9.0,31.0,40.0,29.0,10.0,4.0,19.0,27.0,119.0,10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612747.0,LAL,Los Angeles Lakers,0022500002,2025-10-21,LAL vs. GSW,L,240.0,42.0,77.0,0.545,8.0,32.0,0.25,17.0,28.0,0.607,7.0,32.0,39.0,23.0,7.0,2.0,20.0,21.0,109.0,-10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612745.0,HOU,Houston Rockets,0022500001,2025-10-21,HOU @ OKC,L,290.0,43.0,97.0,0.443,11.0,39.0,0.282,27.0,31.0,0.871,16.0,36.0,52.0,23.0,6.0,5.0,25.0,26.0,124.0,-1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500001,2025-10-21,OKC vs. HOU,W,290.0,46.0,104.0,0.442,13.0,52.0,0.25,20.0,25.0,0.8,11.0,27.0,38.0,29.0,12.0,4.0,12.0,27.0,125.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612766.0,CHA,Charlotte Hornets,0022500080,2025-10-22,CHA vs. BKN,W,240.0,48.0,90.0,0.533,17.0,36.0,0.472,23.0,33.0,0.697,14.0,36.0,50.0,33.0,5.0,5.0,17.0,25.0,136.0,19.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612765.0,DET,Detroit Pistons,0022500084,2025-10-22,DET @ CHI,L,240.0,43.0,97.0,0.443,7.0,24.0,0.292,18.0,26.0,0.692,13.0,33.0,46.0,29.0,8.0,10.0,10.0,29.0,111.0,-4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612762.0,UTA,Utah Jazz,0022500087,2025-10-22,UTA vs. LAC,W,240.0,48.0,87.0,0.552,17.0,44.0,0.386,16.0,20.0,0.8,13.0,33.0,46.0,38.0,11.0,6.0,13.0,21.0,129.0,21.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612759.0,SAS,San Antonio Spurs,0022500004,2025-10-22,SAS @ DAL,W,240.0,50.0,87.0,0.575,8.0,20.0,0.4,17.0,28.0,0.607,11.0,39.0,50.0,24.0,10.0,5.0,15.0,24.0,125.0,33.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612758.0,SAC,Sacramento Kings,0022500088,2025-10-22,SAC @ PHX,L,240.0,47.0,94.0,0.5,9.0,24.0,0.375,13.0,23.0,0.565,9.0,28.0,37.0,24.0,10.0,10.0,13.0,22.0,116.0,-4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612753.0,ORL,Orlando Magic,0022500081,2025-10-22,ORL vs. MIA,W,240.0,42.0,90.0,0.467,12.0,30.0,0.4,29.0,35.0,0.829,9.0,37.0,46.0,23.0,8.0,7.0,15.0,20.0,125.0,4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612749.0,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,240.0,50.0,98.0,0.51,18.0,44.0,0.409,15.0,19.0,0.789,6.0,40.0,46.0,31.0,8.0,6.0,8.0,22.0,133.0,13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612742.0,DAL,Dallas Mavericks,0022500004,2025-10-22,DAL vs. SAS,L,240.0,31.0,83.0,0.373,9.0,21.0,0.429,21.0,26.0,0.808,9.0,28.0,37.0,20.0,5.0,3.0,16.0,24.0,92.0,-33.0,1.0
