game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020600001,2006-10-31,2006-07,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,30,59,L,10,32,0.312,2,9,0.222,8,15,0.533,2,13,15,4,2,2,13,14,-29,20,39,0.513,3,7,0.429,16,24,0.667,6,20,26,13,5,4,7,14,29
0020600002,2006-10-31,2006-07,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,53,58,L,21,41,0.512,2,7,0.286,9,16,0.562,7,14,21,15,4,0,11,10,-5,23,40,0.575,5,12,0.417,7,11,0.636,2,14,16,19,5,1,8,14,5
0020600015,2006-11-01,2006-07,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,48,49,L,18,42,0.429,0,9,0.0,12,21,0.571,5,18,23,11,3,2,5,14,-1,19,45,0.422,2,10,0.2,9,17,0.529,11,19,30,15,3,0,11,17,1
0020600014,2006-11-01,2006-07,regular_season,False,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers,48,45,W,17,37,0.459,1,6,0.167,13,15,0.867,5,17,22,8,3,3,9,11,3,16,45,0.356,0,1,0.0,13,14,0.929,10,15,25,4,3,1,6,10,-3
0020600013,2006-11-01,2006-07,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612757,POR,Portland Trail Blazers,51,48,W,20,46,0.435,2,6,0.333,9,10,0.9,11,11,22,13,5,2,8,8,3,20,39,0.513,2,8,0.25,6,7,0.857,5,12,17,7,3,3,9,13,-3
0020600011,2006-11-01,2006-07,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,43,41,W,19,40,0.475,0,3,0.0,5,5,1.0,5,18,23,11,3,3,9,11,2,16,45,0.356,1,6,0.167,8,11,0.727,7,15,22,5,6,1,5,7,-2
0020600010,2006-11-01,2006-07,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,46,51,L,18,39,0.462,3,8,0.375,7,15,0.467,7,17,24,8,1,2,8,13,-5,17,39,0.436,6,12,0.5,11,14,0.786,4,16,20,11,2,0,7,16,5
0020600009,2006-11-01,2006-07,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,47,45,W,17,36,0.472,3,9,0.333,10,18,0.556,6,18,24,11,2,2,12,11,2,18,42,0.429,0,6,0.0,9,13,0.692,7,13,20,9,6,2,7,15,-2
0020600012,2006-11-01,2006-07,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,60,48,W,19,37,0.514,2,6,0.333,20,23,0.87,6,20,26,9,2,2,8,16,12,16,39,0.41,3,10,0.3,13,21,0.619,5,13,18,7,4,2,6,14,-12
0020600007,2006-11-01,2006-07,regular_season,False,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors,53,49,W,21,40,0.525,1,11,0.091,10,12,0.833,3,24,27,16,0,4,12,11,4,21,54,0.389,3,13,0.231,4,8,0.5,4,16,20,12,5,2,5,13,-4
