game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021700001,2017-10-17,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,54,38,W,20,41,0.488,2,8,0.25,12,14,0.857,2,22,24,12,2,1,6,9,16,16,47,0.34,2,16,0.125,4,4,1.0,5,20,25,10,3,2,8,12,-16
0021700002,2017-10-17,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,71,62,W,23,41,0.561,11,17,0.647,14,15,0.933,1,18,19,20,3,4,7,14,9,23,48,0.479,8,21,0.381,8,11,0.727,4,18,22,12,2,3,8,11,-9
0021700013,2017-10-18,2017-18,regular_season,False,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,48,52,L,20,48,0.417,4,12,0.333,4,4,1.0,6,17,23,8,2,0,6,11,-4,16,43,0.372,6,24,0.25,14,14,1.0,8,18,26,10,1,2,7,7,4
0021700012,2017-10-18,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,35,60,L,14,49,0.286,1,10,0.1,6,8,0.75,5,13,18,4,3,3,4,9,-25,22,50,0.44,7,13,0.538,9,11,0.818,9,25,34,10,2,6,7,11,25
0021700010,2017-10-18,2017-18,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,49,58,L,21,44,0.477,4,13,0.308,3,3,1.0,2,14,16,12,4,4,5,6,-9,21,41,0.512,9,16,0.562,7,7,1.0,4,20,24,13,2,0,9,5,9
0021700009,2017-10-18,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,47,58,L,15,44,0.341,5,23,0.217,12,14,0.857,5,18,23,11,1,2,7,9,-11,24,49,0.49,5,8,0.625,5,6,0.833,7,24,31,9,3,2,6,10,11
0021700008,2017-10-18,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,54,52,W,21,50,0.42,4,10,0.4,8,11,0.727,8,19,27,10,4,3,7,14,2,17,43,0.395,7,15,0.467,11,13,0.846,7,17,24,9,3,10,7,9,-2
0021700011,2017-10-18,2017-18,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,53,49,W,21,45,0.467,5,11,0.455,6,8,0.75,6,22,28,11,3,8,6,10,4,17,45,0.378,5,8,0.625,10,15,0.667,6,17,23,14,6,1,4,6,-4
0021700006,2017-10-18,2017-18,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,56,59,L,22,46,0.478,3,8,0.375,9,10,0.9,5,19,24,11,3,5,6,11,-3,22,47,0.468,7,17,0.412,8,11,0.727,5,17,22,10,3,5,4,8,3
0021700005,2017-10-18,2017-18,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,58,55,W,22,49,0.449,3,11,0.273,11,14,0.786,6,20,26,11,1,6,7,8,3,22,47,0.468,4,11,0.364,7,11,0.636,3,16,19,16,4,3,5,10,-3
0021700004,2017-10-18,2017-18,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets,65,63,W,24,52,0.462,5,17,0.294,12,15,0.8,7,15,22,13,9,1,6,7,2,25,49,0.51,6,15,0.4,7,7,1.0,5,20,25,15,3,2,13,10,-2
