game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020100001,2001-10-30,2001-02,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,45,65,L,18,41,0.439,3,8,0.375,6,7,0.857,2,13,15,14,2,4,11,16,-20,20,45,0.444,3,10,0.3,22,25,0.88,8,16,24,13,5,1,4,9,20
0020100012,2001-10-30,2001-02,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,55,46,W,22,44,0.5,3,8,0.375,8,11,0.727,8,17,25,13,5,5,8,11,9,16,36,0.444,3,4,0.75,11,12,0.917,2,16,18,11,3,3,7,9,-9
0020100010,2001-10-30,2001-02,regular_season,False,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,36,57,L,14,41,0.341,3,7,0.429,5,7,0.714,5,16,21,9,3,3,11,12,-21,19,45,0.422,4,10,0.4,15,20,0.75,11,19,30,10,7,3,6,6,21
0020100009,2001-10-30,2001-02,regular_season,False,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks,54,51,W,21,39,0.538,1,5,0.2,11,13,0.846,5,13,18,18,7,3,10,9,3,18,39,0.462,7,14,0.5,8,8,1.0,7,12,19,14,7,0,12,15,-3
0020100008,2001-10-30,2001-02,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers,48,44,W,17,44,0.386,5,15,0.333,9,15,0.6,10,14,24,11,3,1,9,15,4,11,36,0.306,1,4,0.25,21,24,0.875,7,18,25,3,6,0,9,13,-4
0020100007,2001-10-30,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks,45,41,W,19,43,0.442,2,7,0.286,5,9,0.556,7,17,24,10,3,1,6,9,4,14,41,0.341,0,6,0.0,13,13,1.0,8,17,25,6,5,4,5,8,-4
0020100011,2001-10-30,2001-02,regular_season,False,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics,52,48,W,21,47,0.447,1,9,0.111,9,14,0.643,7,17,24,14,5,3,5,10,4,17,42,0.405,2,7,0.286,12,15,0.8,6,21,27,14,3,2,9,13,-4
0020100005,2001-10-30,2001-02,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers,46,33,W,19,43,0.442,1,5,0.2,7,9,0.778,7,14,21,14,4,6,4,10,13,13,39,0.333,2,4,0.5,5,11,0.455,10,14,24,8,1,2,11,10,-13
0020100004,2001-10-30,2001-02,regular_season,False,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,55,47,W,21,38,0.553,1,4,0.25,12,17,0.706,6,14,20,13,4,4,10,12,8,16,43,0.372,1,6,0.167,14,17,0.824,11,10,21,9,7,2,9,15,-8
0020100003,2001-10-30,2001-02,regular_season,False,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers,45,53,L,18,50,0.36,2,6,0.333,7,9,0.778,9,12,21,11,3,4,6,11,-8,23,44,0.523,1,5,0.2,6,8,0.75,5,19,24,13,3,2,10,9,8
0020100002,2001-10-30,2001-02,regular_season,False,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,41,43,L,15,38,0.395,2,11,0.182,9,14,0.643,6,21,27,8,0,1,10,9,-2,19,44,0.432,2,3,0.667,3,5,0.6,3,15,18,13,6,4,4,12,2
0020100006,2001-10-30,2001-02,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,40,44,L,16,42,0.381,1,7,0.143,7,9,0.778,7,15,22,9,6,1,7,7,-4,16,37,0.432,4,10,0.4,8,9,0.889,5,18,23,10,2,2,10,7,4
0020100013,2001-10-31,2001-02,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets,39,55,L,14,43,0.326,2,9,0.222,9,17,0.529,8,14,22,10,4,2,7,11,-16,20,37,0.541,3,5,0.6,12,15,0.8,2,23,25,14,2,3,9,16,16
0020100014,2001-10-31,2001-02,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers,40,43,L,16,43,0.372,2,6,0.333,6,9,0.667,9,18,27,6,2,2,9,8,-3,17,43,0.395,0,1,0.0,9,11,0.818,7,18,25,6,6,3,8,8,3
0020100015,2001-10-31,2001-02,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,50,47,W,19,40,0.475,0,0,0.0,12,15,0.8,7,14,21,10,1,2,7,16,3,20,40,0.5,0,5,0.0,7,15,0.467,6,14,20,11,2,1,6,13,-3
0020100016,2001-10-31,2001-02,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,44,47,L,17,37,0.459,0,2,0.0,10,15,0.667,4,17,21,12,1,0,6,9,-3,17,44,0.386,4,7,0.571,9,10,0.9,8,17,25,16,3,2,5,10,3
0020100017,2001-10-31,2001-02,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,48,46,W,19,46,0.413,4,7,0.571,6,8,0.75,9,14,23,16,3,4,10,9,2,19,43,0.442,0,5,0.0,8,10,0.8,6,16,22,9,8,6,9,9,-2
0020100023,2001-11-01,2001-02,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,47,44,W,17,39,0.436,1,3,0.333,12,17,0.706,8,18,26,13,5,2,9,13,3,16,40,0.4,2,7,0.286,10,15,0.667,8,14,22,9,6,5,8,16,-3
0020100025,2001-11-01,2001-02,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,42,55,L,17,39,0.436,2,4,0.5,6,6,1.0,7,16,23,11,3,4,15,7,-13,23,49,0.469,2,6,0.333,7,7,1.0,8,13,21,12,6,4,4,6,13
0020100024,2001-11-01,2001-02,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612759,SAS,San Antonio Spurs,55,52,W,22,40,0.55,3,7,0.429,8,11,0.727,6,12,18,13,6,2,7,14,3,15,35,0.429,2,5,0.4,20,22,0.909,7,12,19,5,4,2,8,9,-3
0020100022,2001-11-01,2001-02,regular_season,False,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks,63,49,W,22,41,0.537,7,11,0.636,12,13,0.923,4,20,24,12,5,1,8,12,14,18,42,0.429,6,9,0.667,7,11,0.636,4,11,15,14,8,1,6,11,-14
0020100019,2001-11-01,2001-02,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks,46,59,L,15,38,0.395,2,5,0.4,14,17,0.824,7,15,22,8,2,3,10,9,-13,24,47,0.511,5,12,0.417,6,8,0.75,6,15,21,14,6,1,4,10,13
0020100020,2001-11-01,2001-02,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,43,36,W,17,46,0.37,4,13,0.308,5,7,0.714,9,18,27,12,5,1,13,11,7,14,37,0.378,0,6,0.0,8,8,1.0,3,17,20,9,4,6,14,11,-7
0020100018,2001-11-01,2001-02,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,53,49,W,21,42,0.5,2,4,0.5,9,10,0.9,5,21,26,6,4,2,11,9,4,21,50,0.42,1,5,0.2,6,9,0.667,7,12,19,8,4,1,7,11,-4
0020100021,2001-11-01,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers,44,44,W,18,50,0.36,1,9,0.111,7,9,0.778,11,17,28,8,7,1,6,6,0,19,44,0.432,2,6,0.333,4,6,0.667,8,22,30,7,2,3,11,10,0
0020100026,2001-11-02,2001-02,regular_season,False,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,67,47,W,29,50,0.58,4,14,0.286,5,6,0.833,5,13,18,23,8,3,2,12,20,16,37,0.432,4,8,0.5,11,15,0.733,4,15,19,6,0,4,10,8,-20
0020100027,2001-11-02,2001-02,regular_season,False,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,63,55,W,21,43,0.488,3,6,0.5,18,21,0.857,9,16,25,16,5,3,6,14,8,18,42,0.429,6,12,0.5,13,16,0.812,7,10,17,14,3,2,5,15,-8
0020100028,2001-11-02,2001-02,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,48,41,W,15,40,0.375,4,11,0.364,14,16,0.875,6,14,20,11,6,4,5,8,7,17,36,0.472,1,6,0.167,6,9,0.667,5,20,25,10,4,3,9,11,-7
0020100029,2001-11-02,2001-02,regular_season,False,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,44,51,L,18,41,0.439,2,7,0.286,6,6,1.0,5,7,12,7,5,3,7,11,-7,18,32,0.562,4,5,0.8,11,16,0.688,4,16,20,11,3,3,11,8,7
