game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020200001,2002-10-29,2002-03,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,21,15,W,9,21,0.429,1,6,0.167,2,3,0.667,4,8,12,6,0,2,2,6,6,4,14,0.286,0,1,0.0,7,10,0.7,1,8,9,1,2,1,4,2,-6
0020200002,2002-10-29,2002-03,regular_season,False,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,28,25,W,13,23,0.565,2,5,0.4,0,0,0.0,3,6,9,6,3,6,3,3,3,11,24,0.458,1,2,0.5,2,4,0.5,5,6,11,7,2,1,3,3,-3
0020200003,2002-10-29,2002-03,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,20,22,L,6,22,0.273,2,5,0.4,6,8,0.75,4,11,15,3,2,2,4,9,-2,6,18,0.333,1,3,0.333,9,15,0.6,2,13,15,6,3,6,5,6,2
0020200016,2002-10-30,2002-03,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers,26,28,L,10,18,0.556,2,4,0.5,4,4,1.0,3,4,7,7,1,1,3,10,-2,8,16,0.5,0,1,0.0,12,16,0.75,4,5,9,2,1,0,3,4,2
0020200015,2002-10-30,2002-03,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns,26,13,W,10,18,0.556,1,4,0.25,5,7,0.714,4,6,10,7,5,3,5,7,13,5,23,0.217,0,6,0.0,3,3,1.0,8,6,14,1,1,0,7,7,-13
0020200014,2002-10-30,2002-03,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,18,29,L,7,17,0.412,0,0,0.0,4,8,0.5,1,5,6,5,4,1,4,5,-11,12,24,0.5,1,4,0.25,4,5,0.8,7,12,19,9,2,0,5,5,11
0020200013,2002-10-30,2002-03,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz,32,11,W,10,17,0.588,3,4,0.75,9,11,0.818,3,7,10,9,3,2,2,3,21,5,16,0.312,0,1,0.0,1,3,0.333,2,4,6,2,1,0,6,8,-21
0020200012,2002-10-30,2002-03,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,28,19,W,9,16,0.562,4,9,0.444,6,10,0.6,2,10,12,8,4,1,7,4,9,7,19,0.368,0,3,0.0,5,5,1.0,2,6,8,4,3,0,6,9,-9
0020200011,2002-10-30,2002-03,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,13,14,L,4,18,0.222,0,1,0.0,5,8,0.625,2,6,8,0,4,1,5,5,-1,6,17,0.353,1,6,0.167,1,2,0.5,5,10,15,2,0,1,8,9,1
0020200009,2002-10-30,2002-03,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,17,20,L,7,17,0.412,1,3,0.333,2,3,0.667,0,6,6,7,1,4,3,3,-3,8,20,0.4,0,0,0.0,4,4,1.0,5,10,15,5,2,1,7,6,3
