game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0022500471,1/1/26,2025-26,1610612751,BKN,Nets,20,22,25,29,0,96,1610612745,HOU,Rockets,26,27,37,30,0,120
0022500473,1/1/26,2025-26,1610612742,DAL,Mavericks,33,24,26,25,0,108,1610612755,PHI,76ers,27,41,24,31,0,123
0022500472,1/1/26,2025-26,1610612765,DET,Pistons,26,28,27,31,0,112,1610612748,MIA,Heat,33,30,31,24,0,118
0022500474,1/1/26,2025-26,1610612758,SAC,Kings,29,32,27,18,0,106,1610612738,BOS,Celtics,28,34,26,32,0,120
0022500475,1/1/26,2025-26,1610612746,LAC,Clippers,31,22,29,36,0,118,1610612762,UTA,Jazz,17,33,31,20,0,101
0022500542,1/10/26,2025-26,1610612739,CLE,Cavaliers,29,34,36,47,0,146,1610612750,MIN,Timberwolves,33,32,26,43,0,134
0022500547,1/10/26,2025-26,1610612762,UTA,Jazz,14,24,26,31,0,95,1610612766,CHA,Hornets,45,32,38,35,0,150
0022500544,1/10/26,2025-26,1610612765,DET,Pistons,28,27,21,16,0,92,1610612746,LAC,Clippers,14,27,27,30,0,98
0022500543,1/10/26,2025-26,1610612754,IND,Pacers,36,25,38,24,0,123,1610612748,MIA,Heat,18,27,27,27,0,99
0022500546,1/10/26,2025-26,1610612741,CHI,Bulls,36,30,28,31,0,125,1610612742,DAL,Mavericks,28,27,24,28,0,107
0022500545,1/10/26,2025-26,1610612738,BOS,Celtics,26,29,20,20,0,95,1610612759,SAS,Spurs,21,29,23,27,0,100
0022500550,1/11/26,2025-26,1610612761,TOR,Raptors,22,36,18,31,9,116,1610612755,PHI,76ers,25,23,36,23,8,115
0022500551,1/11/26,2025-26,1610612757,POR,Trail Blazers,34,26,25,29,0,114,1610612752,NYK,Knicks,34,31,25,33,0,123
0022500552,1/11/26,2025-26,1610612750,MIN,Timberwolves,24,18,29,33,0,104,1610612759,SAS,Spurs,31,24,30,18,0,103
0022500554,1/11/26,2025-26,1610612743,DEN,Nuggets,27,35,23,23,0,108,1610612749,MIL,Bucks,23,29,22,30,0,104
0022500555,1/11/26,2025-26,1610612756,PHX,Suns,32,33,31,16,0,112,1610612764,WAS,Wizards,28,22,17,26,0,93
0022500557,1/11/26,2025-26,1610612758,SAC,Kings,22,29,27,33,0,111,1610612745,HOU,Rockets,23,25,28,22,0,98
0022500556,1/11/26,2025-26,1610612744,GSW,Warriors,28,25,25,33,0,111,1610612737,ATL,Hawks,27,32,35,30,0,124
0022500548,1/11/26,2025-26,1610612753,ORL,Magic,26,32,33,37,0,128,1610612740,NOP,Pelicans,26,33,39,20,0,118
0022500549,1/11/26,2025-26,1610612763,MEM,Grizzlies,34,27,16,26,0,103,1610612751,BKN,Nets,23,27,24,24,0,98
0022500553,1/11/26,2025-26,1610612760,OKC,Thunder,32,22,39,31,0,124,1610612748,MIA,Heat,34,25,26,27,0,112
0022500559,1/12/26,2025-26,1610612754,IND,Pacers,19,34,26,19,0,98,1610612738,BOS,Celtics,24,32,21,19,0,96
0022500563,1/12/26,2025-26,1610612746,LAC,Clippers,24,21,41,31,0,117,1610612766,CHA,Hornets,26,17,41,25,0,109
0022500561,1/12/26,2025-26,1610612742,DAL,Mavericks,32,24,28,29,0,113,1610612751,BKN,Nets,23,22,32,28,0,105
0022500562,1/12/26,2025-26,1610612758,SAC,Kings,32,29,34,29,0,124,1610612747,LAL,Lakers,28,26,29,29,0,112
0022500560,1/12/26,2025-26,1610612761,TOR,Raptors,28,23,26,25,0,102,1610612755,PHI,76ers,45,35,19,16,0,115
