game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0022500001,2025-10-21,2025-26,1610612760,OKC,Thunder,27,24,24,29,21,125,1610612745,HOU,Rockets,30,27,22,25,20,124
0022500002,2025-10-21,2025-26,1610612747,LAL,Lakers,22,32,25,30,0,109,1610612744,GSW,Warriors,28,27,35,29,0,119
0022500082,2025-10-22,2025-26,1610612737,ATL,Hawks,34,25,28,31,0,118,1610612761,TOR,Raptors,36,29,45,28,0,138
0022500084,2025-10-22,2025-26,1610612741,CHI,Bulls,35,29,30,21,0,115,1610612765,DET,Pistons,19,30,30,32,0,111
0022500086,2025-10-22,2025-26,1610612749,MIL,Bucks,40,32,29,32,0,133,1610612764,WAS,Wizards,23,30,37,30,0,120
0022500080,2025-10-22,2025-26,1610612766,CHA,Hornets,38,39,34,25,0,136,1610612751,BKN,Nets,32,28,37,20,0,117
0022500087,2025-10-22,2025-26,1610612762,UTA,Jazz,43,35,30,21,0,129,1610612746,LAC,Clippers,19,28,33,28,0,108
0022500081,2025-10-22,2025-26,1610612753,ORL,Magic,38,31,21,35,0,125,1610612748,MIA,Heat,39,26,26,30,0,121
0022500088,2025-10-22,2025-26,1610612756,PHX,Suns,19,35,36,30,0,120,1610612758,SAC,Kings,29,42,21,24,0,116
0022500089,2025-10-22,2025-26,1610612757,POR,Trail Blazers,35,26,34,19,0,114,1610612750,MIN,Timberwolves,33,24,31,30,0,118
0022500004,2025-10-22,2025-26,1610612742,DAL,Mavericks,29,22,21,20,0,92,1610612759,SAS,Spurs,28,32,33,32,0,125
0022500085,2025-10-22,2025-26,1610612763,MEM,Grizzlies,27,29,41,31,0,128,1610612740,NOP,Pelicans,30,37,22,33,0,122
0022500083,2025-10-22,2025-26,1610612738,BOS,Celtics,28,23,35,30,0,116,1610612755,PHI,76ers,26,31,18,42,0,117
0022500003,2025-10-22,2025-26,1610612752,NYK,Knicks,33,32,22,32,0,119,1610612739,CLE,Cavaliers,23,27,37,24,0,111
0022500006,2025-10-23,2025-26,1610612744,GSW,Warriors,27,34,33,26,17,137,1610612743,DEN,Nuggets,31,39,24,26,11,131
0022500005,2025-10-23,2025-26,1610612754,IND,Pacers,25,22,31,35,22,135,1610612760,OKC,Thunder,22,32,27,32,28,141
0022500019,2025-10-24,2025-26,1610612747,LAL,Lakers,36,32,40,20,0,128,1610612750,MIN,Timberwolves,40,23,31,16,0,110
0022500098,2025-10-24,2025-26,1610612758,SAC,Kings,31,18,29,27,0,105,1610612762,UTA,Jazz,24,22,30,28,0,104
0022500092,2025-10-24,2025-26,1610612761,TOR,Raptors,19,35,32,30,0,116,1610612749,MIL,Bucks,27,25,34,36,0,122
0022500095,2025-10-24,2025-26,1610612740,NOP,Pelicans,27,31,22,27,9,116,1610612759,SAS,Spurs,30,27,25,25,13,120
0022500094,2025-10-24,2025-26,1610612763,MEM,Grizzlies,25,22,29,38,0,114,1610612748,MIA,Heat,44,42,28,32,0,146
0022500091,2025-10-24,2025-26,1610612751,BKN,Nets,23,28,35,38,0,124,1610612739,CLE,Cavaliers,34,29,45,23,0,131
0022500096,2025-10-24,2025-26,1610612742,DAL,Mavericks,35,17,26,29,0,107,1610612764,WAS,Wizards,28,30,33,26,0,117
0022500099,2025-10-24,2025-26,1610612746,LAC,Clippers,34,38,34,23,0,129,1610612756,PHX,Suns,33,23,21,25,0,102
0022500093,2025-10-24,2025-26,1610612745,HOU,Rockets,33,23,30,25,0,111,1610612765,DET,Pistons,32,31,24,28,0,115
0022500018,2025-10-24,2025-26,1610612752,NYK,Knicks,22,42,18,23,0,105,1610612738,BOS,Celtics,30,14,21,30,0,95
0022500090,2025-10-24,2025-26,1610612753,ORL,Magic,24,37,25,21,0,107,1610612737,ATL,Hawks,25,26,27,33,0,111
0022500097,2025-10-24,2025-26,1610612757,POR,Trail Blazers,28,41,34,36,0,139,1610612744,GSW,Warriors,28,28,35,28,0,119
0022500101,2025-10-25,2025-26,1610612737,ATL,Hawks,26,29,25,20,0,100,1610612760,OKC,Thunder,31,29,39,18,0,117
0022500104,2025-10-25,2025-26,1610612743,DEN,Nuggets,34,37,29,33,0,133,1610612756,PHX,Suns,28,26,29,28,0,111
0022500102,2025-10-25,2025-26,1610612755,PHI,76ers,36,25,25,39,0,125,1610612766,CHA,Hornets,29,29,38,25,0,121
0022500103,2025-10-25,2025-26,1610612763,MEM,Grizzlies,23,37,43,25,0,128,1610612754,IND,Pacers,21,31,32,19,0,103
0022500100,2025-10-25,2025-26,1610612753,ORL,Magic,30,19,31,18,0,98,1610612741,CHI,Bulls,29,23,31,27,0,110
0022500107,2025-10-26,2025-26,1610612739,CLE,Cavaliers,29,36,21,32,0,118,1610612749,MIL,Bucks,31,25,28,29,0,113
0022500106,2025-10-26,2025-26,1610612765,DET,Pistons,24,36,34,25,0,119,1610612738,BOS,Celtics,33,25,23,32,0,113
0022500113,2025-10-26,2025-26,1610612758,SAC,Kings,27,35,28,30,0,120,1610612747,LAL,Lakers,36,26,33,32,0,127
0022500112,2025-10-26,2025-26,1610612746,LAC,Clippers,34,21,32,27,0,114,1610612757,POR,Trail Blazers,23,37,22,25,0,107
0022500105,2025-10-26,2025-26,1610612759,SAS,Spurs,31,38,19,30,0,118,1610612751,BKN,Nets,24,24,33,26,0,107
0022500110,2025-10-26,2025-26,1610612750,MIN,Timberwolves,28,30,28,28,0,114,1610612754,IND,Pacers,28,32,17,33,0,110
0022500111,2025-10-26,2025-26,1610612742,DAL,Mavericks,32,32,39,36,0,139,1610612761,TOR,Raptors,32,34,25,38,0,129
0022500108,2025-10-26,2025-26,1610612748,MIA,Heat,24,33,31,27,0,115,1610612752,NYK,Knicks,27,27,27,26,0,107
0022500109,2025-10-26,2025-26,1610612764,WAS,Wizards,30,32,26,25,0,113,1610612766,CHA,Hornets,31,20,44,44,0,139
0022500120,2025-10-27,2025-26,1610612762,UTA,Jazz,39,25,30,30,14,138,1610612756,PHX,Suns,27,34,25,38,10,134
0022500119,2025-10-27,2025-26,1610612742,DAL,Mavericks,24,18,27,25,0,94,1610612760,OKC,Thunder,28,20,39,14,0,101
0022500008,2025-10-27,2025-26,1610612750,MIN,Timberwolves,30,35,29,20,0,114,1610612743,DEN,Nuggets,34,23,45,25,0,127
0022500121,2025-10-27,2025-26,1610612744,GSW,Warriors,36,29,36,30,0,131,1610612763,MEM,Grizzlies,37,24,24,33,0,118
0022500117,2025-10-27,2025-26,1610612740,NOP,Pelicans,26,28,24,12,0,90,1610612738,BOS,Celtics,34,31,22,35,0,122
0022500116,2025-10-27,2025-26,1610612745,HOU,Rockets,42,29,32,34,0,137,1610612751,BKN,Nets,25,35,17,32,0,109
0022500122,2025-10-27,2025-26,1610612747,LAL,Lakers,24,27,26,31,0,108,1610612757,POR,Trail Blazers,28,29,32,33,0,122
0022500114,2025-10-27,2025-26,1610612755,PHI,76ers,33,39,29,35,0,136,1610612753,ORL,Magic,28,32,34,30,0,124
0022500007,2025-10-27,2025-26,1610612765,DET,Pistons,24,17,25,29,0,95,1610612739,CLE,Cavaliers,33,30,27,26,0,116
0022500118,2025-10-27,2025-26,1610612759,SAS,Spurs,41,28,26,26,0,121,1610612761,TOR,Raptors,29,21,28,25,0,103
0022500115,2025-10-27,2025-26,1610612741,CHI,Bulls,27,30,41,30,0,128,1610612737,ATL,Hawks,35,23,34,31,0,123
0022500124,2025-10-28,2025-26,1610612748,MIA,Heat,37,39,29,39,0,144,1610612766,CHA,Hornets,34,26,28,29,0,117
0022500126,2025-10-28,2025-26,1610612760,OKC,Thunder,24,34,22,27,0,107,1610612758,SAC,Kings,29,33,21,18,0,101
0022500123,2025-10-28,2025-26,1610612764,WAS,Wizards,40,32,38,16,8,134,1610612755,PHI,76ers,32,36,26,32,13,139
0022500125,2025-10-28,2025-26,1610612749,MIL,Bucks,27,32,35,27,0,121,1610612752,NYK,Knicks,26,45,20,20,0,111
0022500127,2025-10-28,2025-26,1610612744,GSW,Warriors,33,13,32,20,0,98,1610612746,LAC,Clippers,25,24,14,16,0,79
0022500134,2025-10-29,2025-26,1610612743,DEN,Nuggets,34,19,39,30,0,122,1610612740,NOP,Pelicans,25,22,11,30,0,88
0022500129,2025-10-29,2025-26,1610612765,DET,Pistons,29,36,36,34,0,135,1610612753,ORL,Magic,36,28,28,24,0,116
0022500135,2025-10-29,2025-26,1610612762,UTA,Jazz,43,30,25,36,0,134,1610612757,POR,Trail Blazers,33,46,38,19,0,136
0022500133,2025-10-29,2025-26,1610612742,DAL,Mavericks,25,27,29,26,0,107,1610612754,IND,Pacers,30,25,19,31,0,105
0022500132,2025-10-29,2025-26,1610612741,CHI,Bulls,36,26,39,25,0,126,1610612758,SAC,Kings,33,31,27,22,0,113
0022500131,2025-10-29,2025-26,1610612761,TOR,Raptors,30,33,28,30,0,121,1610612745,HOU,Rockets,39,31,36,33,0,139
0022500128,2025-10-29,2025-26,1610612738,BOS,Celtics,40,35,23,27,0,125,1610612739,CLE,Cavaliers,42,18,25,20,0,105
0022500137,2025-10-29,2025-26,1610612756,PHX,Suns,26,27,25,35,0,113,1610612763,MEM,Grizzlies,27,22,32,33,0,114
0022500130,2025-10-29,2025-26,1610612751,BKN,Nets,27,24,32,29,0,112,1610612737,ATL,Hawks,34,30,30,23,0,117
0022500136,2025-10-29,2025-26,1610612750,MIN,Timberwolves,34,24,28,29,0,115,1610612747,LAL,Lakers,32,30,35,19,0,116
0022500141,2025-10-30,2025-26,1610612759,SAS,Spurs,33,26,28,20,0,107,1610612748,MIA,Heat,31,27,14,29,0,101
0022500140,2025-10-30,2025-26,1610612760,OKC,Thunder,28,31,33,35,0,127,1610612764,WAS,Wizards,20,29,35,24,0,108
0022500138,2025-10-30,2025-26,1610612766,CHA,Hornets,31,27,27,22,0,107,1610612753,ORL,Magic,38,33,21,31,0,123
0022500139,2025-10-30,2025-26,1610612749,MIL,Bucks,34,26,27,33,0,120,1610612744,GSW,Warriors,25,33,26,26,0,110
0022500027,2025-10-31,2025-26,1610612746,LAC,Clippers,26,41,27,32,0,126,1610612740,NOP,Pelicans,28,31,25,40,0,124
0022500025,2025-10-31,2025-26,1610612756,PHX,Suns,37,17,29,35,0,118,1610612762,UTA,Jazz,17,23,27,29,0,96
0022500020,2025-10-31,2025-26,1610612754,IND,Pacers,29,30,17,32,0,108,1610612737,ATL,Hawks,32,31,34,31,0,128
0022500024,2025-10-31,2025-26,1610612763,MEM,Grizzlies,27,42,22,21,0,112,1610612747,LAL,Lakers,31,24,34,28,0,117
0022500022,2025-10-31,2025-26,1610612739,CLE,Cavaliers,22,21,34,24,0,101,1610612761,TOR,Raptors,30,18,33,31,0,112
0022500026,2025-10-31,2025-26,1610612757,POR,Trail Blazers,18,35,18,38,0,109,1610612743,DEN,Nuggets,26,31,24,26,0,107
0022500021,2025-10-31,2025-26,1610612755,PHI,76ers,25,32,25,26,0,108,1610612738,BOS,Celtics,38,30,21,20,0,109
0022500023,2025-10-31,2025-26,1610612741,CHI,Bulls,35,37,28,35,0,135,1610612752,NYK,Knicks,27,26,38,34,0,125
0022500147,2025-11-01,2025-26,1610612765,DET,Pistons,27,32,28,35,0,122,1610612742,DAL,Mavericks,30,31,32,17,0,110
0022500146,2025-11-01,2025-26,1610612738,BOS,Celtics,24,24,24,29,0,101,1610612745,HOU,Rockets,37,29,31,31,0,128
0022500144,2025-11-01,2025-26,1610612754,IND,Pacers,28,25,29,32,0,114,1610612744,GSW,Warriors,32,26,30,21,0,109
0022500143,2025-11-01,2025-26,1610612766,CHA,Hornets,31,25,18,31,0,105,1610612750,MIN,Timberwolves,25,25,36,36,0,122
0022500145,2025-11-01,2025-26,1610612764,WAS,Wizards,35,21,19,19,0,94,1610612753,ORL,Magic,32,43,28,22,0,125
0022500142,2025-11-01,2025-26,1610612749,MIL,Bucks,47,24,31,31,0,133,1610612758,SAC,Kings,36,34,38,27,0,135
0022500154,2025-11-02,2025-26,1610612756,PHX,Suns,31,39,32,28,0,130,1610612759,SAS,Spurs,24,28,26,40,0,118
0022500149,2025-11-02,2025-26,1610612751,BKN,Nets,37,18,23,27,0,105,1610612755,PHI,76ers,40,33,17,39,0,129
0022500150,2025-11-02,2025-26,1610612766,CHA,Hornets,39,32,33,22,0,126,1610612762,UTA,Jazz,25,23,38,17,0,103
0022500155,2025-11-02,2025-26,1610612747,LAL,Lakers,43,34,25,28,0,130,1610612748,MIA,Heat,36,27,35,22,0,120
0022500148,2025-11-02,2025-26,1610612760,OKC,Thunder,39,36,33,29,0,137,1610612740,NOP,Pelicans,22,30,30,24,0,106
0022500152,2025-11-02,2025-26,1610612761,TOR,Raptors,26,27,31,33,0,117,1610612763,MEM,Grizzlies,23,24,24,33,0,104
0022500151,2025-11-02,2025-26,1610612739,CLE,Cavaliers,31,19,28,39,0,117,1610612737,ATL,Hawks,22,30,24,33,0,109
0022500153,2025-11-02,2025-26,1610612752,NYK,Knicks,34,34,37,23,0,128,1610612741,CHI,Bulls,24,36,29,27,0,116
0022500162,2025-11-03,2025-26,1610612743,DEN,Nuggets,39,33,32,26,0,130,1610612758,SAC,Kings,30,33,30,31,0,124
0022500159,2025-11-03,2025-26,1610612752,NYK,Knicks,22,35,41,21,0,119,1610612764,WAS,Wizards,30,24,24,24,0,102
0022500157,2025-11-03,2025-26,1610612754,IND,Pacers,22,31,24,38,0,115,1610612749,MIL,Bucks,31,25,28,33,0,117
0022500164,2025-11-03,2025-26,1610612746,LAC,Clippers,30,41,24,24,0,119,1610612748,MIA,Heat,32,34,37,17,0,120
0022500161,2025-11-03,2025-26,1610612763,MEM,Grizzlies,25,23,26,32,0,106,1610612765,DET,Pistons,32,26,25,31,0,114
0022500160,2025-11-03,2025-26,1610612745,HOU,Rockets,24,34,23,29,0,110,1610612742,DAL,Mavericks,28,27,23,24,0,102
0022500156,2025-11-03,2025-26,1610612751,BKN,Nets,28,31,29,21,0,109,1610612750,MIN,Timberwolves,28,35,28,34,0,125
0022500163,2025-11-03,2025-26,1610612757,POR,Trail Blazers,33,20,33,29,0,115,1610612747,LAL,Lakers,24,28,38,33,0,123
0022500158,2025-11-03,2025-26,1610612738,BOS,Celtics,25,21,26,31,0,103,1610612762,UTA,Jazz,21,15,38,31,0,105
0022500167,2025-11-04,2025-26,1610612741,CHI,Bulls,27,29,28,29,0,113,1610612755,PHI,76ers,45,30,20,16,0,111
0022500168,2025-11-04,2025-26,1610612740,NOP,Pelicans,33,28,26,29,0,116,1610612766,CHA,Hornets,30,29,34,19,0,112
0022500170,2025-11-04,2025-26,1610612746,LAC,Clippers,33,24,29,21,0,107,1610612760,OKC,Thunder,23,33,38,32,0,126
0022500169,2025-11-04,2025-26,1610612744,GSW,Warriors,33,35,24,26,0,118,1610612756,PHX,Suns,19,30,34,24,0,107
0022500165,2025-11-04,2025-26,1610612761,TOR,Raptors,39,34,32,23,0,128,1610612749,MIL,Bucks,29,25,26,20,0,100
0022500166,2025-11-04,2025-26,1610612737,ATL,Hawks,32,32,34,29,0,127,1610612753,ORL,Magic,23,24,30,35,0,112
0022500172,2025-11-05,2025-26,1610612765,DET,Pistons,28,25,25,36,0,114,1610612762,UTA,Jazz,30,25,14,34,0,103
0022500178,2025-11-05,2025-26,1610612743,DEN,Nuggets,36,32,33,21,0,122,1610612748,MIA,Heat,33,27,26,26,0,112
0022500174,2025-11-05,2025-26,1610612738,BOS,Celtics,26,44,32,34,0,136,1610612764,WAS,Wizards,37,23,20,27,0,107
0022500180,2025-11-05,2025-26,1610612757,POR,Trail Blazers,21,36,24,40,0,121,1610612760,OKC,Thunder,41,24,21,33,0,119
0022500177,2025-11-05,2025-26,1610612742,DAL,Mavericks,19,30,28,22,0,99,1610612740,NOP,Pelicans,29,23,26,23,0,101
0022500179,2025-11-05,2025-26,1610612747,LAL,Lakers,26,34,28,30,0,118,1610612759,SAS,Spurs,29,30,37,20,0,116
0022500176,2025-11-05,2025-26,1610612763,MEM,Grizzlies,22,29,29,29,0,109,1610612745,HOU,Rockets,34,26,34,30,0,124
0022500175,2025-11-05,2025-26,1610612752,NYK,Knicks,28,26,40,43,0,137,1610612750,MIN,Timberwolves,26,32,28,28,0,114
0022500173,2025-11-05,2025-26,1610612754,IND,Pacers,18,41,24,20,0,103,1610612751,BKN,Nets,25,29,26,32,0,112
0022500181,2025-11-05,2025-26,1610612758,SAC,Kings,25,32,35,29,0,121,1610612744,GSW,Warriors,32,30,23,31,0,116
0022500171,2025-11-05,2025-26,1610612739,CLE,Cavaliers,41,29,37,25,0,132,1610612755,PHI,76ers,27,40,20,34,0,121
0022500182,2025-11-06,2025-26,1610612756,PHX,Suns,31,17,40,27,0,115,1610612746,LAC,Clippers,27,24,23,28,0,102
0022500038,2025-11-07,2025-26,1610612758,SAC,Kings,32,24,27,18,0,101,1610612760,OKC,Thunder,30,40,28,34,0,132
0022500030,2025-11-07,2025-26,1610612737,ATL,Hawks,26,27,24,20,0,97,1610612761,TOR,Raptors,26,18,29,36,0,109
0022500036,2025-11-07,2025-26,1610612750,MIN,Timberwolves,43,36,25,33,0,137,1610612762,UTA,Jazz,15,30,22,30,0,97
0022500028,2025-11-07,2025-26,1610612753,ORL,Magic,38,21,25,39,0,123,1610612738,BOS,Celtics,25,26,29,30,0,110
0022500032,2025-11-07,2025-26,1610612759,SAS,Spurs,23,28,35,35,0,121,1610612745,HOU,Rockets,25,25,32,28,0,110
0022500035,2025-11-07,2025-26,1610612749,MIL,Bucks,23,30,32,41,0,126,1610612741,CHI,Bulls,25,27,28,30,0,110
0022500037,2025-11-07,2025-26,1610612743,DEN,Nuggets,32,34,33,30,0,129,1610612744,GSW,Warriors,21,28,28,27,0,104
0022500029,2025-11-07,2025-26,1610612764,WAS,Wizards,26,34,27,28,0,115,1610612739,CLE,Cavaliers,39,37,33,39,0,148
0022500034,2025-11-07,2025-26,1610612763,MEM,Grizzlies,34,40,28,16,0,118,1610612742,DAL,Mavericks,24,27,29,24,0,104
0022500033,2025-11-07,2025-26,1610612748,MIA,Heat,53,19,22,32,0,126,1610612766,CHA,Hornets,33,36,19,20,0,108
0022500031,2025-11-07,2025-26,1610612751,BKN,Nets,29,26,19,33,0,107,1610612765,DET,Pistons,27,33,34,31,0,125
0022500184,2025-11-08,2025-26,1610612755,PHI,76ers,33,35,33,29,0,130,1610612761,TOR,Raptors,43,20,34,23,0,120
0022500186,2025-11-08,2025-26,1610612739,CLE,Cavaliers,32,24,40,32,0,128,1610612741,CHI,Bulls,29,43,26,24,0,122
0022500185,2025-11-08,2025-26,1610612737,ATL,Hawks,37,31,30,24,0,122,1610612747,LAL,Lakers,29,25,18,30,0,102
0022500189,2025-11-08,2025-26,1610612743,DEN,Nuggets,31,25,39,22,0,117,1610612754,IND,Pacers,18,29,35,18,0,100
0022500187,2025-11-08,2025-26,1610612748,MIA,Heat,27,45,28,36,0,136,1610612757,POR,Trail Blazers,30,35,32,34,0,131
0022500188,2025-11-08,2025-26,1610612759,SAS,Spurs,28,38,26,34,0,126,1610612740,NOP,Pelicans,22,36,27,34,0,119
0022500183,2025-11-08,2025-26,1610612764,WAS,Wizards,24,29,33,19,0,105,1610612742,DAL,Mavericks,35,22,25,29,0,111
0022500190,2025-11-08,2025-26,1610612746,LAC,Clippers,29,17,34,23,0,103,1610612756,PHX,Suns,35,25,25,29,0,114
0022500196,2025-11-09,2025-26,1610612744,GSW,Warriors,23,25,27,39,0,114,1610612754,IND,Pacers,21,20,24,18,0,83
0022500193,2025-11-09,2025-26,1610612753,ORL,Magic,33,21,26,27,0,107,1610612738,BOS,Celtics,30,24,24,33,0,111
0022500195,2025-11-09,2025-26,1610612755,PHI,76ers,32,32,21,23,0,108,1610612765,DET,Pistons,37,17,34,23,0,111
0022500194,2025-11-09,2025-26,1610612763,MEM,Grizzlies,33,29,18,20,0,100,1610612760,OKC,Thunder,25,26,34,29,0,114
0022500192,2025-11-09,2025-26,1610612752,NYK,Knicks,40,37,35,22,0,134,1610612751,BKN,Nets,22,40,17,19,0,98
0022500197,2025-11-09,2025-26,1610612758,SAC,Kings,25,29,30,33,0,117,1610612750,MIN,Timberwolves,31,40,40,33,0,144
0022500191,2025-11-09,2025-26,1610612749,MIL,Bucks,30,31,24,30,0,115,1610612745,HOU,Rockets,28,22,32,40,0,122
0022500204,2025-11-10,2025-26,1610612756,PHX,Suns,29,35,32,25,0,121,1610612740,NOP,Pelicans,22,19,31,26,0,98
0022500201,2025-11-10,2025-26,1610612748,MIA,Heat,25,37,39,27,12,140,1610612739,CLE,Cavaliers,30,23,39,36,10,138
0022500198,2025-11-10,2025-26,1610612766,CHA,Hornets,40,23,15,33,0,111,1610612747,LAL,Lakers,36,29,31,25,0,121
0022500199,2025-11-10,2025-26,1610612765,DET,Pistons,36,31,20,40,10,137,1610612764,WAS,Wizards,37,24,35,31,8,135
