game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021400001,2014-10-28,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,2422,John,Salmons,J. Salmons,G,9:32,0,10,New Orleans,pelicans,john-salmons,,,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,3,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,201569,Eric,Gordon,E. Gordon,G,31:31,8,17,New Orleans,pelicans,eric-gordon,,,3,8,0.375,1,2,0.5,1,3,0.333,0,4,4,0,2,2,3,1,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,201582,Alexis,Ajinca,A. Ajinca,,2:29,2,-6,New Orleans,pelicans,alexis-ajinca,,,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,201583,Ryan,Anderson,R. Anderson,C,22:21,22,18,New Orleans,pelicans,ryan-anderson,,,9,22,0.409,3,6,0.5,1,3,0.333,7,2,9,0,0,0,0,2,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,201600,Omer,Asik,O. Asik,F,33:30,14,11,New Orleans,pelicans,omer-asik,,,7,10,0.7,0,0,0.0,0,3,0.0,7,10,17,2,0,5,3,4,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,201936,Tyreke,Evans,T. Evans,G,34:40,12,10,New Orleans,pelicans,tyreke-evans,,,5,15,0.333,0,1,0.0,2,5,0.4,2,7,9,6,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,201950,Jrue,Holiday,J. Holiday,G,27:02,8,9,New Orleans,pelicans,jrue-holiday,,,4,11,0.364,0,3,0.0,0,0,0.0,0,2,2,4,3,1,2,2,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,202337,Luke,Babbitt,L. Babbitt,,2:29,0,-6,New Orleans,pelicans,luke-babbitt,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,202690,Jimmer,Fredette,J. Fredette,G,17:48,2,3,New Orleans,pelicans,jimmer-fredette,,,0,6,0.0,0,3,0.0,2,2,1.0,0,0,0,2,1,0,0,3,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,203076,Anthony,Davis,A. Davis,F,36:20,26,19,New Orleans,pelicans,anthony-davis,,,10,22,0.455,0,0,0.0,6,9,0.667,9,8,17,2,3,9,0,1,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
