game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020600002,2006-10-31,2006-07,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,114,106,W,46,83,0.554,6,12,0.5,16,24,0.667,12,31,43,30,11,1,21,19,8,40,77,0.519,13,30,0.433,13,17,0.765,4,25,29,29,7,5,21,25,-8
0020600001,2006-10-31,2006-07,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,66,108,L,25,65,0.385,3,17,0.176,13,22,0.591,4,25,29,13,6,3,23,24,-42,39,79,0.494,7,13,0.538,23,32,0.719,13,36,49,22,10,5,16,21,42
0020600014,2006-11-01,2006-07,regular_season,False,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers,112,104,W,41,77,0.532,4,15,0.267,26,30,0.867,8,31,39,21,5,6,16,25,8,38,89,0.427,4,10,0.4,24,29,0.828,17,27,44,12,5,3,14,26,-8
0020600006,2006-11-01,2006-07,regular_season,False,1610612738,BOS,Boston Celtics,1610612740,NOK,New Orleans/Oklahoma City Hornets,87,91,L,30,75,0.4,3,16,0.188,24,39,0.615,10,42,52,18,5,6,19,31,-4,36,84,0.429,1,11,0.091,18,33,0.545,10,36,46,17,6,4,15,31,4
0020600015,2006-11-01,2006-07,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,98,110,L,34,82,0.415,3,19,0.158,27,42,0.643,12,34,46,18,6,4,10,31,-12,39,86,0.453,5,17,0.294,27,41,0.659,19,36,55,29,6,4,16,30,12
0020600009,2006-11-01,2006-07,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,97,94,W,37,78,0.474,8,19,0.421,15,30,0.5,16,34,50,24,4,4,17,25,3,36,77,0.468,2,13,0.154,20,29,0.69,9,24,33,22,7,4,11,26,-3
0020600004,2006-11-01,2006-07,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers,99,106,L,37,78,0.474,4,10,0.4,21,32,0.656,11,35,46,23,8,7,22,29,-7,35,86,0.407,6,16,0.375,30,41,0.732,18,32,50,26,14,5,17,26,7
0020600007,2006-11-01,2006-07,regular_season,False,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors,102,92,W,40,78,0.513,3,18,0.167,19,24,0.792,9,43,52,28,2,5,24,26,10,37,94,0.394,4,20,0.2,14,20,0.7,7,31,38,21,8,5,15,27,-10
0020600011,2006-11-01,2006-07,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,92,83,W,35,72,0.486,4,9,0.444,18,20,0.9,6,32,38,19,7,7,21,26,9,31,89,0.348,3,15,0.2,18,25,0.72,22,29,51,13,10,2,18,21,-9
0020600003,2006-11-01,2006-07,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,88,75,W,31,74,0.419,3,9,0.333,23,25,0.92,15,32,47,19,10,6,17,22,13,26,78,0.333,4,17,0.235,19,22,0.864,17,25,42,11,9,4,18,24,-13
0020600005,2006-11-01,2006-07,regular_season,False,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,109,94,W,35,59,0.593,6,8,0.75,33,42,0.786,6,30,36,21,7,7,23,23,15,37,82,0.451,6,20,0.3,14,24,0.583,11,16,27,21,7,0,15,31,-15
0020600008,2006-11-01,2006-07,regular_season,False,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,97,105,L,31,72,0.431,8,21,0.381,27,34,0.794,13,35,48,19,3,9,22,23,-8,43,93,0.462,2,14,0.143,17,25,0.68,11,27,38,26,12,0,8,25,8
0020600012,2006-11-01,2006-07,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,107,97,W,39,74,0.527,3,10,0.3,26,31,0.839,11,36,47,19,6,3,16,25,10,32,74,0.432,10,22,0.455,23,36,0.639,10,26,36,19,7,3,13,22,-10
0020600010,2006-11-01,2006-07,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,117,118,L,42,105,0.4,6,21,0.286,27,45,0.6,23,35,58,14,6,8,14,32,-1,40,95,0.421,10,22,0.455,28,36,0.778,18,38,56,22,6,7,25,42,1
0020600013,2006-11-01,2006-07,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612757,POR,Portland Trail Blazers,106,110,L,41,90,0.456,6,19,0.316,18,20,0.9,15,19,34,23,9,4,13,25,-4,40,73,0.548,2,10,0.2,28,35,0.8,10,30,40,13,6,6,16,21,4
0020600016,2006-11-02,2006-07,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,91,97,L,38,88,0.432,5,16,0.313,10,16,0.625,13,26,39,15,5,7,13,28,-6,34,69,0.493,4,11,0.364,25,37,0.676,7,32,39,20,6,5,12,16,6
0020600017,2006-11-02,2006-07,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets,96,95,W,35,82,0.427,7,19,0.368,19,26,0.731,5,33,38,20,5,6,19,26,1,34,88,0.386,4,23,0.174,23,30,0.767,13,43,56,24,9,6,19,27,-1
0020600018,2006-11-03,2006-07,regular_season,False,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,109,92,W,47,88,0.534,9,21,0.429,6,10,0.6,13,31,44,27,7,8,15,15,17,38,86,0.442,5,20,0.25,11,14,0.786,11,27,38,22,7,3,15,20,-17
0020600020,2006-11-03,2006-07,regular_season,False,1610612754,IND,Indiana Pacers,1610612740,NOK,New Orleans/Oklahoma City Hornets,91,100,L,32,80,0.4,7,26,0.269,20,24,0.833,11,23,34,21,7,7,12,23,-9,37,84,0.44,3,14,0.214,23,27,0.852,19,34,53,16,2,4,17,22,9
0020600026,2006-11-03,2006-07,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,88,89,L,32,78,0.41,2,9,0.222,22,29,0.759,8,35,43,18,14,8,24,29,-1,27,73,0.37,5,15,0.333,30,37,0.811,9,34,43,17,12,4,26,28,1
0020600030,2006-11-03,2006-07,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,102,89,W,38,77,0.494,5,11,0.455,21,31,0.677,12,27,39,21,8,3,15,21,13,32,74,0.432,9,25,0.36,16,19,0.842,12,28,40,22,4,6,23,32,-13
0020600024,2006-11-03,2006-07,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612766,CHA,Charlotte Bobcats,96,83,W,31,87,0.356,10,22,0.455,24,28,0.857,19,29,48,20,10,4,14,23,13,32,68,0.471,3,13,0.231,16,29,0.552,5,32,37,22,6,9,19,28,-13
0020600025,2006-11-03,2006-07,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers,81,88,L,29,69,0.42,5,15,0.333,18,34,0.529,5,35,40,16,2,2,13,24,-7,33,74,0.446,4,9,0.444,18,30,0.6,8,41,49,16,6,5,12,29,7
0020600029,2006-11-03,2006-07,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics,118,112,W,36,65,0.554,9,16,0.563,37,48,0.771,8,35,43,22,5,7,18,16,6,44,98,0.449,11,31,0.355,13,16,0.813,15,25,40,23,12,2,10,30,-6
0020600019,2006-11-03,2006-07,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,103,105,L,39,73,0.534,2,9,0.222,23,33,0.697,14,30,44,18,7,3,23,28,-2,37,66,0.561,8,11,0.727,23,33,0.697,3,19,22,23,11,3,16,29,2
0020600022,2006-11-03,2006-07,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,102,92,W,39,82,0.476,4,14,0.286,20,31,0.645,15,23,38,17,8,5,14,25,10,33,72,0.458,1,9,0.111,25,34,0.735,11,29,40,18,2,2,17,28,-10
0020600023,2006-11-03,2006-07,regular_season,False,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets,91,85,W,35,76,0.461,5,16,0.313,16,23,0.696,9,37,46,17,6,6,18,22,6,30,77,0.39,6,20,0.3,19,22,0.864,8,32,40,12,5,2,17,21,-6
0020600021,2006-11-03,2006-07,regular_season,False,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,88,101,L,34,75,0.453,5,12,0.417,15,20,0.75,8,36,44,23,4,4,15,19,-13,37,88,0.42,4,13,0.308,23,30,0.767,16,32,48,26,7,5,6,17,13
0020600027,2006-11-03,2006-07,regular_season,False,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,109,112,L,43,85,0.506,4,12,0.333,19,27,0.704,11,25,36,23,4,3,15,27,-3,42,81,0.519,3,11,0.273,25,33,0.758,13,28,41,22,7,4,19,25,3
0020600028,2006-11-03,2006-07,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,104,108,L,32,78,0.41,9,31,0.29,31,35,0.886,4,28,32,23,9,6,13,23,-4,38,81,0.469,4,9,0.444,28,34,0.824,10,38,48,21,6,2,18,33,4
0020600031,2006-11-04,2006-07,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,124,117,W,43,82,0.524,7,18,0.389,31,42,0.738,8,20,28,22,11,6,10,27,7,37,70,0.529,11,23,0.478,32,38,0.842,8,35,43,21,2,1,23,31,-7
