game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021200002,2012-10-30,2012-13,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,31,22,W,13,19,0.684,2,4,0.5,3,3,1.0,1,5,6,8,1,0,2,4,9,8,15,0.533,0,3,0.0,6,7,0.857,2,5,7,3,2,0,5,2,-9
0021200001,2012-10-30,2012-13,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,24,23,W,9,22,0.409,3,6,0.5,3,5,0.6,7,6,13,7,1,0,4,2,1,10,21,0.476,2,9,0.222,1,1,1.0,3,5,8,9,1,5,2,4,-1
0021200003,2012-10-30,2012-13,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,20,26,L,8,21,0.381,0,4,0.0,4,9,0.444,5,4,9,4,3,2,2,3,-6,12,19,0.632,0,0,0.0,2,2,1.0,1,11,12,5,0,2,5,6,6
0021200012,2012-10-31,2012-13,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,30,19,W,11,24,0.458,1,4,0.25,7,8,0.875,4,6,10,5,2,1,2,2,11,7,19,0.368,2,4,0.5,3,4,0.75,4,10,14,4,1,0,7,11,-11
0021200011,2012-10-31,2012-13,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies,24,24,W,9,17,0.529,2,3,0.667,4,8,0.5,0,7,7,7,4,3,4,8,0,9,24,0.375,1,2,0.5,5,7,0.714,6,6,12,6,2,1,6,7,0
0021200009,2012-10-31,2012-13,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,37,13,W,14,30,0.467,3,7,0.429,6,7,0.857,8,11,19,9,4,2,1,6,24,5,22,0.227,0,1,0.0,3,6,0.5,4,7,11,1,0,1,6,6,-24
0021200008,2012-10-31,2012-13,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs,21,28,L,7,20,0.35,2,3,0.667,5,6,0.833,1,8,9,4,3,1,5,8,-7,9,18,0.5,1,6,0.167,9,14,0.643,2,11,13,6,5,2,5,6,7
0021200010,2012-10-31,2012-13,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,25,17,W,8,19,0.421,2,5,0.4,7,9,0.778,2,8,10,4,4,6,5,7,8,6,20,0.3,1,3,0.333,4,6,0.667,5,7,12,4,2,1,7,6,-8
0021200006,2012-10-31,2012-13,regular_season,False,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,23,17,W,8,18,0.444,2,6,0.333,5,6,0.833,1,10,11,7,5,1,6,4,6,6,20,0.3,2,9,0.222,3,6,0.5,5,9,14,4,3,0,8,6,-6
0021200005,2012-10-31,2012-13,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,19,14,W,8,24,0.333,0,5,0.0,3,5,0.6,6,8,14,5,1,3,3,2,5,6,19,0.316,1,4,0.25,1,2,0.5,3,9,12,5,2,1,6,5,-5
0021200004,2012-10-31,2012-13,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,23,15,W,10,29,0.345,0,5,0.0,3,4,0.75,7,9,16,5,2,3,0,5,8,6,19,0.316,0,1,0.0,3,3,1.0,2,11,13,4,0,5,6,5,-8
0021200007,2012-10-31,2012-13,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,25,23,W,6,18,0.333,0,2,0.0,13,14,0.929,3,10,13,4,2,4,6,7,2,8,26,0.308,1,4,0.25,6,6,1.0,6,8,14,3,3,1,4,9,-2
0021200014,2012-11-01,2012-13,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,21,26,L,9,23,0.391,1,8,0.125,2,4,0.5,3,6,9,8,1,0,1,5,-5,9,19,0.474,5,8,0.625,3,4,0.75,2,10,12,8,1,1,5,5,5
0021200022,2012-11-02,2012-13,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,25,24,W,9,19,0.474,1,2,0.5,6,8,0.75,1,9,10,5,1,4,3,7,1,9,24,0.375,1,7,0.143,5,8,0.625,4,10,14,4,1,0,3,6,-1
0021200026,2012-11-02,2012-13,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,16,24,L,7,19,0.368,1,4,0.25,1,2,0.5,1,8,9,4,2,1,7,7,-8,7,17,0.412,2,4,0.5,8,12,0.667,3,8,11,5,4,1,3,4,8
0021200025,2012-11-02,2012-13,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,20,30,L,6,14,0.429,0,4,0.0,8,11,0.727,1,9,10,2,2,3,6,8,-10,11,20,0.55,3,5,0.6,5,11,0.455,3,8,11,6,4,1,4,8,10
0021200024,2012-11-02,2012-13,regular_season,False,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,17,17,W,8,22,0.364,0,5,0.0,1,2,0.5,4,10,14,3,2,1,4,1,0,8,25,0.32,1,4,0.25,0,0,0.0,2,7,9,4,0,1,2,4,0
0021200023,2012-11-02,2012-13,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,20,24,L,7,23,0.304,0,3,0.0,6,6,1.0,7,5,12,3,1,1,4,3,-4,9,19,0.474,3,6,0.5,3,6,0.5,1,7,8,6,3,0,2,7,4
0021200021,2012-11-02,2012-13,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz,27,22,W,10,24,0.417,1,4,0.25,6,8,0.75,5,6,11,7,2,0,2,6,5,8,15,0.533,1,4,0.25,5,7,0.714,1,7,8,4,1,1,6,9,-5
0021200020,2012-11-02,2012-13,regular_season,False,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,26,19,W,8,21,0.381,6,12,0.5,4,4,1.0,2,9,11,7,4,0,3,6,7,6,17,0.353,3,6,0.5,4,4,1.0,1,10,11,4,1,1,6,6,-7
0021200019,2012-11-02,2012-13,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,21,23,L,9,19,0.474,0,3,0.0,3,4,0.75,3,5,8,7,0,0,5,4,-2,10,18,0.556,0,3,0.0,3,5,0.6,3,4,7,10,1,0,4,5,2
0021200018,2012-11-02,2012-13,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,30,28,W,12,21,0.571,3,5,0.6,3,3,1.0,1,4,5,6,7,0,3,6,2,10,19,0.526,4,9,0.444,4,6,0.667,4,7,11,8,3,1,7,3,-2
0021200017,2012-11-02,2012-13,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,28,30,L,9,16,0.562,2,3,0.667,8,9,0.889,2,6,8,7,3,1,7,6,-2,11,22,0.5,2,3,0.667,6,6,1.0,2,6,8,7,6,0,4,6,2
0021200016,2012-11-02,2012-13,regular_season,False,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets,20,31,L,7,20,0.35,1,4,0.25,5,7,0.714,2,6,8,5,1,2,4,8,-11,9,17,0.529,2,5,0.4,11,14,0.786,2,11,13,6,2,1,3,6,11
0021200015,2012-11-02,2012-13,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers,35,27,W,11,18,0.611,3,4,0.75,10,12,0.833,0,9,9,9,3,1,3,6,8,11,26,0.423,0,7,0.0,5,7,0.714,3,7,10,7,2,2,4,6,-8
0021200036,2012-11-03,2012-13,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors,26,28,L,8,16,0.5,4,6,0.667,6,9,0.667,2,8,10,7,1,1,5,10,-2,9,19,0.474,2,5,0.4,8,12,0.667,4,6,10,4,3,0,2,6,2
0021200035,2012-11-03,2012-13,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,17,35,L,5,21,0.238,1,4,0.25,6,6,1.0,2,8,10,2,4,2,8,7,-18,12,24,0.5,3,5,0.6,8,8,1.0,4,11,15,5,5,6,4,5,18
