game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021100001,2011-12-25,2011-12,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,44,52,L,14,31,0.452,4,9,0.444,12,16,0.75,2,8,10,5,3,6,7,11,-8,21,41,0.512,2,4,0.5,8,11,0.727,9,16,25,16,1,2,9,13,8
0021100002,2011-12-25,2011-12,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,53,43,W,20,44,0.455,4,15,0.267,9,12,0.75,5,13,18,15,6,0,6,9,10,16,35,0.457,0,2,0.0,11,14,0.786,4,19,23,7,3,2,11,15,-10
0021100003,2011-12-25,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls,38,32,W,16,37,0.432,2,8,0.25,4,8,0.5,4,19,23,10,4,6,7,11,6,12,48,0.25,2,7,0.286,6,9,0.667,13,16,29,5,6,4,7,11,-6
0021100004,2011-12-25,2011-12,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,42,48,L,15,32,0.469,5,9,0.556,7,13,0.538,2,14,16,6,3,4,9,13,-6,13,36,0.361,4,15,0.267,18,19,0.947,7,16,23,7,5,2,9,13,6
0021100005,2011-12-25,2011-12,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,43,64,L,15,38,0.395,3,11,0.273,10,12,0.833,6,12,18,8,0,1,8,18,-21,23,39,0.59,5,11,0.455,13,21,0.619,6,17,23,13,4,3,3,11,21
0021100017,2011-12-26,2011-12,regular_season,False,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls,42,50,L,15,37,0.405,1,8,0.125,11,16,0.688,2,16,18,8,5,1,4,10,-8,16,43,0.372,6,16,0.375,12,15,0.8,9,21,30,8,1,3,6,11,8
0021100016,2011-12-26,2011-12,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers,59,59,W,19,42,0.452,7,11,0.636,14,19,0.737,5,17,22,13,6,2,9,10,0,25,45,0.556,6,12,0.5,3,4,0.75,3,17,20,10,3,4,11,20,0
0021100015,2011-12-26,2011-12,regular_season,False,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,51,51,W,15,37,0.405,5,8,0.625,16,27,0.593,8,13,21,7,3,3,6,10,0,21,44,0.477,0,6,0.0,9,10,0.9,7,15,22,11,4,5,5,17,0
0021100014,2011-12-26,2011-12,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets,43,38,W,18,39,0.462,2,11,0.182,5,7,0.714,3,15,18,14,7,0,6,14,5,15,35,0.429,0,8,0.0,8,13,0.615,5,19,24,4,4,3,8,9,-5
0021100012,2011-12-26,2011-12,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,51,46,W,16,38,0.421,4,16,0.25,15,18,0.833,4,18,22,11,9,2,10,17,5,12,32,0.375,3,14,0.214,19,26,0.731,4,17,21,6,8,0,11,13,-5
0021100013,2011-12-26,2011-12,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,52,38,W,18,44,0.409,4,16,0.25,12,14,0.857,8,14,22,11,7,4,5,7,14,17,41,0.415,2,5,0.4,2,5,0.4,7,13,20,8,3,1,10,13,-14
0021100010,2011-12-26,2011-12,regular_season,False,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,39,41,L,16,47,0.34,3,9,0.333,4,5,0.8,7,16,23,11,5,4,4,13,-2,11,34,0.324,5,12,0.417,14,17,0.824,6,18,24,8,1,4,6,7,2
0021100009,2011-12-26,2011-12,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,54,52,W,20,41,0.488,3,11,0.273,11,15,0.733,8,10,18,11,4,1,5,9,2,20,38,0.526,4,11,0.364,8,10,0.8,6,14,20,16,3,0,6,12,-2
0021100008,2011-12-26,2011-12,regular_season,False,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets,51,45,W,21,40,0.525,6,12,0.5,3,4,0.75,1,15,16,11,1,3,5,4,6,17,41,0.415,3,12,0.25,8,9,0.889,5,16,21,12,1,3,6,9,-6
0021100007,2011-12-26,2011-12,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks,55,43,W,20,45,0.444,3,10,0.3,12,14,0.857,12,21,33,11,2,4,7,10,12,15,41,0.366,7,16,0.438,6,8,0.75,2,12,14,9,1,1,7,10,-12
0021100006,2011-12-26,2011-12,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,39,53,L,12,36,0.333,1,5,0.2,14,22,0.636,5,13,18,5,5,4,6,9,-14,19,43,0.442,4,11,0.364,11,13,0.846,9,23,32,9,3,2,8,15,14
0021100011,2011-12-26,2011-12,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,54,52,W,21,40,0.525,2,10,0.2,10,15,0.667,5,13,18,11,3,1,6,12,2,17,33,0.515,3,4,0.75,15,16,0.938,2,15,17,11,3,3,11,15,-2
0021100018,2011-12-27,2011-12,regular_season,False,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks,40,54,L,9,29,0.31,3,14,0.214,19,22,0.864,3,10,13,5,3,3,10,8,-14,21,46,0.457,7,14,0.5,5,5,1.0,11,13,24,13,7,2,7,17,14
0021100019,2011-12-27,2011-12,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,46,53,L,19,40,0.475,1,4,0.25,7,11,0.636,4,15,19,10,5,3,9,13,-7,19,37,0.514,5,10,0.5,10,12,0.833,2,13,15,10,5,1,9,12,7
0021100020,2011-12-27,2011-12,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves,38,47,L,13,41,0.317,1,8,0.125,11,13,0.846,5,14,19,10,8,2,5,12,-9,16,36,0.444,3,8,0.375,12,19,0.632,8,24,32,9,2,0,13,10,9
0021100021,2011-12-27,2011-12,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,55,33,W,20,40,0.5,1,9,0.111,14,18,0.778,7,15,22,12,5,7,6,15,22,9,38,0.237,2,11,0.182,13,16,0.812,5,12,17,2,1,1,12,17,-22
0021100022,2011-12-27,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,55,40,W,15,33,0.455,3,7,0.429,22,25,0.88,6,15,21,7,5,2,6,11,15,16,40,0.4,0,7,0.0,8,12,0.667,5,13,18,11,3,2,5,16,-15
0021100029,2011-12-28,2011-12,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers,57,36,W,23,37,0.622,3,5,0.6,8,8,1.0,3,21,24,13,1,1,11,16,21,9,32,0.281,2,8,0.25,16,24,0.667,4,7,11,4,4,3,6,9,-21
0021100032,2011-12-28,2011-12,regular_season,False,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks,55,35,W,22,40,0.55,5,10,0.5,6,9,0.667,4,20,24,13,6,3,6,10,20,12,35,0.343,2,13,0.154,9,13,0.692,3,10,13,5,3,0,8,11,-20
0021100031,2011-12-28,2011-12,regular_season,False,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers,49,55,L,20,40,0.5,2,6,0.333,7,9,0.778,3,10,13,10,2,1,4,9,-6,21,36,0.583,3,9,0.333,10,11,0.909,3,15,18,11,4,0,9,13,6
0021100028,2011-12-28,2011-12,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612738,BOS,Boston Celtics,49,39,W,19,38,0.5,3,6,0.5,8,10,0.8,6,15,21,9,5,4,6,11,10,14,33,0.424,4,7,0.571,7,11,0.636,5,10,15,8,1,4,8,8,-10
0021100030,2011-12-28,2011-12,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,54,54,W,23,44,0.523,4,8,0.5,4,7,0.571,5,17,22,16,8,3,11,10,0,21,42,0.5,3,10,0.3,9,13,0.692,5,19,24,13,7,2,11,9,0
0021100026,2011-12-28,2011-12,regular_season,False,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,50,55,L,21,40,0.525,5,13,0.385,3,5,0.6,2,9,11,10,1,0,7,12,-5,20,35,0.571,4,7,0.571,11,14,0.786,4,13,17,16,4,2,7,7,5
0021100025,2011-12-28,2011-12,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,46,41,W,16,38,0.421,4,9,0.444,10,14,0.714,6,18,24,11,3,0,10,13,5,14,34,0.412,2,8,0.25,11,15,0.733,1,14,15,8,6,2,9,9,-5
0021100024,2011-12-28,2011-12,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat,35,51,L,14,38,0.368,2,7,0.286,5,6,0.833,9,19,28,8,2,5,16,13,-16,20,39,0.513,0,2,0.0,11,14,0.786,2,14,16,12,7,6,6,8,16
0021100023,2011-12-28,2011-12,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,51,52,L,21,41,0.512,4,8,0.5,5,6,0.833,7,10,17,15,7,2,8,12,-1,17,39,0.436,4,11,0.364,14,14,1.0,6,12,18,10,6,0,8,9,1
