game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020000004,2000-10-31,2000-01,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612766,CHH,Charlotte Hornets,82,106,L,30,81,0.37,6,15,0.4,16,21,0.762,11,18,29,14,9,2,13,31,-24,35,62,0.565,5,9,0.556,31,40,0.775,7,37,44,16,7,6,17,23,24
0020000006,2000-10-31,2000-01,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,81,100,L,26,67,0.388,6,8,0.75,23,29,0.793,7,22,29,19,8,4,20,20,-19,40,73,0.548,5,13,0.385,15,19,0.789,5,32,37,29,12,6,18,23,19
0020000011,2000-10-31,2000-01,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,96,94,W,32,79,0.405,4,8,0.5,28,38,0.737,14,41,55,18,11,5,21,22,2,36,91,0.396,6,21,0.286,16,20,0.8,11,33,44,25,12,3,16,28,-2
0020000002,2000-10-31,2000-01,regular_season,False,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers,82,86,L,31,85,0.365,3,10,0.3,17,26,0.654,12,35,47,24,9,8,15,31,-4,32,78,0.41,2,7,0.286,20,32,0.625,11,41,52,16,5,8,19,27,4
0020000003,2000-10-31,2000-01,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,97,86,W,34,79,0.43,6,16,0.375,23,33,0.697,8,29,37,20,10,9,15,24,11,33,72,0.458,4,7,0.571,16,24,0.667,9,35,44,20,6,1,27,28,-11
0020000012,2000-10-31,2000-01,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,86,96,L,34,85,0.4,4,11,0.364,14,16,0.875,13,19,32,18,13,1,10,28,-10,36,63,0.571,5,11,0.455,19,30,0.633,8,31,39,28,5,8,20,18,10
0020000009,2000-10-31,2000-01,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,98,85,W,33,64,0.516,4,8,0.5,28,35,0.8,5,32,37,17,6,4,18,22,13,36,80,0.45,4,17,0.235,9,13,0.692,9,26,35,19,5,4,17,32,-13
0020000010,2000-10-31,2000-01,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,107,94,W,43,85,0.506,5,10,0.5,16,31,0.516,11,22,33,33,11,4,12,30,13,34,69,0.493,4,13,0.308,22,34,0.647,12,32,44,18,3,6,24,32,-13
0020000013,2000-10-31,2000-01,regular_season,False,1610612763,VAN,Vancouver Grizzlies,1610612760,SEA,Seattle SuperSonics,94,88,W,39,90,0.433,4,14,0.286,12,26,0.462,14,37,51,28,12,6,11,21,6,32,84,0.381,8,23,0.348,16,22,0.727,14,38,52,20,5,9,19,25,-6
0020000007,2000-10-31,2000-01,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks,97,93,W,35,88,0.398,9,25,0.36,18,27,0.667,20,32,52,22,9,9,18,26,4,33,83,0.398,6,19,0.316,21,26,0.808,17,34,51,16,6,7,20,27,-4
0020000008,2000-10-31,2000-01,regular_season,False,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,98,106,L,34,74,0.459,2,9,0.222,28,40,0.7,11,27,38,18,9,7,18,17,-8,43,88,0.489,6,11,0.545,14,16,0.875,13,31,44,29,7,1,16,25,8
0020000001,2000-10-31,2000-01,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,72,101,L,25,70,0.357,3,11,0.273,19,24,0.792,14,23,37,14,6,4,22,30,-29,38,66,0.576,3,8,0.375,22,30,0.733,8,29,37,27,10,5,14,24,29
0020000005,2000-10-31,2000-01,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,95,104,L,35,93,0.376,5,17,0.294,20,31,0.645,20,28,48,27,7,7,15,21,-9,44,93,0.473,3,12,0.25,13,18,0.722,11,34,45,21,7,6,12,27,9
0020000014,2000-11-01,2000-01,regular_season,False,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,103,83,W,32,77,0.416,7,15,0.467,32,38,0.842,10,33,43,22,13,7,14,22,20,33,92,0.359,7,21,0.333,10,14,0.714,17,33,50,18,4,3,23,28,-20
0020000015,2000-11-01,2000-01,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,104,98,W,41,85,0.482,3,11,0.273,19,28,0.679,17,26,43,19,11,10,14,23,6,39,86,0.453,5,13,0.385,15,18,0.833,16,24,40,23,10,5,16,26,-6
