game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021000001,2010-10-26,2010-11,regular_season,home,False,1610612738,BOS,Celtics,Bench,174:40,26,Boston,celtics,12,22,0.545,0,4,0.0,2,4,0.5,2,8,10,1,0,3,3,7,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,home,False,1610612738,BOS,Celtics,Starters,174:40,62,Boston,celtics,20,47,0.426,8,12,0.667,14,21,0.667,6,26,32,24,6,1,15,12,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,road,False,1610612748,MIA,Heat,Bench,146:11,23,Miami,heat,8,22,0.364,4,11,0.364,3,4,0.75,6,10,16,3,5,2,2,10,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000001,2010-10-26,2010-11,regular_season,road,False,1610612748,MIA,Heat,Starters,146:11,57,Miami,heat,19,52,0.365,4,9,0.444,15,21,0.714,5,18,23,12,5,4,15,11,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000002,2010-10-26,2010-11,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,161:36,32,Portland,blazers,13,28,0.464,3,6,0.5,3,6,0.5,3,10,13,9,3,0,2,11,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,161:36,74,Portland,blazers,30,65,0.462,7,14,0.5,7,9,0.778,15,20,35,22,8,2,10,11,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,road,False,1610612756,PHX,Suns,Bench,148:38,29,Phoenix,suns,11,27,0.407,2,6,0.333,5,6,0.833,1,10,11,5,0,2,4,12,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,road,False,1610612756,PHX,Suns,Starters,148:38,63,Phoenix,suns,25,47,0.532,7,13,0.538,6,10,0.6,6,13,19,10,3,2,15,7,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000003,2010-10-26,2010-11,regular_season,home,False,1610612747,LAL,Lakers,Bench,162:19,32,Los Angeles,lakers,10,21,0.476,7,10,0.7,5,6,0.833,5,3,8,7,5,2,3,7,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,home,False,1610612747,LAL,Lakers,Starters,162:19,80,Los Angeles,lakers,30,75,0.4,2,11,0.182,18,22,0.818,9,27,36,14,6,2,9,17,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,road,False,1610612745,HOU,Rockets,Bench,159:04,30,Houston,rockets,11,24,0.458,0,5,0.0,8,9,0.889,4,10,14,4,5,2,4,8,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,road,False,1610612745,HOU,Rockets,Starters,159:04,80,Houston,rockets,27,67,0.403,8,15,0.533,18,19,0.947,12,27,39,21,1,5,16,17,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000004,2010-10-27,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,161:04,32,Cleveland,cavaliers,11,31,0.355,2,10,0.2,8,8,1.0,4,8,12,9,1,1,5,10,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021000004,2010-10-27,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,161:04,63,Cleveland,cavaliers,25,50,0.5,4,10,0.4,9,13,0.692,4,21,25,15,4,3,9,10,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021000004,2010-10-27,2010-11,regular_season,road,False,1610612738,BOS,Celtics,Bench,157:19,28,Boston,celtics,11,23,0.478,1,4,0.25,5,6,0.833,1,10,11,5,2,0,6,11,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021000004,2010-10-27,2010-11,regular_season,road,False,1610612738,BOS,Celtics,Starters,157:19,59,Boston,celtics,23,49,0.469,2,8,0.25,11,15,0.733,5,22,27,19,6,1,13,13,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021000005,2010-10-27,2010-11,regular_season,home,False,1610612751,NJN,Nets,Bench,132:08,36,New Jersey,nets,14,27,0.519,2,5,0.4,6,11,0.545,5,20,25,8,2,1,6,9,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons
0021000005,2010-10-27,2010-11,regular_season,home,False,1610612751,NJN,Nets,Starters,132:08,65,New Jersey,nets,25,53,0.472,4,9,0.444,11,13,0.846,4,15,19,9,2,3,5,14,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons
0021000005,2010-10-27,2010-11,regular_season,road,False,1610612765,DET,Pistons,Bench,140:49,47,Detroit,pistons,18,38,0.474,6,12,0.5,5,9,0.556,5,10,15,8,5,1,4,11,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons
0021000005,2010-10-27,2010-11,regular_season,road,False,1610612765,DET,Pistons,Starters,140:49,51,Detroit,pistons,19,45,0.422,2,7,0.286,11,21,0.524,5,17,22,13,2,2,2,8,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons
0021000006,2010-10-27,2010-11,regular_season,home,False,1610612755,PHI,76ers,Bench,121:15,57,Philadelphia,sixers,22,44,0.5,5,13,0.385,8,11,0.727,3,13,16,15,2,2,7,11,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
