game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021700001,2017-10-17,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,2544,LeBron,James,L. James,F,41:12,29,3,Cleveland,cavaliers,lebron-james,,,12,19,0.632,1,5,0.2,4,4,1.0,1,15,16,9,0,2,4,3,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,2548,Dwyane,Wade,D. Wade,G,28:30,8,-1,Cleveland,cavaliers,dwyane-wade,,,3,10,0.3,0,1,0.0,2,2,1.0,1,1,2,3,0,2,4,1,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,2594,Kyle,Korver,K. Korver,,7:19,0,-1,Cleveland,cavaliers,kyle-korver,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,2747,JR,Smith,J. Smith,,21:55,10,7,Cleveland,cavaliers,jr-smith,,,4,7,0.571,1,3,0.333,1,1,1.0,0,4,4,1,0,0,0,4,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,101112,Channing,Frye,C. Frye,,,0,0,Cleveland,cavaliers,channing-frye,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,101181,Jose,Calderon,J. Calderon,,,0,0,Cleveland,cavaliers,jose-calderon,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,201145,Jeff,Green,J. Green,,14:14,6,-3,Cleveland,cavaliers,jeff-green,,,3,8,0.375,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,3,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,201565,Derrick,Rose,D. Rose,G,31:15,14,-7,Cleveland,cavaliers,derrick-rose,,,5,14,0.357,1,3,0.333,3,4,0.75,1,3,4,2,0,0,2,2,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,201567,Kevin,Love,K. Love,C,28:24,15,1,Cleveland,cavaliers,kevin-love,,,4,9,0.444,1,4,0.25,6,7,0.857,3,8,11,0,0,0,2,2,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,202684,Tristan,Thompson,T. Thompson,,19:36,5,2,Cleveland,cavaliers,tristan-thompson,,,2,3,0.667,0,0,0.0,1,3,0.333,1,5,6,2,0,0,2,3,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,202697,Iman,Shumpert,I. Shumpert,,12:51,4,6,Cleveland,cavaliers,iman-shumpert,,,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,3,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,203109,Jae,Crowder,J. Crowder,F,34:44,11,8,Cleveland,cavaliers,jae-crowder,,,3,10,0.3,1,5,0.2,4,4,1.0,1,4,5,2,2,0,1,2,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
