game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020100001,2001-10-30,2001-02,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,30,16,W,14,27,0.519,0,6,0.0,2,2,1.0,5,8,13,10,1,1,0,2,14,6,15,0.4,2,3,0.667,2,2,1.0,0,7,7,5,0,0,7,2,-14
0020100012,2001-10-30,2001-02,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,19,19,W,6,16,0.375,1,3,0.333,6,12,0.5,2,7,9,3,2,0,4,4,0,8,18,0.444,0,4,0.0,3,5,0.6,2,12,14,4,4,1,5,12,0
0020100010,2001-10-30,2001-02,regular_season,False,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,33,22,W,14,18,0.778,3,5,0.6,2,2,1.0,1,9,10,11,1,1,5,7,11,8,22,0.364,1,4,0.25,5,7,0.714,5,3,8,1,2,0,3,4,-11
0020100009,2001-10-30,2001-02,regular_season,False,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks,18,27,L,6,14,0.429,1,2,0.5,5,7,0.714,2,7,9,4,0,0,7,6,-9,10,17,0.588,0,3,0.0,7,9,0.778,1,4,5,3,4,1,0,8,9
0020100008,2001-10-30,2001-02,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers,29,28,W,11,20,0.55,3,5,0.6,4,6,0.667,4,8,12,5,1,3,4,6,1,13,22,0.591,0,1,0.0,2,5,0.4,2,4,6,4,3,2,2,5,-1
0020100007,2001-10-30,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks,13,18,L,3,16,0.188,0,4,0.0,7,10,0.7,3,5,8,2,3,3,5,2,-5,8,18,0.444,0,1,0.0,2,5,0.4,1,9,10,5,2,2,5,8,5
0020100011,2001-10-30,2001-02,regular_season,False,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics,20,23,L,6,15,0.4,1,3,0.333,7,9,0.778,0,9,9,3,3,1,5,6,-3,10,21,0.476,1,2,0.5,2,4,0.5,2,11,13,6,4,1,3,8,3
0020100005,2001-10-30,2001-02,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers,19,18,W,6,19,0.316,2,4,0.5,5,6,0.833,4,5,9,2,3,3,3,8,1,6,15,0.4,1,2,0.5,5,7,0.714,2,7,9,4,1,3,6,7,-1
0020100004,2001-10-30,2001-02,regular_season,False,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,28,23,W,11,17,0.647,1,2,0.5,5,6,0.833,3,7,10,3,3,0,5,9,5,8,19,0.421,2,4,0.5,5,14,0.357,7,2,9,6,3,0,4,7,-5
0020100003,2001-10-30,2001-02,regular_season,False,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers,35,18,W,11,21,0.524,3,4,0.75,10,12,0.833,4,10,14,8,3,1,3,5,17,7,19,0.368,1,5,0.2,3,4,0.75,2,5,7,4,3,3,5,9,-17
