game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020700001,2007-10-30,2007-08,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,100,93,W,39,82,0.476,6,21,0.286,16,24,0.667,11,27,38,20,7,4,9,17,7,38,75,0.507,6,12,0.5,11,13,0.846,7,30,37,14,1,4,16,17,-7
0020700002,2007-10-30,2007-08,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,67,81,L,25,63,0.397,1,5,0.2,16,30,0.533,8,21,29,12,11,3,11,20,-14,30,66,0.455,6,21,0.286,15,24,0.625,11,33,44,21,9,4,14,20,14
0020700003,2007-10-30,2007-08,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,66,78,L,23,53,0.434,4,15,0.267,16,25,0.64,5,16,21,14,8,6,15,18,-12,29,56,0.518,2,5,0.4,18,21,0.857,8,27,35,18,9,5,17,18,12
0020700004,2007-10-31,2007-08,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,89,72,W,35,69,0.507,8,13,0.615,11,11,1.0,9,16,25,20,8,2,8,12,17,30,61,0.492,4,10,0.4,8,12,0.667,11,21,32,18,3,7,13,12,-17
0020700005,2007-10-31,2007-08,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,69,58,W,22,45,0.489,7,13,0.538,18,22,0.818,3,21,24,10,2,5,9,15,11,24,61,0.393,3,9,0.333,7,9,0.778,13,19,32,11,4,1,12,18,-11
0020700006,2007-10-31,2007-08,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,116,108,W,38,92,0.413,13,29,0.448,27,32,0.844,14,40,54,20,12,6,17,33,8,35,95,0.368,6,18,0.333,32,45,0.711,22,33,55,15,6,6,18,28,-8
0020700007,2007-10-31,2007-08,regular_season,False,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls,107,91,W,33,81,0.407,9,24,0.375,32,36,0.889,14,30,44,24,8,5,15,29,16,34,86,0.395,6,19,0.316,17,23,0.739,17,24,41,19,7,3,16,28,-16
0020700008,2007-10-31,2007-08,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks,34,54,L,15,42,0.357,0,2,0.0,4,6,0.667,9,12,21,6,5,1,10,12,-20,20,35,0.571,4,6,0.667,10,11,0.909,4,15,19,13,3,5,9,5,20
0020700009,2007-10-31,2007-08,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,101,104,L,38,80,0.475,10,23,0.435,15,20,0.75,6,36,42,21,5,6,14,19,-3,38,87,0.437,12,23,0.522,16,22,0.727,7,35,42,23,8,5,9,17,3
0020700010,2007-10-31,2007-08,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings,59,42,W,24,42,0.571,5,11,0.455,6,10,0.6,7,16,23,15,4,4,10,8,17,19,43,0.442,3,7,0.429,1,1,1.0,3,12,15,11,4,3,10,14,-17
0020700011,2007-10-31,2007-08,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics,98,88,W,35,75,0.467,9,21,0.429,19,26,0.731,11,29,40,26,7,8,14,16,10,35,79,0.443,7,15,0.467,11,20,0.55,11,30,41,23,8,3,17,21,-10
0020700012,2007-11-01,2007-08,regular_season,False,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,62,72,L,27,60,0.45,4,10,0.4,4,10,0.4,4,28,32,13,4,4,13,18,-10,25,64,0.391,4,13,0.308,18,24,0.75,11,27,38,14,7,4,11,11,10
0020700013,2007-11-01,2007-08,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,67,87,L,24,53,0.453,2,9,0.222,17,22,0.773,9,21,30,19,4,3,17,19,-20,34,68,0.5,5,15,0.333,14,17,0.824,7,22,29,16,7,5,9,15,20
0020700014,2007-11-01,2007-08,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns,93,99,L,39,95,0.411,5,13,0.385,10,13,0.769,11,38,49,23,9,2,18,16,-6,39,80,0.487,10,31,0.323,11,17,0.647,5,37,42,29,11,2,19,13,6
0020700015,2007-11-02,2007-08,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks,102,99,W,37,76,0.487,6,16,0.375,22,43,0.512,17,24,41,20,12,7,19,23,3,42,87,0.483,5,13,0.385,10,14,0.714,14,30,44,20,7,8,19,32,-3
0020700016,2007-11-02,2007-08,regular_season,False,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons,58,78,L,21,48,0.438,5,9,0.556,11,15,0.733,1,15,16,11,4,1,6,12,-20,28,47,0.596,5,10,0.5,17,19,0.895,4,21,25,12,5,5,10,12,20
0020700017,2007-11-02,2007-08,regular_season,False,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,87,85,W,33,83,0.398,7,15,0.467,14,21,0.667,13,37,50,22,9,13,14,18,2,36,96,0.375,9,16,0.562,4,13,0.308,17,38,55,22,6,9,18,15,-2
0020700018,2007-11-02,2007-08,regular_season,False,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors,41,59,L,13,33,0.394,3,5,0.6,12,16,0.75,5,14,19,10,3,0,11,13,-18,23,42,0.548,6,10,0.6,7,8,0.875,3,15,18,15,8,4,7,9,18
0020700019,2007-11-02,2007-08,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,99,92,W,36,79,0.456,4,15,0.267,23,29,0.793,14,38,52,20,6,4,15,23,7,34,79,0.43,4,24,0.167,20,25,0.8,7,31,38,14,4,10,10,25,-7
