game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020700001,2007-10-30,2007-08,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,106,97,W,41,87,0.471,6,24,0.25,18,26,0.692,12,28,40,21,8,4,9,19,9,39,78,0.5,6,13,0.462,13,17,0.765,8,32,40,15,1,4,17,19,-9
0020700002,2007-10-30,2007-08,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,76,86,L,28,69,0.406,1,6,0.167,19,35,0.543,11,23,34,14,11,3,12,20,-10,31,69,0.449,6,22,0.273,18,27,0.667,12,34,46,21,9,5,14,24,10
0020700003,2007-10-30,2007-08,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,66,84,L,23,56,0.411,4,16,0.25,16,25,0.64,5,16,21,14,8,6,15,18,-18,32,60,0.533,2,6,0.333,18,21,0.857,9,29,38,19,9,6,17,18,18
0020700011,2007-10-31,2007-08,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics,101,89,W,36,76,0.474,10,22,0.455,19,26,0.731,11,29,40,27,7,8,14,17,12,35,79,0.443,7,15,0.467,12,21,0.571,11,30,41,23,8,3,17,21,-12
0020700009,2007-10-31,2007-08,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,101,104,L,38,80,0.475,10,23,0.435,15,20,0.75,6,36,42,21,5,6,14,19,-3,38,87,0.437,12,23,0.522,16,22,0.727,7,35,42,23,8,5,9,17,3
0020700008,2007-10-31,2007-08,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks,34,54,L,15,42,0.357,0,2,0.0,4,6,0.667,9,12,21,6,5,1,10,12,-20,20,35,0.571,4,6,0.667,10,11,0.909,4,15,19,13,3,5,9,5,20
0020700010,2007-10-31,2007-08,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings,63,44,W,26,45,0.578,5,11,0.455,6,10,0.6,7,17,24,15,4,5,10,8,19,20,45,0.444,3,7,0.429,1,1,1.0,3,13,16,12,4,3,11,14,-19
0020700006,2007-10-31,2007-08,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,119,110,W,38,92,0.413,13,29,0.448,30,36,0.833,14,42,56,20,12,6,17,33,9,36,99,0.364,6,20,0.3,32,45,0.711,23,33,56,15,6,6,18,30,-9
0020700005,2007-10-31,2007-08,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,74,58,W,23,47,0.489,8,14,0.571,20,24,0.833,4,21,25,11,2,5,9,15,16,24,62,0.387,3,10,0.3,7,9,0.778,13,19,32,11,4,1,12,19,-16
0020700004,2007-10-31,2007-08,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,95,76,W,37,72,0.514,9,14,0.643,12,13,0.923,9,18,27,22,8,3,8,13,19,31,65,0.477,4,11,0.364,10,14,0.714,12,22,34,18,3,8,14,13,-19
