game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022400061,2024-10-22,2024-25,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,74,55,W,27,49,0.551,17,32,0.531,3,4,0.75,6,17,23,18,5,1,2,8,19,22,38,0.579,4,14,0.286,7,10,0.7,1,14,15,8,1,1,6,4,-19
0022400062,2024-10-22,2024-25,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,91,67,W,36,79,0.456,4,26,0.154,15,17,0.882,11,23,34,19,7,4,5,18,24,22,60,0.367,8,30,0.267,15,21,0.714,10,27,37,11,4,1,16,19,-24
0022400063,2024-10-23,2024-25,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,106,115,L,37,85,0.435,9,31,0.29,23,27,0.852,10,26,36,22,6,2,13,21,-9,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,9,8,15,23,9
0022400064,2024-10-23,2024-25,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,115,99,W,38,77,0.494,9,26,0.346,30,42,0.714,11,31,42,24,12,9,15,18,16,34,82,0.415,14,39,0.359,17,23,0.739,11,29,40,19,7,6,18,31,-16
0022400065,2024-10-23,2024-25,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,56,75,L,17,52,0.327,5,22,0.227,17,23,0.739,8,23,31,13,2,5,5,13,-19,26,63,0.413,12,29,0.414,11,16,0.688,12,26,38,17,5,6,6,15,19
0022400066,2024-10-23,2024-25,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,61,78,L,24,63,0.381,3,17,0.176,10,13,0.769,12,23,35,10,1,1,4,17,-17,29,53,0.547,11,24,0.458,9,15,0.6,4,27,31,18,2,6,6,11,17
0022400067,2024-10-23,2024-25,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,49,69,L,16,42,0.381,6,16,0.375,11,16,0.688,5,13,18,14,4,1,10,12,-20,26,46,0.565,7,15,0.467,10,11,0.909,4,17,21,16,5,7,7,13,20
0022400068,2024-10-23,2024-25,regular_season,False,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,105,105,L,38,101,0.376,13,41,0.317,16,20,0.8,16,27,43,19,8,4,8,17,0,36,81,0.444,14,37,0.378,19,24,0.792,14,39,53,20,6,10,16,20,0
0022400069,2024-10-23,2024-25,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls,102,90,W,38,81,0.469,13,32,0.406,13,14,0.929,6,27,33,26,12,5,9,11,12,34,70,0.486,9,29,0.31,13,15,0.867,6,31,37,20,1,1,17,13,-12
0022400070,2024-10-23,2024-25,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,118,125,L,38,82,0.463,9,25,0.36,33,44,0.75,14,34,48,20,7,9,17,23,-7,43,90,0.478,17,44,0.386,22,30,0.733,12,28,40,28,7,5,13,32,7
