game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022400061,2024-10-22,2024-25,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,77,55,W,28,50,0.56,18,33,0.545,3,4,0.75,6,18,24,19,5,1,2,8,22,22,39,0.564,4,14,0.286,7,10,0.7,1,14,15,8,1,1,6,4,-22
0022400062,2024-10-22,2024-25,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,97,86,W,37,86,0.43,4,27,0.148,19,23,0.826,14,27,41,19,7,6,5,19,11,29,73,0.397,12,37,0.324,16,22,0.727,10,33,43,14,4,1,16,21,-11
0022400072,2024-10-23,2024-25,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,63,83,L,24,62,0.387,5,22,0.227,10,11,0.909,5,22,27,16,7,4,9,12,-20,28,60,0.467,14,32,0.438,13,16,0.812,9,31,40,24,6,5,13,14,20
0022400071,2024-10-23,2024-25,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,113,113,L,42,92,0.457,8,29,0.276,21,29,0.724,13,38,51,27,9,1,22,29,0,37,77,0.481,14,37,0.378,25,34,0.735,4,37,41,25,12,9,22,23,0
0022400069,2024-10-23,2024-25,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls,107,92,W,39,82,0.476,14,33,0.424,15,16,0.938,6,27,33,26,13,5,11,11,15,35,72,0.486,9,30,0.3,13,15,0.867,6,31,37,21,3,1,19,14,-15
0022400068,2024-10-23,2024-25,regular_season,False,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,105,110,L,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,-5,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,17,21,5
0022400070,2024-10-23,2024-25,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,124,126,L,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,17,24,-2,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,13,35,2
0022400066,2024-10-23,2024-25,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,67,89,L,26,68,0.382,3,20,0.15,12,16,0.75,13,23,36,11,2,1,5,18,-22,33,58,0.569,13,26,0.5,10,16,0.625,5,29,34,20,2,6,7,13,22
0022400065,2024-10-23,2024-25,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,62,80,L,19,55,0.345,7,25,0.28,17,23,0.739,8,23,31,15,2,5,6,14,-18,27,65,0.415,12,30,0.4,14,19,0.737,13,26,39,18,6,6,6,15,18
0022400064,2024-10-23,2024-25,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,120,116,W,39,80,0.487,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,4,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,19,32,-4
